Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0042	15277	6464	93.786	0.26733	100	30581	656860	0	1.0378	1.272	3.518	3.518	40.74	38.17	1.241	0	1.241	0	0	0.6118	33.327	105284.2	0.889999985694885
hs0042	15278	6465	93.791	0.26733	26	51475	858700	0	1.0378	1.271	3.515	3.515	40.69	38.13	1.239	0	1.239	0	0	0.572	33.327	40047.4	1
hs0042	15279	6466	93.795	0.26733	13	49684	987160	0	1.0378	1.271	3.512	3.512	40.65	38.09	1.237	0	1.237	0	0	0.5619	33.327	23551.7	1
hs0042	15280	6467	93.8	0.26733	100	30587	731800	0	1.0378	1.271	3.509	3.509	40.6	38.05	1.236	0	1.236	0	0	0.6175	33.327	114682.3	0.569999992847443
hs0042	15281	6468	93.804	0.26779	100	31657	664160	0	1.0378	1.27	3.506	3.506	40.56	38.01	1.234	0	1.234	0	0	0.6118	33.327	105376	0.319999992847443
hs0042	15282	6469	93.809	0.26733	8.8	65187	877590	0	1.0378	1.27	3.503	3.503	40.52	37.97	1.232	0	1.232	0	0	0.5572	33.327	15815.2	1
hs0042	15283	6470	93.813	0.26733	10	66438	1146700	0	1.0378	1.27	3.501	3.501	40.47	37.93	1.231	0	1.231	0	0	0.5601	33.327	20559.9	1
hs0042	15284	6471	93.817	0.26733	100	29534	673790	0	1.0378	1.269	3.498	3.498	40.43	37.89	1.229	0	1.229	0	0	0.6138	33.327	108677	0.409999996423721
hs0042	15285	6472	93.822	0.26733	100	30469	763110	0	1.0378	1.269	3.495	3.495	40.38	37.85	1.227	0	1.227	0	0	0.6199	33.327	118650.4	0.879999995231628
hs0042	15286	6473	93.826	0.26779	9.2	59350	1481100	0	1.0378	1.269	3.492	3.492	40.34	37.81	1.226	0	1.226	0	0	0.5626	33.327	24588.6	1
hs0042	15287	6474	93.831	0.26733	9.6	65289	1127100	0	1.0378	1.269	3.489	3.489	40.3	37.77	1.224	0	1.224	0	0	0.5602	33.327	20715.9	1
hs0042	15288	6475	93.835	0.26733	100	28168	664400	0	1.0378	1.268	3.486	3.486	40.25	37.73	1.222	0	1.222	0	0	0.6115	33.327	104797.1	0.379999995231628
hs0042	15289	6476	93.84	0.26733	66	31178	761370	0	1.0378	1.268	3.483	3.483	40.21	37.69	1.221	0	1.221	0	0	0.5968	33.327	80792.6	1
hs0042	15290	6477	93.844	0.26779	9	64404	1097700	0	1.0378	1.268	3.48	3.48	40.16	37.65	1.219	0	1.219	0	0	0.5592	33.327	19019.8	1
hs0042	15291	6478	93.849	0.26733	28	46398	902410	0	1.0378	1.267	3.477	3.477	40.12	37.6	1.217	0	1.217	0	0	0.5749	33.327	44754.3	1
hs0042	15292	6479	93.853	0.26733	100	32178	791620	0	1.0378	1.267	3.474	3.474	40.08	37.56	1.216	0	1.216	0	0	0.6237	33.327	124834.1	0.349999994039536
hs0042	15293	6480	93.858	0.26733	100	30751	667860	0	1.0378	1.267	3.471	3.471	40.03	37.52	1.214	0	1.214	0	0	0.6133	33.327	107774.4	0.509999990463257
hs0042	15294	6481	93.862	0.26779	25	45684	1108900	0	1.0378	1.266	3.469	3.469	39.99	37.48	1.212	0	1.212	0	0	0.5763	33.327	47167.6	1
hs0042	15295	6482	93.866	0.26733	13	47545	1199800	0	1.0378	1.266	3.466	3.466	39.94	37.44	1.211	0	1.211	0	0	0.5647	33.327	28059.5	1
hs0042	15296	6483	93.871	0.26733	100	27934	735960	0	1.0378	1.266	3.463	3.463	39.9	37.4	1.209	0	1.209	0	0	0.6205	33.327	119697	0.310000002384186
hs0042	15297	6484	93.875	0.26733	100	27432	737090	0	1.0378	1.266	3.46	3.46	39.85	37.36	1.208	0	1.208	0	0	0.619	33.327	117216.1	0.300000011920929
hs0042	15298	6485	93.88	0.26779	27	55664	1070900	0	1.0378	1.265	3.457	3.457	39.81	37.32	1.206	0	1.206	0	0	0.578	33.327	49851.5	1
hs0042	15299	6486	93.884	0.26733	13	52740	1043700	0	1.0378	1.265	3.454	3.454	39.77	37.28	1.204	0	1.204	0	0	0.5623	33.327	24181.7	1
hs0042	15300	6487	93.889	0.26733	100	32527	840650	0	1.0378	1.265	3.451	3.451	39.72	37.24	1.203	0	1.203	0	0	0.6279	33.327	131757.5	0.419999986886978
hs0042	15301	6488	93.893	0.26733	100	29507	694360	0	1.0378	1.264	3.448	3.448	39.68	37.2	1.201	0	1.201	0	0	0.6159	33.327	112068.5	0.400000005960464
hs0042	15302	6489	93.898	0.26733	23	45797	1145600	0	1.0378	1.264	3.445	3.445	39.63	37.16	1.199	0	1.199	0	0	0.5753	33.327	45496.8	1
hs0042	15303	6490	93.902	0.26779	12	46714	1000200	0	1.0378	1.264	3.442	3.442	39.59	37.12	1.198	0	1.198	0	0	0.5618	33.327	23375.7	1
hs0042	15304	6491	93.907	0.26733	100	31073	692550	0	1.0378	1.263	3.439	3.439	39.55	37.08	1.196	0	1.196	0	0	0.6145	33.327	109835.3	0.360000014305115
hs0042	15305	6492	93.911	0.26733	100	28361	643250	0	1.0378	1.263	3.436	3.436	39.5	37.04	1.194	0	1.194	0	0	0.6104	33.327	103104.3	0.730000019073486
hs0042	15306	6493	93.915	0.26733	8.4	46444	1196000	0	1.0378	1.263	3.434	3.434	39.46	37	1.193	0	1.193	0	0	0.5588	33.327	18512	1
hs0042	15307	6494	93.92	0.26733	13	56518	1068600	0	1.0378	1.262	3.431	3.431	39.41	36.96	1.191	0	1.191	0	0	0.563	33.327	25352.8	1
hs0042	15308	6495	93.924	0.26779	100	28755	787440	0	1.0378	1.262	3.428	3.428	39.37	36.92	1.189	0	1.189	0	0	0.6229	33.327	123596.5	0.709999978542328
hs0042	15309	6496	93.929	0.26733	100	27883	755910	0	1.0378	1.262	3.425	3.425	39.33	36.88	1.188	0	1.188	0	0	0.6195	33.327	118002.1	0.319999992847443
hs0042	15310	6497	93.933	0.26733	11	65774	1433600	0	1.0378	1.262	3.422	3.422	39.28	36.84	1.186	0	1.186	0	0	0.5651	33.327	28685.7	1
hs0042	15311	6498	93.938	0.26733	11	54936	1003800	0	1.0378	1.261	3.419	3.419	39.24	36.8	1.184	0	1.184	0	0	0.56	33.327	20349.5	1
hs0042	15312	6499	93.942	0.26779	100	31395	736310	0	1.0378	1.261	3.416	3.416	39.19	36.76	1.183	0	1.183	0	0	0.6187	33.327	116639.6	0.449999988079071
hs0042	15313	6500	93.947	0.26733	100	29014	727190	0	1.0378	1.261	3.413	3.413	39.15	36.72	1.181	0	1.181	0	0	0.6179	33.327	115370.2	0.379999995231628
hs0042	15314	6501	93.951	0.26733	12	49387	1185900	0	1.0378	1.26	3.41	3.41	39.11	36.68	1.179	0	1.179	0	0	0.5637	33.327	26494.7	1
hs0042	15315	6502	93.956	0.26733	9.1	75537	1200000	0	1.0378	1.26	3.407	3.407	39.06	36.64	1.178	0	1.178	0	0	0.5603	33.327	20841.7	1
hs0042	15316	6503	93.96	0.26779	100	29104	620360	0	1.0378	1.26	3.404	3.404	39.02	36.6	1.176	0	1.176	0	0	0.6086	33.327	100180.3	0.280000001192093
hs0042	15317	6504	93.965	0.26733	100	29026	665300	0	1.0378	1.259	3.401	3.401	38.97	36.56	1.175	0	1.175	0	0	0.6122	33.327	105956.4	0.430000007152557
hs0042	15318	6505	93.969	0.26733	18	46728	1033400	0	1.0378	1.259	3.399	3.399	38.93	36.52	1.173	0	1.173	0	0	0.5671	33.327	32084.5	1
hs0042	15319	6506	93.973	0.26733	16	48529	925010	0	1.0378	1.259	3.396	3.396	38.88	36.48	1.171	0	1.171	0	0	0.5643	33.327	27390.4	1
hs0042	15320	6507	93.978	0.26779	100	30877	648240	0	1.0378	1.259	3.393	3.393	38.84	36.44	1.17	0	1.17	0	0	0.612	33.327	105746.2	0.280000001192093
hs0042	15321	6508	93.982	0.26733	100	29393	599560	0	1.0378	1.258	3.39	3.39	38.8	36.4	1.168	0	1.168	0	0	0.6072	33.327	97768.3	0.379999995231628
hs0042	15322	6509	93.987	0.26733	12	71354	1482000	0	1.0378	1.258	3.387	3.387	38.75	36.36	1.166	0	1.166	0	0	0.5662	33.327	30526.5	1
hs0042	15323	6510	93.991	0.26733	15	59248	875150	0	1.0378	1.258	3.384	3.384	38.71	36.32	1.165	0	1.165	0	0	0.5634	33.327	26020.5	1
hs0042	15324	6511	93.996	0.26733	100	29870	763880	0	1.0378	1.257	3.381	3.381	38.66	36.28	1.163	0	1.163	0	0	0.6217	33.327	121592.3	0.759999990463257
hs0042	15325	6512	94	0.26779	100	26638	555420	0	1.0378	1.257	3.378	3.378	38.62	36.24	1.161	0	1.161	0	0	0.602	33.327	89217.9	0.340000003576279
hs0042	15326	6513	94.005	0.26733	15	56267	1128200	0	1.0378	1.257	3.375	3.375	38.58	36.2	1.16	0	1.16	0	0	0.5654	33.327	29269.5	1
hs0042	15327	6514	94.009	0.26733	10	63332	1108700	0	1.0378	1.256	3.372	3.372	38.53	36.16	1.158	0	1.158	0	0	0.5602	33.327	20664.2	1
hs0042	15328	6515	94.014	0.26733	100	29893	714450	0	1.0378	1.256	3.369	3.369	38.49	36.12	1.156	0	1.156	0	0	0.6162	33.327	112543.5	0.360000014305115
hs0042	15329	6516	94.018	0.26733	100	29856	651500	0	1.0378	1.256	3.366	3.366	38.44	36.08	1.155	0	1.155	0	0	0.6114	33.327	104725	0.360000014305115
hs0042	15330	6517	94.022	0.26779	10	51362	1135300	0	1.0378	1.256	3.364	3.364	38.4	36.04	1.153	0	1.153	0	0	0.5605	33.327	21231.1	1
hs0042	15331	6518	94.027	0.26733	18	49900	1408600	0	1.0378	1.255	3.361	3.361	38.36	36	1.151	0	1.151	0	0	0.573	33.327	41704.1	1
hs0042	15332	6519	94.031	0.26733	100	28840	667830	0	1.0378	1.255	3.358	3.358	38.31	35.96	1.15	0	1.15	0	0	0.6133	33.327	107839.9	0.589999973773956
hs0042	15333	6520	94.036	0.26733	100	29485	731010	0	1.0378	1.255	3.355	3.355	38.27	35.92	1.148	0	1.148	0	0	0.6181	33.327	115757.8	0.300000011920929
hs0042	15334	6521	94.04	0.26733	19	47724	729070	0	1.0378	1.254	3.352	3.352	38.22	35.88	1.146	0	1.146	0	0	0.5632	33.327	25648.9	1
hs0042	15335	6522	94.045	0.26779	14	51919	1129200	0	1.0378	1.254	3.349	3.349	38.18	35.84	1.145	0	1.145	0	0	0.5649	33.327	28435.9	1
hs0042	15336	6523	94.049	0.26733	100	31197	699400	0	1.0378	1.254	3.346	3.346	38.13	35.8	1.143	0	1.143	0	0	0.6156	33.327	111603	0.379999995231628
hs0042	15337	6524	94.054	0.26733	100	30277	624450	0	1.0378	1.251	3.342	3.342	38.05	35.73	1.14	0	1.14	0	0	0.6099	33.327	102227.3	0.389999985694885
hs0042	15338	6525	94.058	0.26733	12	55059	1130600	0	1.0378	1.249	3.337	3.337	37.96	35.64	1.137	0	1.137	0	0	0.5619	33.327	23571.3	1
hs0042	15339	6526	94.063	0.26779	12	61886	1202000	0	1.0378	1.246	3.332	3.332	37.87	35.56	1.134	0	1.134	0	0	0.5643	33.327	27476.3	1
hs0042	15340	6527	94.067	0.26733	100	31026	735540	0	1.0378	1.244	3.327	3.327	37.78	35.47	1.131	0	1.131	0	0	0.6189	33.327	117009	0.620000004768372
hs0042	15341	6528	94.071	0.26733	78	27648	693100	0	1.0378	1.241	3.322	3.322	37.69	35.39	1.128	0	1.128	0	0	0.6009	33.327	87519.2	1
hs0042	15342	6529	94.076	0.26733	23	51892	1200400	0	1.0378	1.238	3.318	3.318	37.6	35.31	1.124	0	1.124	0	0	0.5758	33.327	46273.9	1
hs0042	15343	6530	94.08	0.26779	14	51004	944160	0	1.0378	1.236	3.313	3.313	37.51	35.22	1.121	0	1.121	0	0	0.5626	33.327	24621.9	1
hs0042	15344	6531	94.085	0.26733	100	26507	674630	0	1.0378	1.233	3.308	3.308	37.42	35.14	1.118	0	1.118	0	0	0.614	33.327	108932.1	0.600000023841858
hs0042	15345	6532	94.089	0.26733	100	28043	577670	0	1.0378	1.231	3.303	3.303	37.33	35.06	1.115	0	1.115	0	0	0.6045	33.327	93320	0.280000001192093
hs0042	15346	6533	94.094	0.26733	17	44223	880850	0	1.0378	1.228	3.298	3.298	37.24	34.97	1.112	0	1.112	0	0	0.5646	33.327	27917	1
hs0042	15347	6534	94.098	0.26779	9.1	55742	1140800	0	1.0378	1.225	3.294	3.294	37.15	34.89	1.108	0	1.108	0	0	0.5602	33.327	20657.2	1
hs0042	15348	6535	94.103	0.26733	100	32639	837310	0	1.0378	1.223	3.289	3.289	37.06	34.81	1.105	0	1.105	0	0	0.6265	34.276	129476.8	0.850000023841858
hs0042	15349	6536	94.107	0.26733	100	34157	745650	0	1.0378	1.22	3.284	3.284	36.97	34.72	1.102	0	1.102	0	0	0.6189	34.276	116934.8	0.319999992847443
hs0042	15350	6537	94.112	0.26733	15	42855	850240	0	1.0378	1.217	3.279	3.279	36.88	34.64	1.099	0	1.099	0	0	0.5619	34.276	23592.3	1
hs0042	15351	6538	94.116	0.26733	13	56225	1044300	0	1.0378	1.215	3.274	3.274	36.79	34.56	1.096	0	1.096	0	0	0.5639	34.276	26747.3	1
hs0042	15352	6539	94.121	0.26779	100	29894	720670	0	1.0378	1.212	3.27	3.27	36.7	34.47	1.092	0	1.092	0	0	0.6175	34.276	114753.9	0.25
hs0042	15353	6540	94.125	0.26733	100	32489	748630	0	1.0378	1.21	3.265	3.265	36.61	34.39	1.089	0	1.089	0	0	0.6192	34.276	117460	0.370000004768372
hs0042	15354	6541	94.129	0.26733	8.4	51275	1064000	0	1.0378	1.207	3.26	3.26	36.52	34.31	1.086	0	1.086	0	0	0.5578	34.276	16774.2	1
hs0042	15355	6542	94.134	0.26733	14	49403	1307300	0	1.0378	1.204	3.255	3.255	36.43	34.22	1.083	0	1.083	0	0	0.5672	34.276	32129.1	1
hs0042	15356	6543	94.138	0.26733	100	28727	732170	0	1.0378	1.202	3.251	3.251	36.34	34.14	1.08	0	1.08	0	0	0.6181	34.276	115706.8	0.639999985694885
hs0042	15357	6544	94.143	0.26779	100	28284	753500	0	1.0378	1.199	3.246	3.246	36.25	34.06	1.077	0	1.077	0	0	0.6194	34.276	117855.6	0.300000011920929
hs0042	15358	6545	94.147	0.26733	16	51900	1147000	0	1.0378	1.196	3.241	3.241	36.16	33.97	1.073	0	1.073	0	0	0.5667	34.276	31405.1	1
hs0042	15359	6546	94.152	0.26733	8.7	69847	1276200	0	1.0378	1.194	3.236	3.236	36.07	33.89	1.07	0	1.07	0	0	0.5601	34.276	20624	1
hs0042	15360	6547	94.156	0.26733	100	27376	673100	0	1.0378	1.191	3.231	3.231	35.98	33.8	1.067	0	1.067	0	0	0.6126	34.276	106734.4	0.340000003576279
hs0042	15361	6548	94.161	0.26779	84	29718	832650	0	1.0378	1.189	3.227	3.227	35.89	33.72	1.064	0	1.064	0	0	0.6151	34.276	110690.4	1
hs0042	15362	6549	94.165	0.26733	12	47732	980300	0	1.0378	1.186	3.222	3.222	35.8	33.64	1.061	0	1.061	0	0	0.5606	34.276	21359.4	1
hs0042	15363	6550	94.17	0.26733	14	53261	1312100	0	1.0378	1.183	3.217	3.217	35.71	33.55	1.057	0	1.057	0	0	0.5668	34.276	31569.7	1
hs0042	15364	6551	94.174	0.26733	100	24569	745420	0	1.0378	1.181	3.212	3.212	35.62	33.47	1.054	0	1.054	0	0	0.6202	34.276	119093.5	0.360000014305115
hs0042	15365	6552	94.178	0.26779	100	26319	740840	0	1.0378	1.178	3.207	3.207	35.53	33.39	1.051	0	1.051	0	0	0.6183	34.276	116080.3	0.870000004768372
hs0042	15366	6553	94.183	0.26733	14	73138	1012900	0	1.0378	1.175	3.203	3.203	35.44	33.3	1.048	0	1.048	0	0	0.564	34.718	26905.4	1
hs0042	15367	6554	94.187	0.26733	9.3	63904	1270100	0	1.0378	1.173	3.198	3.198	35.35	33.22	1.045	0	1.045	0	0	0.5611	34.718	22200.9	1
hs0042	15368	6555	94.192	0.26733	100	25501	663310	0	1.0378	1.17	3.193	3.193	35.26	33.14	1.042	0	1.042	0	0	0.6126	34.718	106717.9	0.389999985694885
hs0042	15369	6556	94.196	0.26733	100	27670	698640	0	1.0378	1.168	3.188	3.188	35.17	33.05	1.038	0	1.038	0	0	0.6158	34.718	111937.8	0.430000007152557
hs0042	15370	6557	94.201	0.26779	14	49466	1136800	0	1.0378	1.165	3.183	3.183	35.08	32.97	1.035	0	1.035	0	0	0.5651	34.718	28763.4	1
hs0042	15371	6558	94.205	0.26733	11	60411	1306800	0	1.0378	1.162	3.179	3.179	34.99	32.89	1.032	0	1.032	0	0	0.5642	34.718	27324.6	1
hs0042	15372	6559	94.21	0.26733	89	27963	767550	0	1.0378	1.16	3.174	3.174	34.9	32.8	1.029	0	1.029	0	0	0.6146	34.718	109893.5	1
hs0042	15373	6560	94.214	0.26733	100	35469	753060	0	1.0378	1.157	3.169	3.169	34.81	32.72	1.026	0	1.026	0	0	0.6202	34.718	119153.4	0.680000007152557
hs0042	15374	6561	94.219	0.26779	29	48913	934120	0	1.0378	1.155	3.164	3.164	34.72	32.64	1.022	0	1.022	0	0	0.5767	34.718	47771.6	1
hs0042	15375	6562	94.223	0.26733	31	41364	829040	0	1.0378	1.152	3.159	3.159	34.63	32.55	1.019	0	1.019	0	0	0.5735	34.718	42489.9	1
hs0042	15376	6563	94.228	0.26733	100	28128	728550	0	1.0378	1.149	3.155	3.155	34.54	32.47	1.016	0	1.016	0	0	0.6176	34.718	114889.4	0.409999996423721
hs0042	15377	6564	94.232	0.26733	98	31976	849590	0	1.0378	1.147	3.15	3.15	34.45	32.39	1.013	0	1.013	0	0	0.6267	34.718	129722.2	1
hs0042	15378	6565	94.236	0.26733	12	58508	1126600	0	1.0378	1.144	3.145	3.145	34.36	32.3	1.01	0	1.01	0	0	0.5615	34.718	22876.6	1
hs0042	15379	6566	94.241	0.26779	16	46446	1104800	0	1.0378	1.141	3.14	3.14	34.27	32.22	1.007	0	1.007	0	0	0.567	34.718	31851.5	1
hs0042	15380	6567	94.245	0.26733	100	29539	713090	0	1.0378	1.139	3.135	3.135	34.18	32.14	1.003	0	1.003	0	0	0.6177	34.718	114969.2	0.360000014305115
hs0042	15381	6568	94.25	0.26733	100	29280	694640	0	1.0378	1.136	3.131	3.131	34.09	32.05	1	0	1	0	0	0.6138	34.718	108681.1	0.379999995231628
hs0042	15382	6569	94.254	0.26733	15	59920	1332100	0	1.0378	1.134	3.126	3.126	34	31.97	0.997	0	0.997	0	0	0.5694	34.718	35833.9	1
hs0042	15383	6570	94.259	0.26779	14	49359	1120100	0	1.0378	1.131	3.121	3.121	33.91	31.88	0.9938	0	0.9938	0	0	0.5651	34.718	28783.4	1
hs0042	15384	6571	94.263	0.26733	100	31260	849000	0	1.0378	1.128	3.116	3.116	33.82	31.8	0.9906	0	0.9906	0	0	0.628	34.718	131998.8	0.349999994039536
hs0042	15385	6572	94.268	0.26733	100	31364	738360	0	1.0378	1.126	3.111	3.111	33.73	31.72	0.9874	0	0.9874	0	0	0.6188	34.718	116788.5	0.28999999165535
hs0042	15386	6573	94.272	0.26733	15	54549	1034100	0	1.0378	1.123	3.107	3.107	33.64	31.63	0.9842	0	0.9842	0	0	0.5656	34.718	29582.8	1
hs0042	15387	6574	94.277	0.26779	32	48512	922810	0	1.0378	1.12	3.102	3.102	33.55	31.55	0.9811	0	0.9811	0	0	0.579	34.718	51623.8	1
hs0042	15388	6575	94.281	0.26733	100	34027	827220	0	1.0378	1.118	3.097	3.097	33.46	31.47	0.9779	0	0.9779	0	0	0.627	34.718	130277.5	0.379999995231628
hs0042	15389	6576	94.285	0.26733	100	29618	741940	0	1.0378	1.115	3.092	3.092	33.37	31.38	0.9747	0	0.9747	0	0	0.6193	34.718	117689.8	0.629999995231628
hs0042	15390	6577	94.29	0.26733	17	47562	942600	0	1.0378	1.113	3.088	3.088	33.28	31.3	0.9715	0	0.9715	0	0	0.5649	34.718	28496.9	1
hs0042	15391	6578	94.294	0.26779	19	38491	1185900	0	1.0378	1.11	3.083	3.083	33.19	31.22	0.9683	0	0.9683	0	0	0.5705	34.718	37556.8	1
hs0042	15392	6579	94.299	0.26733	100	30746	766560	0	1.0378	1.107	3.078	3.078	33.1	31.13	0.9651	0	0.9651	0	0	0.6208	34.718	120115.1	0.340000003576279
hs0042	15393	6580	94.303	0.26733	100	28127	673460	0	1.0378	1.105	3.073	3.073	33.01	31.05	0.9619	0	0.9619	0	0	0.6139	34.718	108774.9	0.28999999165535
hs0042	15394	6581	94.308	0.26733	13	68803	1207800	0	1.0378	1.102	3.068	3.068	32.92	30.97	0.9588	0	0.9588	0	0	0.5654	34.718	29175.6	1
hs0042	15395	6582	94.312	0.26733	24	49367	919880	0	1.0378	1.1	3.064	3.064	32.83	30.88	0.9556	0	0.9556	0	0	0.5713	34.718	38909.8	1
hs0042	15396	6583	94.317	0.26733	100	28880	739610	0	1.0378	1.097	3.059	3.059	32.74	30.8	0.9524	0	0.9524	0	0	0.6198	34.718	118421.5	0.910000026226044
hs0042	15397	6584	94.321	0.26779	100	33571	800090	0	1.0378	1.094	3.054	3.054	32.65	30.72	0.9492	0	0.9492	0	0	0.6244	34.718	125977.1	0.610000014305115
hs0042	15398	6585	94.326	0.26733	20	51996	1074700	0	1.0378	1.092	3.049	3.049	32.56	30.63	0.946	0	0.946	0	0	0.5699	34.718	36651.7	1
hs0042	15399	6586	94.33	0.26733	25	48983	1027000	0	1.0378	1.089	3.044	3.044	32.47	30.55	0.9428	0	0.9428	0	0	0.5739	34.718	43243.6	1
hs0042	15400	6587	94.334	0.26733	100	31183	645250	0	1.0378	1.086	3.04	3.04	32.38	30.47	0.9397	0	0.9397	0	0	0.611	34.718	104109	0.370000004768372
hs0042	15401	6588	94.339	0.26779	100	30094	798070	0	1.0378	1.084	3.035	3.035	32.29	30.38	0.9365	0	0.9365	0	0	0.6244	34.718	126064.3	0.379999995231628
hs0042	15402	6589	94.343	0.26733	23	46911	1375100	0	1.0378	1.081	3.03	3.03	32.2	30.3	0.9333	0	0.9333	0	0	0.5795	34.718	52349	1
hs0042	15403	6590	94.348	0.26733	11	61267	1017800	0	1.0378	1.079	3.025	3.025	32.11	30.21	0.9301	0	0.9301	0	0	0.5605	34.718	21228.9	1
hs0042	15404	6591	94.352	0.26733	100	32023	712760	0	1.0378	1.076	3.02	3.02	32.02	30.13	0.9271	0	0.9271	0	0	0.6167	34.718	113391.1	0.330000013113022
hs0042	15405	6592	94.357	0.26779	100	31109	699010	0	1.0378	1.073	3.015	3.015	31.93	30.05	0.9243	0	0.9243	0	0	0.6153	34.718	111015	0.889999985694885
hs0042	15406	6593	94.361	0.26733	17	41989	798420	0	1.0378	1.071	3.009	3.009	31.85	29.97	0.9214	0	0.9214	0	0	0.5636	34.718	26280.6	1
hs0042	15407	6594	94.366	0.26733	14	44045	915010	0	1.0378	1.068	3.004	3.004	31.76	29.89	0.9186	0	0.9186	0	0	0.5627	34.718	24886.8	1
hs0042	15408	6595	94.37	0.26733	100	31888	666170	0	1.0378	1.065	2.999	2.999	31.67	29.81	0.9158	0	0.9158	0	0	0.6133	34.718	107809.9	0.310000002384186
hs0042	15409	6596	94.375	0.26779	100	28428	804490	0	1.0378	1.063	2.993	2.993	31.59	29.73	0.913	0	0.913	0	0	0.6246	34.718	126366.4	0.469999998807907
hs0042	15410	6597	94.379	0.26733	20	52309	1047700	0	1.0378	1.06	2.988	2.988	31.5	29.65	0.9101	0	0.9101	0	0	0.5696	34.718	36089.6	1
hs0042	15411	6598	94.384	0.26733	22	38755	984550	0	1.0378	1.057	2.983	2.983	31.41	29.57	0.9073	0	0.9073	0	0	0.5713	34.718	38971	1
hs0042	15412	6599	94.388	0.26733	100	29467	674610	0	1.0378	1.055	2.977	2.977	31.33	29.49	0.9045	0	0.9045	0	0	0.614	34.718	108948.3	0.509999990463257
hs0042	15413	6600	94.392	0.26733	100	25061	663250	0	1.0378	1.052	2.972	2.972	31.24	29.41	0.9016	0	0.9016	0	0	0.6116	34.718	105023.3	0.419999986886978
hs0042	15414	6601	94.397	0.26779	14	60914	1275600	0	1.0378	1.049	2.967	2.967	31.16	29.33	0.8988	0	0.8988	0	0	0.567	34.718	31959.3	1
hs0042	15415	6602	94.401	0.26733	15	67665	1123200	0	1.0378	1.047	2.961	2.961	31.07	29.25	0.896	0	0.896	0	0	0.5667	34.718	31435.8	1
hs0042	15416	6603	94.406	0.26733	100	31722	731920	0	1.0378	1.044	2.956	2.956	30.98	29.17	0.8931	0	0.8931	0	0	0.6182	34.718	115846.4	0.379999995231628
hs0042	15417	6604	94.41	0.26733	100	28352	669220	0	1.0378	1.042	2.951	2.951	30.9	29.08	0.8903	0	0.8903	0	0	0.6129	34.718	107157.4	0.629999995231628
hs0042	15418	6605	94.415	0.26779	16	43329	1234100	0	1.0378	1.039	2.945	2.945	30.81	29	0.8875	0	0.8875	0	0	0.5677	34.718	33043.8	1
hs0042	15419	6606	94.419	0.26733	31	45734	845550	0	1.0378	1.036	2.94	2.94	30.72	28.92	0.8847	0	0.8847	0	0	0.5757	34.718	46085.3	1
hs0042	15420	6607	94.424	0.26733	100	28438	659480	0	1.0378	1.034	2.935	2.935	30.64	28.84	0.8818	0	0.8818	0	0	0.6131	34.718	107538.7	0.790000021457672
hs0042	15421	6608	94.428	0.26733	100	28920	696300	0	1.0378	1.031	2.929	2.929	30.55	28.76	0.879	0	0.879	0	0	0.6153	34.718	111147.4	0.280000001192093
hs0042	15422	6609	94.433	0.26733	14	58784	1184800	0	1.0378	1.028	2.924	2.924	30.47	28.68	0.8762	0	0.8762	0	0	0.5662	34.718	30545.7	1
hs0042	15423	6610	94.437	0.26779	15	46841	933650	0	1.0378	1.026	2.919	2.919	30.38	28.6	0.8733	0	0.8733	0	0	0.5633	35.695	25809	1
hs0042	15424	6611	94.441	0.26733	100	27926	722660	0	1.0378	1.023	2.913	2.913	30.29	28.52	0.8705	0	0.8705	0	0	0.6188	35.695	116878.9	0.300000011920929
hs0042	15425	6612	94.446	0.26733	100	29746	764960	0	1.0378	1.02	2.908	2.908	30.21	28.44	0.8677	0	0.8677	0	0	0.6207	35.695	119968.2	0.300000011920929
hs0042	15426	6613	94.45	0.26733	14	43094	924000	0	1.0378	1.018	2.903	2.903	30.12	28.36	0.8648	0	0.8648	0	0	0.5623	35.695	24192.9	1
hs0042	15427	6614	94.455	0.26779	10	48926	861920	0	1.0378	1.015	2.897	2.897	30.03	28.28	0.862	0	0.862	0	0	0.5586	35.695	18157.4	1
hs0042	15428	6615	94.459	0.26733	100	27472	627510	0	1.0378	1.012	2.892	2.892	29.95	28.2	0.8592	0	0.8592	0	0	0.6101	35.695	102561.1	0.400000005960464
hs0042	15429	6616	94.464	0.26733	100	28613	685010	0	1.0378	1.01	2.887	2.887	29.86	28.12	0.8564	0	0.8564	0	0	0.614	35.695	108932	0.379999995231628
hs0042	15430	6617	94.468	0.26733	14	50531	1218900	0	1.0378	1.007	2.881	2.881	29.77	28.04	0.8535	0	0.8535	0	0	0.5655	35.695	29413.7	1
hs0042	15431	6618	94.473	0.26779	10	60348	1109400	0	1.0378	1.004	2.876	2.876	29.69	27.96	0.8507	0	0.8507	0	0	0.5608	35.695	21788	1
hs0042	15432	6619	94.477	0.26733	100	28833	671310	0	1.0378	1.002	2.87	2.87	29.6	27.87	0.8479	0	0.8479	0	0	0.6135	35.695	108118.4	0.340000003576279
