Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0109	1614	21.48	1.053	0.21	0	0.0105	0	0
hs0109	1615	20.45	1.001	0.2125	0	0.01062	0	0
hs0109	1616	19.42	0.9495	0.215	0	0.01075	0	0
hs0109	1617	18.39	0.8977	0.2175	0	0.01088	0	0
hs0109	1618	17.36	0.846	0.22	0	0.011	0	0
hs0109	1619	16.33	0.7942	0.2225	0	0.01113	0	0
hs0109	1620	15.3	0.7425	0.225	0	0.01125	0	0
hs0109	1621	14.27	0.6907	0.2275	0	0.01138	0	0
hs0109	1622	13.24	0.639	0.23	0	0.0115	0	0
hs0109	1623	12.21	0.5872	0.2325	0	0.01162	0	0
hs0109	1624	11.18	0.5355	0.235	0	0.01175	0	0
hs0109	1625	10.15	0.4837	0.2375	0	0.01188	0	0
hs0109	1626	9.12	0.432	0.24	0	0.012	0	0
hs0109	1627	8.09	0.3802	0.2425	0	0.01212	0	0
hs0109	1628	7.06	0.3285	0.245	0	0.01225	0	0
hs0109	1629	6.03	0.2767	0.2475	0	0.01238	0	0
hs0109	1630	5	0.225	0.25	0	0.0125	0	0
hs0109	1631	3.97	0.1733	0.2525	0	0.01262	0	0
hs0109	1632	2.94	0.1215	0.255	0	0.01275	0	0
hs0109	1633	1.91	0.06975	0.2575	0	0.01288	0	0
hs0109	1634	0.88	0.018	0.26	0	0.013	0	0
hs0109	1635	-0.15	-0.03375	0.2625	0	0.01313	0	0
hs0109	1636	-1.18	-0.0855	0.265	0	0.01325	0	0
hs0109	1637	-2.21	-0.1372	0.2675	0	0.01338	0	0
hs0109	1638	-3.24	-0.189	0.27	0	0.0135	0	0
hs0109	1639	-4.27	-0.2407	0.2725	0	0.01363	0	0
hs0109	1640	-5.3	-0.2925	0.275	0	0.01375	0	0
hs0109	1641	-6.33	-0.3442	0.2775	0	0.01388	0	0
hs0109	1642	-7.36	-0.396	0.28	0	0.014	0	0
hs0109	1643	-8.39	-0.4477	0.2825	0	0.01413	0	0
hs0109	1644	-9.42	-0.4995	0.285	0	0.01425	0	0
hs0109	1645	-10.45	-0.5512	0.2875	0	0.01438	0	0
hs0109	1646	-11.48	-0.603	0.29	0	0.0145	0	0
hs0109	1647	-12.51	-0.6547	0.2925	0	0.01463	0	0
hs0109	1648	-13.54	-0.7065	0.295	0	0.01475	0	0
hs0109	1649	-14.57	-0.7582	0.2975	0	0.01488	0	0
hs0109	1650	-15.6	-0.81	0.3	0	0.015	0	0
hs0109	1651	-16.63	-0.8617	0.3025	0	0.01513	0	0
hs0109	1652	-17.66	-0.9135	0.305	0	0.01525	0	0
hs0109	1653	-18.69	-0.9652	0.3075	0	0.01538	0	0
hs0109	1654	-19.72	-1.017	0.31	0	0.0155	0	0
hs0109	1655	-20.75	-1.069	0.3125	0	0.01562	0	0
hs0109	1656	-21.78	-1.12	0.315	0	0.01575	0	0
hs0109	1657	-22.81	-1.172	0.3175	0	0.01588	0	0
hs0109	1658	-23.84	-1.224	0.32	0	0.016	0	0
hs0109	1659	-24.87	-1.276	0.3225	0	0.01612	0	0
hs0109	1660	-25.9	-1.327	0.325	0	0.01625	0	0
hs0109	1661	-26.93	-1.379	0.3275	0	0.01638	0	0
hs0109	1662	-27.96	-1.431	0.33	0	0.0165	0	0
hs0109	1663	-28.99	-1.483	0.3325	0	0.01662	0	0
hs0109	1664	-30.02	-1.534	0.335	0	0.01675	0	0
hs0109	1665	-31.05	-1.586	0.3375	0	0.01688	0	0
hs0109	1666	-32.08	-1.638	0.34	0	0.017	0	0
hs0109	1667	-33.11	-1.69	0.3425	0	0.01713	0	0
hs0109	1668	-34.14	-1.741	0.345	0	0.01725	0	0
hs0109	1669	-35.17	-1.793	0.3475	0	0.01738	0	0
hs0109	1670	-36.2	-1.845	0.35	0	0.0175	0	0
hs0109	1671	-37.23	-1.897	0.3525	0	0.01763	0	0
hs0109	1672	-38.26	-1.948	0.355	0	0.01775	0	0
hs0109	1673	-39.29	-2	0.3575	0	0.01788	0	0
hs0109	1674	-40.32	-2.052	0.36	0	0.018	0	0
hs0109	1675	-41.35	-2.104	0.3625	0	0.01813	0	0
hs0109	1676	-42.38	-2.155	0.365	0	0.01825	0	0
hs0109	1677	-43.41	-2.207	0.3675	0	0.01838	0	0
hs0109	1678	-44.44	-2.259	0.37	0	0.0185	0	0
hs0109	1679	-45.47	-2.311	0.3725	0	0.01863	0	0
hs0109	1680	-46.5	-2.362	0.375	0	0.01875	0	0
hs0109	1681	-47.53	-2.414	0.3775	0	0.01888	0	0
hs0109	1682	-48.56	-2.466	0.38	0	0.019	0	0
hs0109	1683	-49.59	-2.518	0.3825	0	0.01913	0	0
hs0109	1684	-50.62	-2.569	0.385	0	0.01925	0	0
hs0109	1685	-51.65	-2.621	0.3875	0	0.01938	0	0
hs0109	1686	-52.68	-2.673	0.39	0	0.0195	0	0
hs0109	1687	-53.71	-2.725	0.3925	0	0.01963	0	0
hs0109	1688	-54.74	-2.776	0.395	0	0.01975	0	0
hs0109	1689	-55.77	-2.828	0.3975	0	0.01988	0	0
hs0109	1690	-56.8	-2.88	0.4	0	0.02	0	0
hs0109	1691	-57.83	-2.932	0.4025	0	0.02013	0	0
hs0109	1692	-58.86	-2.983	0.405	0	0.02025	0	0
hs0109	1693	-59.89	-3.035	0.4075	0	0.02038	0	0
hs0109	1694	-60.92	-3.087	0.41	0	0.0205	0	0
hs0109	1695	-61.95	-3.139	0.4125	0	0.02063	0	0
hs0109	1696	-62.98	-3.19	0.415	0	0.02075	0	0
hs0109	1697	-64.01	-3.242	0.4175	0	0.02088	0	0
hs0109	1698	-65.04	-3.294	0.42	0	0.021	0	0
hs0109	1699	-66.07	-3.346	0.4225	0	0.02113	0	0
hs0109	1700	-67.1	-3.397	0.425	0	0.02125	0	0
hs0109	1701	-68.13	-3.449	0.4275	0	0.02138	0	0
hs0109	1702	-69.16	-3.501	0.43	0	0.0215	0	0
hs0109	1703	-70.19	-3.553	0.4325	0	0.02163	0	0
hs0109	1704	-71.22	-3.604	0.435	0	0.02175	0	0
hs0109	1705	-72.25	-3.656	0.4375	0	0.02188	0	0
hs0109	1706	-73.28	-3.708	0.44	0	0.022	0	0
hs0109	1707	-74.31	-3.76	0.4425	0	0.02213	0	0
hs0109	1708	-75.34	-3.811	0.445	0	0.02225	0	0
hs0109	1709	-76.37	-3.863	0.4475	0	0.02238	0	0
hs0109	1710	-77.4	-3.915	0.45	0	0.0225	0	0
hs0109	1711	-78.43	-3.967	0.4525	0	0.02263	0	0
hs0109	1712	-79.46	-4.018	0.455	0	0.02275	0	0
hs0109	1713	-80.49	-4.07	0.4575	0	0.02288	0	0
hs0109	1714	-81.52	-4.122	0.46	0	0.023	0	0
hs0109	1715	-82.55	-4.174	0.4625	0	0.02313	0	0
hs0109	1716	-83.58	-4.225	0.465	0	0.02325	0	0
hs0109	1717	-84.61	-4.277	0.4675	0	0.02338	0	0
hs0109	1718	-85.64	-4.329	0.47	0	0.0235	0	0
hs0109	1719	-86.67	-4.381	0.4725	0	0.02363	0	0
hs0109	1720	-87.7	-4.432	0.475	0	0.02375	0	0
hs0109	1721	-88.73	-4.484	0.4775	0	0.02388	0	0
hs0109	1722	-89.76	-4.536	0.48	0	0.024	0	0
hs0109	1723	-90.79	-4.588	0.4825	0	0.02413	0	0
hs0109	1724	-91.82	-4.639	0.485	0	0.02425	0	0
hs0109	1725	-92.85	-4.691	0.4875	0	0.02438	0	0
hs0109	1726	-93.88	-4.743	0.49	0	0.0245	0	0
hs0109	1727	-94.91	-4.795	0.4925	0	0.02463	0	0
hs0109	1728	-95.94	-4.846	0.495	0	0.02475	0	0
hs0109	1729	-96.97	-4.898	0.4975	0	0.02488	0	0
hs0109	1730	-98	-4.95	0.5	0	0.025	0	0
hs0109	1731	-99.03	-5.002	0.5025	0	0.02512	0	0
hs0109	1732	-100.1	-5.053	0.505	0	0.02525	0	0
hs0109	1733	-101.1	-5.105	0.5075	0	0.02538	0	0
hs0109	1734	-102.1	-5.157	0.51	0	0.0255	0	0
hs0109	1735	-103.2	-5.209	0.5125	0	0.02562	0	0
hs0109	1736	-104.2	-5.26	0.515	0	0.02575	0	0
hs0109	1737	-105.2	-5.312	0.5175	0	0.02588	0	0
hs0109	1738	-106.2	-5.364	0.52	0	0.026	0	0
hs0109	1739	-107.3	-5.416	0.5225	0	0.02613	0	0
hs0109	1740	-108.3	-5.467	0.525	0	0.02625	0	0
hs0109	1741	-109.3	-5.519	0.5275	0	0.02638	0	0
hs0109	1742	-110.4	-5.571	0.53	0	0.0265	0	0
hs0109	1743	-111.4	-5.623	0.5325	0	0.02663	0	0
hs0109	1744	-112.4	-5.674	0.535	0	0.02675	0	0
hs0109	1745	-113.5	-5.726	0.5375	0	0.02688	0	0
hs0109	1746	-114.5	-5.778	0.54	0	0.027	0	0
hs0109	1747	-115.5	-5.83	0.5425	0	0.02713	0	0
hs0109	1748	-116.5	-5.881	0.545	0	0.02725	0	0
hs0109	1749	-117.6	-5.933	0.5475	0	0.02738	0	0
hs0109	1750	-118.6	-5.985	0.55	0	0.0275	0	0
hs0109	1751	-119.6	-6.037	0.5525	0	0.02763	0	0
hs0109	1752	-120.7	-6.088	0.555	0	0.02775	0	0
hs0109	1753	-121.7	-6.14	0.5575	0	0.02788	0	0
hs0109	1754	-122.7	-6.192	0.56	0	0.028	0	0
hs0109	1755	-123.8	-6.244	0.5625	0	0.02813	0	0
hs0109	1756	-124.8	-6.295	0.565	0	0.02825	0	0
hs0109	1757	-125.8	-6.347	0.5675	0	0.02838	0	0
hs0109	1758	-126.8	-6.399	0.57	0	0.0285	0	0
hs0109	1759	-127.9	-6.451	0.5725	0	0.02863	0	0
hs0109	1760	-128.9	-6.502	0.575	0	0.02875	0	0
hs0109	1761	-129.9	-6.554	0.5775	0	0.02888	0	0
hs0109	1762	-131	-6.606	0.58	0	0.029	0	0
hs0109	1763	-132	-6.658	0.5825	0	0.02913	0	0
hs0109	1764	-133	-6.709	0.585	0	0.02925	0	0
hs0109	1765	-134	-6.761	0.5875	0	0.02938	0	0
hs0109	1766	-135.1	-6.813	0.59	0	0.0295	0	0
hs0109	1767	-136.1	-6.865	0.5925	0	0.02963	0	0
hs0109	1768	-137.1	-6.916	0.595	0	0.02975	0	0
hs0109	1769	-138.2	-6.968	0.5975	0	0.02988	0	0
hs0109	1770	-139.2	-7.02	0.6	0	0.03	0	0
hs0109	1771	-140.2	-7.072	0.6025	0	0.03013	0	0
hs0109	1772	-141.3	-7.123	0.605	0	0.03025	0	0
hs0109	1773	-142.3	-7.175	0.6075	0	0.03038	0	0
hs0109	1774	-143.3	-7.227	0.61	0	0.0305	0	0
hs0109	1775	-144.4	-7.279	0.6125	0	0.03063	0	0
hs0109	1776	-145.4	-7.33	0.615	0	0.03075	0	0
hs0109	1777	-146.4	-7.382	0.6175	0	0.03088	0	0
hs0109	1778	-147.4	-7.434	0.62	0	0.031	0	0
hs0109	1779	-148.5	-7.486	0.6225	0	0.03113	0	0
hs0109	1780	-149.5	-7.537	0.625	0	0.03125	0	0
hs0109	1781	-150.5	-7.589	0.6275	0	0.03138	0	0
hs0109	1782	-151.6	-7.641	0.63	0	0.0315	0	0
hs0109	1783	-152.6	-7.693	0.6325	0	0.03163	0	0
hs0109	1784	-153.6	-7.744	0.635	0	0.03175	0	0
hs0109	1785	-154.6	-7.796	0.6375	0	0.03188	0	0
hs0109	1786	-155.7	-7.848	0.64	0	0.032	0	0
hs0109	1787	-156.7	-7.9	0.6425	0	0.03213	0	0
hs0109	1788	-157.7	-7.951	0.645	0	0.03225	0	0
hs0109	1789	-158.8	-8.003	0.6475	0	0.03238	0	0
hs0109	1790	-159.8	-8.055	0.65	0	0.0325	0	0
hs0109	1791	-160.8	-8.107	0.6525	0	0.03263	0	0
hs0109	1792	-161.9	-8.158	0.655	0	0.03275	0	0
hs0109	1793	-162.9	-8.21	0.6575	0	0.03288	0	0
hs0109	1794	-163.9	-8.262	0.66	0	0.033	0	0
hs0109	1795	-165	-8.314	0.6625	0	0.03313	0	0
hs0109	1796	-166	-8.365	0.665	0	0.03325	0	0
hs0109	1797	-167	-8.417	0.6675	0	0.03338	0	0
hs0109	1798	-168	-8.469	0.67	0	0.0335	0	0
hs0109	1799	-169.1	-8.521	0.6725	0	0.03363	0	0
hs0109	1800	-170.1	-8.572	0.675	0	0.03375	0	0
hs0109	1801	-171.1	-8.624	0.6775	0	0.03388	0	0
hs0109	1802	-172.2	-8.676	0.68	0	0.034	0	0
hs0109	1803	-173.2	-8.728	0.6825	0	0.03413	0	0
hs0109	1804	-174.2	-8.779	0.685	0	0.03425	0	0
hs0109	1805	-175.2	-8.831	0.6875	0	0.03438	0	0
hs0109	1806	-176.3	-8.883	0.69	0	0.0345	0	0
hs0109	1807	-177.3	-8.935	0.6925	0	0.03463	0	0
hs0109	1808	-178.3	-8.986	0.695	0	0.03475	0	0
hs0109	1809	-179.4	-9.038	0.6975	0	0.03488	0	0
hs0109	1810	-180.4	-9.09	0.7	0	0.035	0	0
hs0109	1811	-181.4	-9.142	0.7025	0	0.03513	0	0
hs0109	1812	-182.5	-9.193	0.705	0	0.03525	0	0
hs0109	1813	-183.5	-9.245	0.7075	0	0.03538	0	0
hs0109	1814	-184.5	-9.297	0.71	0	0.0355	0	0
hs0109	1815	-185.6	-9.349	0.7125	0	0.03563	0	0
hs0109	1816	-186.6	-9.4	0.715	0	0.03575	0	0
hs0109	1817	-187.6	-9.452	0.7175	0	0.03588	0	0
hs0109	1818	-188.6	-9.504	0.72	0	0.036	0	0
hs0109	1819	-189.7	-9.556	0.7225	0	0.03613	0	0
hs0109	1820	-190.7	-9.607	0.725	0	0.03625	0	0
hs0109	1821	-191.7	-9.659	0.7275	0	0.03638	0	0
hs0109	1822	-192.8	-9.711	0.73	0	0.0365	0	0
hs0109	1823	-193.8	-9.763	0.7325	0	0.03663	0	0
hs0109	1824	-194.8	-9.814	0.735	0	0.03675	0	0
hs0109	1825	-195.9	-9.866	0.7375	0	0.03688	0	0
hs0109	1826	-196.9	-9.918	0.74	0	0.037	0	0
hs0109	1827	-197.9	-9.97	0.7425	0	0.03713	0	0
hs0109	1828	-198.9	-10.02	0.745	0	0.03725	0	0
hs0109	1829	-200	-10.07	0.7475	0	0.03738	0	0
hs0109	1830	-201	-10.12	0.75	0	0.0375	0	0
hs0109	1831	-202	-10.18	0.7525	0	0.03763	0	0
hs0109	1832	-203.1	-10.23	0.755	0	0.03775	0	0
hs0109	1833	-204.1	-10.28	0.7575	0	0.03788	0	0
hs0109	1834	-205.1	-10.33	0.76	0	0.038	0	0
hs0109	1835	-206.2	-10.38	0.7625	0	0.03813	0	0
hs0109	1836	-207.2	-10.44	0.765	0	0.03825	0	0
hs0109	1837	-208.2	-10.49	0.7675	0	0.03838	0	0
hs0109	1838	-209.2	-10.54	0.77	0	0.0385	0	0
hs0109	1839	-210.3	-10.59	0.7725	0	0.03863	0	0
hs0109	1840	-211.3	-10.64	0.775	0	0.03875	0	0
hs0109	1841	-212.3	-10.69	0.7775	0	0.03888	0	0
hs0109	1842	-213.4	-10.75	0.78	0	0.039	0	0
hs0109	1843	-214.4	-10.8	0.7825	0	0.03913	0	0
hs0109	1844	-215.4	-10.85	0.785	0	0.03925	0	0
hs0109	1845	-216.4	-10.9	0.7875	0	0.03938	0	0
hs0109	1846	-217.5	-10.95	0.79	0	0.0395	0	0
hs0109	1847	-218.5	-11	0.7925	0	0.03963	0	0
hs0109	1848	-219.5	-11.06	0.795	0	0.03975	0	0
hs0109	1849	-220.6	-11.11	0.7975	0	0.03988	0	0
hs0109	1850	-221.6	-11.16	0.8	0	0.04	0	0
hs0109	1851	-222.6	-11.21	0.8025	0	0.04013	0	0
hs0109	1852	-223.7	-11.26	0.805	0	0.04025	0	0
hs0109	1853	-224.7	-11.32	0.8075	0	0.04038	0	0
hs0109	1854	-225.7	-11.37	0.81	0	0.0405	0	0
hs0109	1855	-226.8	-11.42	0.8125	0	0.04063	0	0
hs0109	1856	-227.8	-11.47	0.815	0	0.04075	0	0
hs0109	1857	-228.8	-11.52	0.8175	0	0.04088	0	0
hs0109	1858	-229.8	-11.57	0.82	0	0.041	0	0
hs0109	1859	-230.9	-11.63	0.8225	0	0.04113	0	0
hs0109	1860	-231.9	-11.68	0.825	0	0.04125	0	0
hs0109	1861	-232.9	-11.73	0.8275	0	0.04138	0	0
hs0109	1862	-234	-11.78	0.83	0	0.0415	0	0
hs0109	1863	-235	-11.83	0.8325	0	0.04163	0	0
hs0109	1864	-236	-11.88	0.835	0	0.04175	0	0
hs0109	1865	-237.1	-11.94	0.8375	0	0.04188	0	0
hs0109	1866	-238.1	-11.99	0.84	0	0.042	0	0
hs0109	1867	-239.1	-12.04	0.8425	0	0.04213	0	0
hs0109	1868	-240.1	-12.09	0.845	0	0.04225	0	0
hs0109	1869	-241.2	-12.14	0.8475	0	0.04238	0	0
hs0109	1870	-242.2	-12.19	0.85	0	0.0425	0	0
hs0109	1871	-243.2	-12.25	0.8525	0	0.04263	0	0
hs0109	1872	-244.3	-12.3	0.855	0	0.04275	0	0
hs0109	1873	-245.3	-12.35	0.8575	0	0.04288	0	0
hs0109	1874	-246.3	-12.4	0.86	0	0.043	0	0
hs0109	1875	-247.4	-12.45	0.8625	0	0.04313	0	0
hs0109	1876	-248.4	-12.51	0.865	0	0.04325	0	0
hs0109	1877	-249.4	-12.56	0.8675	0	0.04338	0	0
hs0109	1878	-250.4	-12.61	0.87	0	0.0435	0	0
hs0109	1879	-251.5	-12.66	0.8725	0	0.04363	0	0
hs0109	1880	-252.5	-12.71	0.875	0	0.04375	0	0
hs0109	1881	-253.5	-12.76	0.8775	0	0.04388	0	0
hs0109	1882	-254.6	-12.82	0.88	0	0.044	0	0
hs0109	1883	-255.6	-12.87	0.8825	0	0.04413	0	0
hs0109	1884	-256.6	-12.92	0.885	0	0.04425	0	0
hs0109	1885	-257.6	-12.97	0.8875	0	0.04438	0	0
hs0109	1886	-258.7	-13.02	0.89	0	0.0445	0	0
hs0109	1887	-259.7	-13.07	0.8925	0	0.04463	0	0
hs0109	1888	-260.7	-13.13	0.895	0	0.04475	0	0
hs0109	1889	-261.8	-13.18	0.8975	0	0.04488	0	0
hs0109	1890	-262.8	-13.23	0.9	0	0.045	0	0
hs0109	1891	-263.8	-13.28	0.9025	0	0.04513	0	0
hs0109	1892	-264.9	-13.33	0.905	0	0.04525	0	0
hs0109	1893	-265.9	-13.39	0.9075	0	0.04538	0	0
hs0109	1894	-266.9	-13.44	0.91	0	0.0455	0	0
hs0109	1895	-268	-13.49	0.9125	0	0.04563	0	0
hs0109	1896	-269	-13.54	0.915	0	0.04575	0	0
hs0109	1897	-270	-13.59	0.9175	0	0.04588	0	0
hs0109	1898	-271	-13.64	0.92	0	0.046	0	0
hs0109	1899	-272.1	-13.7	0.9225	0	0.04613	0	0
hs0109	1900	-273.1	-13.75	0.925	0	0.04625	0	0
hs0109	1901	-274.1	-13.8	0.9275	0	0.04638	0	0
hs0109	1902	-275.2	-13.85	0.93	0	0.0465	0	0
hs0109	1903	-276.2	-13.9	0.9325	0	0.04663	0	0
hs0109	1904	-277.2	-13.95	0.935	0	0.04675	0	0
hs0109	1905	-278.2	-14.01	0.9375	0	0.04688	0	0
hs0109	1906	-279.3	-14.06	0.94	0	0.047	0	0
hs0109	1907	-280.3	-14.11	0.9425	0	0.04713	0	0
hs0109	1908	-281.3	-14.16	0.945	0	0.04725	0	0
hs0109	1909	-282.4	-14.21	0.9475	0	0.04738	0	0
hs0109	1910	-283.4	-14.26	0.95	0	0.0475	0	0
hs0109	1911	-284.4	-14.32	0.9525	0	0.04763	0	0
hs0109	1912	-285.5	-14.37	0.955	0	0.04775	0	0
hs0109	1913	-286.5	-14.42	0.9575	0	0.04788	0	0
hs0109	1914	-287.5	-14.47	0.96	0	0.048	0	0
hs0109	1915	-288.6	-14.52	0.9625	0	0.04813	0	0
hs0109	1916	-289.6	-14.58	0.965	0	0.04825	0	0
hs0109	1917	-290.6	-14.63	0.9675	0	0.04838	0	0
hs0109	1918	-291.6	-14.68	0.97	0	0.0485	0	0
hs0109	1919	-292.7	-14.73	0.9725	0	0.04863	0	0
hs0109	1920	-293.7	-14.78	0.975	0	0.04875	0	0
hs0109	1921	-294.7	-14.83	0.9775	0	0.04888	0	0
hs0109	1922	-295.8	-14.89	0.98	0	0.049	0	0
hs0109	1923	-296.8	-14.94	0.9825	0	0.04913	0	0
hs0109	1924	-297.8	-14.99	0.985	0	0.04925	0	0
hs0109	1925	-298.8	-15.04	0.9875	0	0.04938	0	0
hs0109	1926	-299.9	-15.09	0.99	0	0.0495	0	0
hs0109	1927	-300.9	-15.14	0.9925	0	0.04963	0	0
hs0109	1928	-301.9	-15.2	0.995	0	0.04975	0	0
hs0109	1929	-303	-15.25	0.9975	0	0.04988	0	0
hs0109	1930	-304	-15.3	1	0	0.05	0	0
hs0109	1931	-305	-15.35	1.002	0	0.05013	0	0
hs0109	1932	-306.1	-15.4	1.005	0	0.05025	0	0
hs0109	1933	-307.1	-15.46	1.007	0	0.05038	0	0
hs0109	1934	-308.1	-15.51	1.01	0	0.0505	0	0
hs0109	1935	-309.2	-15.56	1.012	0	0.05063	0	0
hs0109	1936	-310.2	-15.61	1.015	0	0.05075	0	0
hs0109	1937	-311.2	-15.66	1.017	0	0.05088	0	0
hs0109	1938	-312.2	-15.71	1.02	0	0.051	0	0
hs0109	1939	-313.3	-15.77	1.022	0	0.05113	0	0
hs0109	1940	-314.3	-15.82	1.025	0	0.05125	0	0
hs0109	1941	-315.3	-15.87	1.027	0	0.05138	0	0
hs0109	1942	-316.4	-15.92	1.03	0	0.0515	0	0
hs0109	1943	-317.4	-15.97	1.032	0	0.05163	0	0
hs0109	1944	-318.4	-16.02	1.035	0	0.05175	0	0
hs0109	1945	-319.4	-16.08	1.037	0	0.05188	0	0
hs0109	1946	-320.5	-16.13	1.04	0	0.052	0	0
hs0109	1947	-321.5	-16.18	1.042	0	0.05213	0	0
hs0109	1948	-322.5	-16.23	1.045	0	0.05225	0	0
hs0109	1949	-323.6	-16.28	1.047	0	0.05238	0	0
hs0109	1950	-324.6	-16.33	1.05	0	0.0525	0	0
hs0109	1951	-325.6	-16.39	1.052	0	0.05263	0	0
hs0109	1952	-326.7	-16.44	1.055	0	0.05275	0	0
hs0109	1953	-327.7	-16.49	1.057	0	0.05288	0	0
hs0109	1954	-328.7	-16.54	1.06	0	0.053	0	0
hs0109	1955	-329.8	-16.59	1.062	0	0.05313	0	0
hs0109	1956	-330.8	-16.65	1.065	0	0.05325	0	0
hs0109	1957	-331.8	-16.7	1.068	0	0.05338	0	0
hs0109	1958	-332.8	-16.75	1.07	0	0.0535	0	0
hs0109	1959	-333.9	-16.8	1.072	0	0.05363	0	0
hs0109	1960	-334.9	-16.85	1.075	0	0.05375	0	0
hs0109	1961	-335.9	-16.9	1.078	0	0.05388	0	0
hs0109	1962	-337	-16.96	1.08	0	0.054	0	0
hs0109	1963	-338	-17.01	1.082	0	0.05413	0	0
hs0109	1964	-339	-17.06	1.085	0	0.05425	0	0
hs0109	1965	-340	-17.11	1.088	0	0.05438	0	0
hs0109	1966	-341.1	-17.16	1.09	0	0.0545	0	0
hs0109	1967	-342.1	-17.21	1.092	0	0.05463	0	0
hs0109	1968	-343.1	-17.27	1.095	0	0.05475	0	0
hs0109	1969	-344.2	-17.32	1.098	0	0.05488	0	0
hs0109	1970	-345.2	-17.37	1.1	0	0.055	0	0
hs0109	1971	-346.2	-17.42	1.102	0	0.05513	0	0
hs0109	1972	-347.3	-17.47	1.105	0	0.05525	0	0
hs0109	1973	-348.3	-17.53	1.108	0	0.05538	0	0
hs0109	1974	-349.3	-17.58	1.11	0	0.0555	0	0
hs0109	1975	-350.3	-17.63	1.112	0	0.05563	0	0
hs0109	1976	-351.4	-17.68	1.115	0	0.05575	0	0
hs0109	1977	-352.4	-17.73	1.118	0	0.05588	0	0
hs0109	1978	-353.4	-17.78	1.12	0	0.056	0	0
hs0109	1979	-354.5	-17.84	1.122	0	0.05613	0	0
hs0109	1980	-355.5	-17.89	1.125	0	0.05625	0	0
hs0109	1981	-356.5	-17.94	1.128	0	0.05638	0	0
hs0109	1982	-357.6	-17.99	1.13	0	0.0565	0	0
hs0109	1983	-358.6	-18.04	1.132	0	0.05663	0	0
hs0109	1984	-359.6	-18.09	1.135	0	0.05675	0	0
hs0109	1985	-360.6	-18.15	1.138	0	0.05688	0	0
hs0109	1986	-361.7	-18.2	1.14	0	0.057	0	0
hs0109	1987	-362.7	-18.25	1.142	0	0.05713	0	0
hs0109	1988	-363.7	-18.3	1.145	0	0.05725	0	0
hs0109	1989	-364.8	-18.35	1.148	0	0.05738	0	0
hs0109	1990	-365.8	-18.4	1.15	0	0.0575	0	0
hs0109	1991	-366.8	-18.46	1.152	0	0.05763	0	0
hs0109	1992	-367.9	-18.51	1.155	0	0.05775	0	0
hs0109	1993	-368.9	-18.56	1.158	0	0.05788	0	0
hs0109	1994	-369.9	-18.61	1.16	0	0.058	0	0
hs0109	1995	-371	-18.66	1.162	0	0.05813	0	0
hs0109	1996	-372	-18.72	1.165	0	0.05825	0	0
hs0109	1997	-373	-18.77	1.167	0	0.05838	0	0
hs0109	1998	-374	-18.82	1.17	0	0.0585	0	0
hs0109	1999	-375.1	-18.87	1.172	0	0.05863	0	0
hs0109	2000	-376.1	-18.92	1.175	0	0.05875	0	0
hs0109	2001	-377.1	-18.97	1.177	0	0.05888	0	0
hs0109	2002	-378.2	-19.03	1.18	0	0.059	0	0
hs0109	2003	-379.2	-19.08	1.182	0	0.05913	0	0
hs0109	2004	-380.2	-19.13	1.185	0	0.05925	0	0
hs0109	2005	-381.2	-19.18	1.187	0	0.05938	0	0
hs0109	2006	-382.3	-19.23	1.19	0	0.0595	0	0
hs0109	2007	-383.3	-19.28	1.192	0	0.05963	0	0
hs0109	2008	-384.3	-19.34	1.195	0	0.05975	0	0
hs0109	2009	-385.4	-19.39	1.197	0	0.05988	0	0
hs0109	2010	-386.4	-19.44	1.2	0	0.06	0	0
hs0109	2011	-387.4	-19.49	1.202	0	0.06013	0	0
hs0109	2012	-388.5	-19.54	1.205	0	0.06025	0	0
hs0109	2013	-389.5	-19.6	1.207	0	0.06038	0	0
hs0109	2014	-390.5	-19.65	1.21	0	0.0605	0	0
hs0109	2015	-391.6	-19.7	1.212	0	0.06063	0	0
hs0109	2016	-392.6	-19.75	1.215	0	0.06075	0	0
hs0109	2017	-393.6	-19.8	1.217	0	0.06088	0	0
hs0109	2018	-394.6	-19.85	1.22	0	0.061	0	0
hs0109	2019	-395.7	-19.91	1.222	0	0.06113	0	0
hs0109	2020	-396.7	-19.96	1.225	0	0.06125	0	0
hs0109	2021	-397.7	-20.01	1.227	0	0.06138	0	0
hs0109	2022	-398.8	-20.06	1.23	0	0.0615	0	0
hs0109	2023	-399.8	-20.11	1.232	0	0.06163	0	0
hs0109	2024	-400.8	-20.16	1.235	0	0.06175	0	0
hs0109	2025	-401.8	-20.22	1.237	0	0.06188	0	0
hs0109	2026	-402.9	-20.27	1.24	0	0.062	0	0
hs0109	2027	-403.9	-20.32	1.242	0	0.06213	0	0
hs0109	2028	-404.9	-20.37	1.245	0	0.06225	0	0
hs0109	2029	-406	-20.42	1.247	0	0.06238	0	0
hs0109	2030	-407	-20.47	1.25	0	0.0625	0	0
hs0109	2031	-408	-20.53	1.252	0	0.06263	0	0
hs0109	2032	-409.1	-20.58	1.255	0	0.06275	0	0
hs0109	2033	-410.1	-20.63	1.257	0	0.06288	0	0
hs0109	2034	-411.1	-20.68	1.26	0	0.063	0	0
