Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0043	13687	5712	88.166	0.26733	57	76719	2559200	0	3.388	2.247	6.213	6.213	146.9	134	6.251	0	6.251	0	0	0.6739	12.232	207274.1	1
hs0043	13688	5713	88.171	0.26779	62	65960	2484300	0	3.388	2.245	6.21	6.21	146.8	133.9	6.232	0	6.232	0	0	0.6811	12.232	219010	1
hs0043	13689	5714	88.175	0.26733	60	67398	2487800	0	3.388	2.244	6.206	6.206	146.6	133.8	6.214	0	6.214	0	0	0.6774	12.232	212906.4	1
hs0043	13690	5715	88.18	0.26733	70	66217	2617500	0	3.388	2.242	6.203	6.203	146.4	133.6	6.195	0	6.195	0	0	0.7019	12.232	254822.5	1
hs0043	13691	5716	88.184	0.26733	47	82439	2499600	0	3.388	2.241	6.2	6.2	146.2	133.5	6.177	0	6.177	0	0	0.6522	12.232	171667.7	1
hs0043	13692	5717	88.188	0.26779	43	72013	2495600	0	3.388	2.239	6.196	6.196	146	133.3	6.159	0	6.159	0	0	0.6467	12.232	162550	1
hs0043	13693	5718	88.193	0.26733	67	67737	2366300	0	3.388	2.238	6.193	6.193	145.9	133.2	6.14	0	6.14	0	0	0.685	12.232	225383.8	1
hs0043	13694	5719	88.197	0.26733	82	59089	2210900	0	3.388	2.236	6.189	6.189	145.7	133	6.122	0	6.122	0	0	0.7006	12.232	251413.8	1
hs0043	13695	5720	88.202	0.26733	45	72963	2703300	0	3.388	2.235	6.186	6.186	145.5	132.9	6.103	0	6.103	0	0	0.6561	12.232	177922.2	1
hs0043	13696	5721	88.206	0.26733	44	69602	2642800	0	3.388	2.233	6.182	6.182	145.3	132.7	6.085	0	6.085	0	0	0.652	12.902	171262.8	1
hs0043	13697	5722	88.211	0.26733	70	68194	2377200	0	3.388	2.232	6.179	6.179	145.2	132.6	6.067	0	6.067	0	0	0.6909	12.902	235024.9	1
hs0043	13698	5723	88.215	0.26779	64	68253	2426800	0	3.388	2.23	6.175	6.175	145	132.5	6.048	0	6.048	0	0	0.6824	12.902	221155.2	1
hs0043	13699	5724	88.22	0.26733	43	84595	2626600	0	3.388	2.229	6.172	6.172	144.8	132.3	6.03	0	6.03	0	0	0.65	12.902	168074.7	1
hs0043	13700	5725	88.224	0.26733	37	75040	2949500	0	3.388	2.227	6.169	6.169	144.6	132.2	6.011	0	6.011	0	0	0.6479	12.902	164561.8	1
hs0043	13701	5726	88.229	0.26733	75	63211	2332700	0	3.388	2.226	6.165	6.165	144.4	132	5.993	0	5.993	0	0	0.6971	12.902	245227	1
hs0043	13702	5727	88.233	0.26779	83	59201	2130200	0	3.388	2.224	6.162	6.162	144.3	131.9	5.975	0	5.975	0	0	0.698	12.902	246738.4	1
hs0043	13703	5728	88.238	0.26733	40	79791	2593400	0	3.388	2.223	6.158	6.158	144.1	131.7	5.956	0	5.956	0	0	0.6422	12.902	155223.5	1
hs0043	13704	5729	88.242	0.26733	44	74422	2615800	0	3.388	2.221	6.155	6.155	143.9	131.6	5.938	0	5.938	0	0	0.6528	12.902	172665.9	1
hs0043	13705	5730	88.246	0.26733	81	61151	2206200	0	3.388	2.22	6.151	6.151	143.7	131.5	5.919	0	5.919	0	0	0.6997	12.902	249472.2	1
hs0043	13706	5731	88.251	0.26779	74	59131	2149800	0	3.388	2.219	6.148	6.148	143.5	131.3	5.901	0	5.901	0	0	0.6842	12.902	224071.8	1
hs0043	13707	5732	88.255	0.26733	34	75312	2638000	0	3.388	2.217	6.144	6.144	143.4	131.2	5.883	0	5.883	0	0	0.6309	12.902	136666	1
hs0043	13708	5733	88.26	0.26733	48	72462	2459000	0	3.388	2.216	6.141	6.141	143.2	131	5.864	0	5.864	0	0	0.6552	12.902	176604.7	1
hs0043	13709	5734	88.264	0.26733	99	50849	2025200	0	3.388	2.214	6.138	6.138	143	130.9	5.846	0	5.846	0	0	0.7107	12.902	276690.3	1
hs0043	13710	5735	88.269	0.26779	71	59461	2078100	0	3.388	2.213	6.134	6.134	142.8	130.7	5.828	0	5.828	0	0	0.677	12.902	212210.4	1
hs0043	13711	5736	88.273	0.26733	29	78613	2856400	0	3.388	2.211	6.131	6.131	142.7	130.6	5.809	0	5.809	0	0	0.624	12.902	125295.8	1
hs0043	13712	5737	88.278	0.26733	36	77304	2525800	0	3.388	2.21	6.127	6.127	142.5	130.4	5.791	0	5.791	0	0	0.6327	12.902	139591.8	1
hs0043	13713	5738	88.282	0.26733	89	55442	2168000	0	3.388	2.208	6.124	6.124	142.3	130.3	5.772	0	5.772	0	0	0.7058	12.902	264540.9	1
hs0043	13714	5739	88.287	0.26733	100	45754	1868400	0	3.388	2.207	6.12	6.12	142.1	130.2	5.754	0	5.754	0	0	0.7032	13.848	258041.9	0.949999988079071
hs0043	13715	5740	88.291	0.26779	30	77864	2726300	0	3.388	2.205	6.117	6.117	141.9	130	5.736	0	5.736	0	0	0.6226	13.848	122998.1	1
hs0043	13716	5741	88.295	0.26733	29	88729	2452500	0	3.388	2.204	6.113	6.113	141.8	129.9	5.717	0	5.717	0	0	0.6165	13.848	113045	1
hs0043	13717	5742	88.3	0.26733	100	50274	1830700	0	3.388	2.202	6.11	6.11	141.6	129.7	5.699	0	5.699	0	0	0.7014	13.848	253461.4	1
hs0043	13718	5743	88.304	0.26733	100	53487	1785100	0	3.388	2.201	6.107	6.107	141.4	129.6	5.68	0	5.68	0	0	0.6988	13.848	248059.5	0.930000007152557
hs0043	13719	5744	88.309	0.26779	38	71333	2403700	0	3.388	2.199	6.103	6.103	141.2	129.4	5.662	0	5.662	0	0	0.6312	13.848	137136.9	1
hs0043	13720	5745	88.313	0.26733	36	77298	2401900	0	3.388	2.198	6.1	6.1	141	129.3	5.644	0	5.644	0	0	0.6287	13.848	133080.2	1
hs0043	13721	5746	88.318	0.26733	83	63208	2218700	0	3.388	2.196	6.096	6.096	140.9	129.2	5.625	0	5.625	0	0	0.7016	13.848	253978.5	1
hs0043	13722	5747	88.322	0.26733	91	52949	2179200	0	3.388	2.195	6.093	6.093	140.7	129	5.607	0	5.607	0	0	0.709	13.848	272582.8	1
hs0043	13723	5748	88.327	0.26733	37	70236	2295500	0	3.388	2.193	6.089	6.089	140.5	128.9	5.588	0	5.588	0	0	0.6273	13.848	130739.4	1
hs0043	13724	5749	88.331	0.26779	32	87816	2628200	0	3.388	2.192	6.086	6.086	140.3	128.7	5.57	0	5.57	0	0	0.6265	13.848	129407.8	1
hs0043	13725	5750	88.336	0.26733	81	57000	1942000	0	3.388	2.19	6.082	6.082	140.1	128.6	5.552	0	5.552	0	0	0.6835	13.848	222977.6	1
hs0043	13726	5751	88.34	0.26733	100	50764	1842300	0	3.388	2.189	6.079	6.079	140	128.4	5.533	0	5.533	0	0	0.7011	13.848	252852.1	0.839999973773956
hs0043	13727	5752	88.344	0.26733	40	72827	2474600	0	3.388	2.187	6.076	6.076	139.8	128.3	5.515	0	5.515	0	0	0.6386	13.848	149269.8	1
hs0043	13728	5753	88.349	0.26779	33	77070	2438500	0	3.388	2.186	6.072	6.072	139.6	128.1	5.496	0	5.496	0	0	0.6219	13.848	121837.7	1
hs0043	13729	5754	88.353	0.26733	90	57895	1869600	0	3.388	2.185	6.078	6.078	139.4	128	5.48	0	5.48	0	0	0.6919	13.848	236638.8	1
hs0043	13730	5755	88.358	0.26733	97	50942	1809000	0	3.388	2.185	6.086	6.086	139.2	127.8	5.464	0	5.464	0	0	0.6951	13.848	242009.3	1
hs0043	13731	5756	88.362	0.26733	37	75619	2392400	0	3.388	2.184	6.095	6.095	139	127.6	5.448	0	5.448	0	0	0.6297	13.848	134705.7	1
hs0043	13732	5757	88.367	0.26779	34	74561	2266700	0	3.388	2.184	6.104	6.104	138.8	127.4	5.433	0	5.433	0	0	0.6206	13.848	119783.4	1
hs0043	13733	5758	88.371	0.26733	93	49898	1935800	0	3.388	2.183	6.112	6.112	138.5	127.2	5.417	0	5.417	0	0	0.6994	14.723	249015	1
hs0043	13734	5759	88.376	0.26733	96	50088	1850500	0	3.388	2.183	6.121	6.121	138.3	127.1	5.401	0	5.401	0	0	0.6988	14.723	247986.1	1
hs0043	13735	5760	88.38	0.26733	28	78493	2474600	0	3.388	2.183	6.13	6.13	138.1	126.9	5.385	0	5.385	0	0	0.6123	14.723	106170.7	1
hs0043	13736	5761	88.385	0.26779	32	76207	2358900	0	3.388	2.182	6.138	6.138	137.9	126.7	5.369	0	5.369	0	0	0.6183	14.723	115993.4	1
hs0043	13737	5762	88.389	0.26733	100	48100	1821000	0	3.388	2.182	6.147	6.147	137.7	126.5	5.354	0	5.354	0	0	0.7006	14.723	251404.6	0.699999988079071
hs0043	13738	5763	88.394	0.26733	95	51765	1714800	0	3.388	2.181	6.155	6.155	137.5	126.3	5.338	0	5.338	0	0	0.6881	14.723	230457.3	1
hs0043	13739	5764	88.398	0.26733	27	87856	2561800	0	3.388	2.181	6.164	6.164	137.3	126.1	5.322	0	5.322	0	0	0.6131	14.723	107499.4	1
hs0043	13740	5765	88.402	0.26733	30	79880	2485300	0	3.388	2.181	6.173	6.173	137	126	5.306	0	5.306	0	0	0.6166	14.723	113179.8	1
hs0043	13741	5766	88.407	0.26733	100	48340	1762900	0	3.388	2.18	6.181	6.181	136.8	125.8	5.29	0	5.29	0	0	0.6973	14.723	245542	0.819999992847443
hs0043	13742	5767	88.411	0.26779	100	50566	1716700	0	3.388	2.18	6.19	6.19	136.6	125.6	5.275	0	5.275	0	0	0.6936	14.723	239423.7	0.930000007152557
hs0043	13743	5768	88.416	0.26733	31	75009	2160900	0	3.388	2.179	6.198	6.198	136.4	125.4	5.259	0	5.259	0	0	0.6111	14.723	104138.7	1
hs0043	13744	5769	88.42	0.26733	31	77473	2272400	0	3.388	2.179	6.207	6.207	136.2	125.2	5.243	0	5.243	0	0	0.6146	14.723	109921.8	1
hs0043	13745	5770	88.425	0.26733	100	47867	1774200	0	3.388	2.179	6.216	6.216	136	125.1	5.227	0	5.227	0	0	0.6966	14.723	244488.3	0.790000021457672
hs0043	13746	5771	88.429	0.26779	100	46985	1896400	0	3.388	2.178	6.224	6.224	135.8	124.9	5.211	0	5.211	0	0	0.7043	14.723	260868.2	0.829999983310699
hs0043	13747	5772	88.434	0.26733	27	88010	2068300	0	3.388	2.178	6.233	6.233	135.5	124.7	5.196	0	5.196	0	0	0.6024	14.723	89960.1	1
hs0043	13748	5773	88.438	0.26733	28	78121	2321500	0	3.388	2.177	6.241	6.241	135.3	124.5	5.18	0	5.18	0	0	0.6089	14.723	100531.4	1
hs0043	13749	5774	88.443	0.26733	100	49450	1684200	0	3.388	2.177	6.25	6.25	135.1	124.3	5.164	0	5.164	0	0	0.693	14.723	238556.5	0.629999995231628
hs0043	13750	5775	88.447	0.26779	100	50914	1780700	0	3.388	2.177	6.259	6.259	134.9	124.1	5.148	0	5.148	0	0	0.6969	14.723	244904.9	0.939999997615814
hs0043	13751	5776	88.451	0.26733	25	77123	2352100	0	3.388	2.176	6.267	6.267	134.7	124	5.132	0	5.132	0	0	0.6038	14.723	92195.5	1
hs0043	13752	5777	88.456	0.26733	30	72188	2328200	0	3.388	2.176	6.276	6.276	134.5	123.8	5.117	0	5.117	0	0	0.6132	15.339	107587.7	1
hs0043	13753	5778	88.46	0.26733	100	46845	1765800	0	3.388	2.175	6.284	6.284	134.2	123.6	5.101	0	5.101	0	0	0.6966	15.339	244484.5	0.560000002384186
hs0043	13754	5779	88.465	0.26779	100	49611	1718600	0	3.388	2.175	6.293	6.293	134	123.4	5.085	0	5.085	0	0	0.6951	15.339	241959.4	0.800000011920929
hs0043	13755	5780	88.469	0.26733	24	80268	2408600	0	3.388	2.174	6.302	6.302	133.8	123.2	5.069	0	5.069	0	0	0.601	15.339	87580.8	1
hs0043	13756	5781	88.474	0.26733	25	79214	2408000	0	3.388	2.174	6.31	6.31	133.6	123	5.053	0	5.053	0	0	0.6052	15.339	94595.3	1
hs0043	13757	5782	88.478	0.26733	100	46704	1752000	0	3.388	2.174	6.319	6.319	133.4	122.9	5.038	0	5.038	0	0	0.6952	15.339	242053.3	0.800000011920929
hs0043	13758	5783	88.483	0.26733	100	46885	1695900	0	3.388	2.173	6.328	6.328	133.2	122.7	5.022	0	5.022	0	0	0.6919	15.339	236765.2	0.519999980926514
hs0043	13759	5784	88.487	0.26779	23	82631	2391100	0	3.388	2.173	6.336	6.336	133	122.5	5.006	0	5.006	0	0	0.6002	15.339	86369.1	1
hs0043	13760	5785	88.492	0.26733	24	82066	2302000	0	3.388	2.172	6.345	6.345	132.7	122.3	4.99	0	4.99	0	0	0.6004	15.339	86661.8	1
hs0043	13761	5786	88.496	0.26733	100	48531	1806000	0	3.388	2.172	6.353	6.353	132.5	122.1	4.974	0	4.974	0	0	0.6985	15.339	247553.3	0.660000026226044
hs0043	13762	5787	88.5	0.26733	100	46263	1638700	0	3.388	2.172	6.362	6.362	132.3	122	4.959	0	4.959	0	0	0.6877	15.339	229821.8	0.560000002384186
hs0043	13763	5788	88.505	0.26779	29	75466	2223000	0	3.388	2.171	6.371	6.371	132.1	121.8	4.943	0	4.943	0	0	0.6102	15.339	102733.3	1
hs0043	13764	5789	88.509	0.26733	29	78437	2188800	0	3.388	2.171	6.379	6.379	131.9	121.6	4.927	0	4.927	0	0	0.6079	15.339	98895.5	1
hs0043	13765	5790	88.514	0.26733	100	45043	1558300	0	3.388	2.17	6.388	6.388	131.7	121.4	4.911	0	4.911	0	0	0.6821	15.339	220670.8	0.680000007152557
hs0043	13766	5791	88.518	0.26733	100	47558	1507800	0	3.388	2.17	6.396	6.396	131.5	121.2	4.895	0	4.895	0	0	0.679	15.339	215539.6	0.779999971389771
hs0043	13767	5792	88.523	0.26733	27	73785	2289400	0	3.388	2.17	6.405	6.405	131.2	121	4.88	0	4.88	0	0	0.6063	15.339	96363.7	1
hs0043	13768	5793	88.527	0.26733	31	76915	2295100	0	3.388	2.169	6.414	6.414	131	120.9	4.864	0	4.864	0	0	0.6135	15.339	108089.4	1
hs0043	13769	5794	88.532	0.26779	100	46701	1570200	0	3.388	2.169	6.422	6.422	130.8	120.7	4.848	0	4.848	0	0	0.6824	15.339	221099.4	0.629999995231628
hs0043	13770	5795	88.536	0.26733	100	40977	1139200	0	3.388	2.168	6.431	6.431	130.6	120.5	4.832	0	4.832	0	0	0.6502	15.339	168385	0.720000028610229
hs0043	13771	5796	88.541	0.26733	25	66135	1686600	0	3.388	2.168	6.439	6.439	130.4	120.3	4.816	0	4.816	0	0	0.5886	15.339	67302.8	1
hs0043	13772	5797	88.545	0.26733	34	59332	1633400	0	3.388	2.168	6.448	6.448	130.2	120.1	4.801	0	4.801	0	0	0.6014	15.339	88363.1	1
hs0043	13773	5798	88.55	0.26779	74	46752	1323000	0	3.388	2.167	6.457	6.457	129.9	119.9	4.785	0	4.785	0	0	0.6372	15.339	146955.9	1
hs0043	13774	5799	88.554	0.26733	58	51458	1346100	0	3.388	2.167	6.465	6.465	129.7	119.8	4.769	0	4.769	0	0	0.6202	15.339	119157	1
hs0043	13775	5800	88.558	0.26733	45	55719	1428300	0	3.388	2.166	6.474	6.474	129.5	119.6	4.753	0	4.753	0	0	0.6082	15.339	99512.6	1
hs0043	13776	5801	88.563	0.26733	48	53283	1366200	0	3.388	2.166	6.483	6.483	129.3	119.4	4.737	0	4.737	0	0	0.6099	15.339	102168.3	1
hs0043	13777	5802	88.567	0.26779	53	52438	1381300	0	3.388	2.166	6.491	6.491	129.1	119.2	4.722	0	4.722	0	0	0.6166	15.339	113167.7	1
hs0043	13778	5803	88.572	0.26733	60	46861	1411700	0	3.388	2.165	6.5	6.5	128.9	119	4.706	0	4.706	0	0	0.627	15.339	130234.6	1
hs0043	13779	5804	88.576	0.26733	48	56063	1439000	0	3.388	2.165	6.508	6.508	128.7	118.9	4.69	0	4.69	0	0	0.613	15.339	107356.2	1
hs0043	13780	5805	88.581	0.26733	40	53474	1420800	0	3.388	2.164	6.517	6.517	128.4	118.7	4.674	0	4.674	0	0	0.6022	15.339	89616.6	1
hs0043	13781	5806	88.585	0.26779	49	53859	1367300	0	3.388	2.164	6.526	6.526	128.2	118.5	4.658	0	4.658	0	0	0.6122	15.339	105994.5	1
hs0043	13782	5807	88.59	0.26733	67	49177	1301900	0	3.388	2.164	6.534	6.534	128	118.3	4.643	0	4.643	0	0	0.6267	15.339	129789.9	1
hs0043	13783	5808	88.594	0.26733	58	52538	1259900	0	3.388	2.163	6.543	6.543	127.8	118.1	4.627	0	4.627	0	0	0.6166	15.339	113305.3	1
hs0043	13784	5809	88.599	0.26733	47	54153	1313100	0	3.388	2.163	6.551	6.551	127.6	117.9	4.611	0	4.611	0	0	0.6072	15.339	97828.8	1
hs0043	13785	5810	88.603	0.26733	60	52199	1331000	0	3.388	2.162	6.56	6.56	127.4	117.8	4.595	0	4.595	0	0	0.6221	15.339	122318.8	1
hs0043	13786	5811	88.607	0.26779	51	48967	1378300	0	3.388	2.162	6.569	6.569	127.2	117.6	4.579	0	4.579	0	0	0.6131	15.339	107440.5	1
hs0043	13787	5812	88.612	0.26733	47	54738	1332600	0	3.388	2.162	6.577	6.577	126.9	117.4	4.564	0	4.564	0	0	0.6073	15.339	97998.3	1
hs0043	13788	5813	88.616	0.26733	60	49844	1305200	0	3.388	2.161	6.586	6.586	126.7	117.2	4.548	0	4.548	0	0	0.6206	15.339	119720.6	1
hs0043	13789	5814	88.621	0.26733	62	53821	1355300	0	3.388	2.161	6.594	6.594	126.5	117	4.532	0	4.532	0	0	0.6249	15.339	126900.1	1
hs0043	13790	5815	88.625	0.26779	51	57486	1461800	0	3.388	2.16	6.603	6.603	126.3	116.8	4.516	0	4.516	0	0	0.6172	15.339	114233.1	1
hs0043	13791	5816	88.63	0.26733	47	60579	1380400	0	3.388	2.16	6.612	6.612	126.1	116.7	4.5	0	4.5	0	0	0.6088	15.339	100461.4	1
hs0043	13792	5817	88.634	0.26733	54	53252	1276100	0	3.388	2.16	6.62	6.62	125.9	116.5	4.485	0	4.485	0	0	0.6123	15.339	106188.7	1
hs0043	13793	5818	88.639	0.26733	61	52800	1261600	0	3.388	2.159	6.629	6.629	125.6	116.3	4.469	0	4.469	0	0	0.6195	15.339	117936.6	1
hs0043	13794	5819	88.643	0.26733	58	47698	1371800	0	3.388	2.159	6.637	6.637	125.4	116.1	4.453	0	4.453	0	0	0.6213	15.339	120902.8	1
hs0043	13795	5820	88.648	0.26779	57	50733	1212200	0	3.388	2.158	6.646	6.646	125.2	115.9	4.437	0	4.437	0	0	0.6134	15.339	108013.3	1
hs0043	13796	5821	88.652	0.26733	42	56309	1186800	0	3.388	2.157	6.65	6.65	125	115.8	4.422	0	4.422	0	0	0.5967	15.339	80606.1	1
hs0043	13797	5822	88.657	0.26733	58	53065	1337200	0	3.388	2.155	6.648	6.648	124.9	115.6	4.409	0	4.409	0	0	0.6202	15.339	119180.1	1
hs0043	13798	5823	88.661	0.26733	76	46211	1298300	0	3.388	2.154	6.646	6.646	124.7	115.5	4.395	0	4.395	0	0	0.6382	15.339	148612.9	1
hs0043	13799	5824	88.665	0.26779	50	53322	1405900	0	3.388	2.152	6.644	6.644	124.5	115.3	4.382	0	4.382	0	0	0.6143	15.339	109477.2	1
hs0043	13800	5825	88.67	0.26733	43	54883	1302800	0	3.388	2.15	6.642	6.642	124.3	115.2	4.368	0	4.368	0	0	0.6017	15.339	88845.5	1
hs0043	13801	5826	88.674	0.26733	49	56645	1233400	0	3.388	2.148	6.64	6.64	124.2	115.1	4.355	0	4.355	0	0	0.6055	15.339	94996.3	1
hs0043	13802	5827	88.679	0.26733	75	51368	1176500	0	3.388	2.147	6.638	6.638	124	114.9	4.341	0	4.341	0	0	0.6283	15.339	132477	1
hs0043	13803	5828	88.683	0.26779	64	46523	1191800	0	3.388	2.145	6.636	6.636	123.8	114.8	4.327	0	4.327	0	0	0.6185	15.339	116288.9	1
hs0043	13804	5829	88.688	0.26733	55	51095	1165400	0	3.388	2.143	6.634	6.634	123.7	114.6	4.314	0	4.314	0	0	0.6093	15.339	101244.2	1
hs0043	13805	5830	88.692	0.26733	56	50417	1171100	0	3.388	2.141	6.632	6.632	123.5	114.5	4.3	0	4.3	0	0	0.6093	15.339	101300.9	1
hs0043	13806	5831	88.697	0.26733	59	47587	1239100	0	3.388	2.139	6.63	6.63	123.3	114.3	4.287	0	4.287	0	0	0.6166	15.339	113181.7	1
hs0043	13807	5832	88.701	0.26733	67	53100	1209300	0	3.388	2.138	6.628	6.628	123.1	114.2	4.273	0	4.273	0	0	0.6231	15.339	123831.4	1
hs0043	13808	5833	88.706	0.26779	62	48501	1265400	0	3.388	2.136	6.626	6.626	123	114	4.26	0	4.26	0	0	0.6205	15.339	119657.3	1
hs0043	13809	5834	88.71	0.26733	57	53639	1213700	0	3.388	2.134	6.624	6.624	122.8	113.9	4.246	0	4.246	0	0	0.6134	15.339	108051.8	1
hs0043	13810	5835	88.714	0.26733	55	52189	1188100	0	3.388	2.132	6.622	6.622	122.6	113.8	4.233	0	4.233	0	0	0.6096	15.339	101695.2	1
hs0043	13811	5836	88.719	0.26733	66	50593	1135400	0	3.388	2.13	6.62	6.62	122.5	113.6	4.219	0	4.219	0	0	0.6181	15.339	115625.4	1
hs0043	13812	5837	88.723	0.26733	59	49181	1257300	0	3.388	2.129	6.618	6.618	122.3	113.5	4.205	0	4.205	0	0	0.6171	15.339	114078.2	1
hs0043	13813	5838	88.728	0.26779	55	53300	1300700	0	3.388	2.127	6.616	6.616	122.1	113.3	4.192	0	4.192	0	0	0.6144	15.339	109556.8	1
hs0043	13814	5839	88.732	0.26733	64	50067	1249500	0	3.388	2.125	6.614	6.614	121.9	113.2	4.178	0	4.178	0	0	0.6229	15.339	123482.6	1
hs0043	13815	5840	88.737	0.26733	58	47939	1163100	0	3.388	2.123	6.612	6.612	121.8	113	4.165	0	4.165	0	0	0.6123	15.339	106223.4	1
hs0043	13816	5841	88.741	0.26733	53	52508	1198800	0	3.388	2.122	6.61	6.61	121.6	112.9	4.151	0	4.151	0	0	0.6082	15.339	99476.3	1
hs0043	13817	5842	88.746	0.26779	51	46637	1220200	0	3.388	2.12	6.608	6.608	121.4	112.8	4.138	0	4.138	0	0	0.6071	15.339	97635.6	1
hs0043	13818	5843	88.75	0.26733	62	49032	1191100	0	3.388	2.118	6.606	6.606	121.3	112.6	4.124	0	4.124	0	0	0.6178	15.339	115130.5	1
hs0043	13819	5844	88.755	0.26733	62	46362	1212200	0	3.388	2.116	6.604	6.604	121.1	112.5	4.11	0	4.11	0	0	0.6177	15.339	115094.7	1
hs0043	13820	5845	88.759	0.26733	61	47687	1080900	0	3.388	2.114	6.602	6.602	120.9	112.3	4.097	0	4.097	0	0	0.6091	15.339	100959.9	1
hs0043	13821	5846	88.763	0.26779	52	51668	1169300	0	3.388	2.113	6.6	6.6	120.8	112.2	4.083	0	4.083	0	0	0.6059	15.339	95725.4	1
hs0043	13822	5847	88.768	0.26733	59	46644	1231600	0	3.388	2.111	6.597	6.597	120.6	112	4.07	0	4.07	0	0	0.6165	15.339	113139.7	1
hs0043	13823	5848	88.772	0.26733	78	43055	1086100	0	3.388	2.109	6.595	6.595	120.4	111.9	4.056	0	4.056	0	0	0.6268	15.339	129997.2	1
hs0043	13824	5849	88.777	0.26733	59	55096	1206600	0	3.388	2.107	6.593	6.593	120.2	111.8	4.043	0	4.043	0	0	0.6149	15.339	110423.9	1
hs0043	13825	5850	88.781	0.26779	64	47269	1113000	0	3.388	2.105	6.591	6.591	120.1	111.6	4.029	0	4.029	0	0	0.6139	15.339	108860.7	1
hs0043	13826	5851	88.786	0.26733	59	51774	1267500	0	3.388	2.104	6.589	6.589	119.9	111.5	4.016	0	4.016	0	0	0.6176	15.339	114875.5	1
hs0043	13827	5852	88.79	0.26733	65	50065	1140700	0	3.388	2.102	6.587	6.587	119.7	111.3	4.002	0	4.002	0	0	0.6182	15.339	115826.4	1
hs0043	13828	5853	88.795	0.26733	61	50065	1191500	0	3.388	2.1	6.585	6.585	119.6	111.2	3.988	0	3.988	0	0	0.6171	15.339	113979.3	1
hs0043	13829	5854	88.799	0.26779	64	47814	1162400	0	3.388	2.098	6.583	6.583	119.4	111	3.975	0	3.975	0	0	0.6169	15.339	113676.6	1
hs0043	13830	5855	88.804	0.26733	68	47821	1066200	0	3.388	2.097	6.581	6.581	119.2	110.9	3.961	0	3.961	0	0	0.6167	15.339	113372.1	1
hs0043	13831	5856	88.808	0.26733	62	47622	1165900	0	3.388	2.095	6.579	6.579	119	110.8	3.948	0	3.948	0	0	0.6156	15.339	111533.9	1
hs0043	13832	5857	88.813	0.26733	56	52656	1125400	0	3.388	2.093	6.577	6.577	118.9	110.6	3.934	0	3.934	0	0	0.6077	15.339	98609	1
hs0043	13833	5858	88.817	0.26733	71	51189	1086400	0	3.388	2.091	6.575	6.575	118.7	110.5	3.921	0	3.921	0	0	0.6203	15.339	119259.8	1
hs0043	13834	5859	88.821	0.26733	72	46007	1128400	0	3.388	2.089	6.573	6.573	118.5	110.3	3.907	0	3.907	0	0	0.6227	15.339	123260.7	1
hs0043	13835	5860	88.826	0.26779	57	47348	1202300	0	3.388	2.088	6.571	6.571	118.4	110.2	3.894	0	3.894	0	0	0.6128	15.339	106950.5	1
hs0043	13836	5861	88.83	0.26733	56	45908	1062800	0	3.388	2.086	6.569	6.569	118.2	110	3.88	0	3.88	0	0	0.6055	15.339	94981.7	1
hs0043	13837	5862	88.835	0.26733	71	44889	1104900	0	3.388	2.084	6.567	6.567	118	109.9	3.866	0	3.866	0	0	0.6203	15.339	119217.8	1
hs0043	13838	5863	88.839	0.26733	73	45344	974910	0	3.388	2.082	6.565	6.565	117.8	109.8	3.853	0	3.853	0	0	0.6159	15.339	112073.1	1
hs0043	13839	5864	88.844	0.26779	63	50009	1112100	0	3.388	2.08	6.563	6.563	117.7	109.6	3.839	0	3.839	0	0	0.6143	15.339	109525.4	1
hs0043	13840	5865	88.848	0.26733	63	52629	1073200	0	3.388	2.079	6.561	6.561	117.5	109.5	3.826	0	3.826	0	0	0.6123	15.339	106143.4	1
hs0043	13841	5866	88.853	0.26733	61	44437	1150500	0	3.388	2.077	6.559	6.559	117.3	109.3	3.812	0	3.812	0	0	0.6145	15.339	109842.7	1
hs0043	13842	5867	88.857	0.26733	71	47453	1044700	0	3.388	2.075	6.557	6.557	117.2	109.2	3.799	0	3.799	0	0	0.6177	15.339	114952.2	1
hs0043	13843	5868	88.862	0.26779	59	44499	1175700	0	3.388	2.073	6.555	6.555	117	109	3.785	0	3.785	0	0	0.6136	15.339	108320.5	1
hs0043	13844	5869	88.866	0.26733	61	45585	970530	0	3.388	2.072	6.553	6.553	116.8	108.9	3.771	0	3.771	0	0	0.6052	15.339	94533.4	1
hs0043	13845	5870	88.87	0.26733	74	48848	1118300	0	3.388	2.07	6.551	6.551	116.6	108.8	3.758	0	3.758	0	0	0.6246	15.339	126324.2	1
hs0043	13846	5871	88.875	0.26733	87	42217	1110300	0	3.388	2.068	6.549	6.549	116.5	108.6	3.744	0	3.744	0	0	0.6363	15.339	145454.1	1
hs0043	13847	5872	88.879	0.26779	65	45336	1009300	0	3.388	2.066	6.547	6.547	116.3	108.5	3.731	0	3.731	0	0	0.6096	15.339	101720.4	1
hs0043	13848	5873	88.884	0.26733	60	53269	1230700	0	3.388	2.064	6.545	6.545	116.1	108.3	3.717	0	3.717	0	0	0.6173	15.339	114339.8	1
