Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0043	2372	-10.63	-0.5315	0	0	0	0	NaN
hs0043	2373	-10.65	-0.5322	0	0	0	0	NaN
hs0043	2374	-10.66	-0.533	0	0	0	0	NaN
hs0043	2375	-10.68	-0.5337	0	0	0	0	NaN
hs0043	2376	-10.69	-0.5345	0	0	0	0	NaN
hs0043	2377	-10.71	-0.5352	0	0	0	0	NaN
hs0043	2378	-10.72	-0.536	0	0	0	0	NaN
hs0043	2379	-10.74	-0.5367	0	0	0	0	NaN
hs0043	2380	-10.75	-0.5375	0	0	0	0	NaN
hs0043	2381	-10.77	-0.5382	0	0	0	0	NaN
hs0043	2382	-10.78	-0.539	0	0	0	0	NaN
hs0043	2383	-10.8	-0.5397	0	0	0	0	NaN
hs0043	2384	-10.81	-0.5405	0	0	0	0	NaN
hs0043	2385	-10.82	-0.5412	0	0	0	0	NaN
hs0043	2386	-10.84	-0.542	0	0	0	0	NaN
hs0043	2387	-10.86	-0.5428	0	0	0	0	NaN
hs0043	2388	-10.87	-0.5435	0	0	0	0	NaN
hs0043	2389	-10.89	-0.5442	0	0	0	0	NaN
hs0043	2390	-10.9	-0.545	0	0	0	0	NaN
hs0043	2391	-10.92	-0.5458	0	0	0	0	NaN
hs0043	2392	-10.93	-0.5465	0	0	0	0	NaN
hs0043	2393	-10.95	-0.5472	0	0	0	0	NaN
hs0043	2394	-10.96	-0.548	0	0	0	0	NaN
hs0043	2395	-10.98	-0.5488	0	0	0	0	NaN
hs0043	2396	-10.99	-0.5495	0	0	0	0	NaN
hs0043	2397	-11	-0.5502	0	0	0	0	NaN
hs0043	2398	-11.02	-0.551	0	0	0	0	NaN
hs0043	2399	-11.04	-0.5518	0	0	0	0	NaN
hs0043	2400	-11.05	-0.5525	0	0	0	0	NaN
hs0043	2401	-11.07	-0.5532	0	0	0	0	NaN
hs0043	2402	-11.08	-0.554	0	0	0	0	NaN
hs0043	2403	-11.1	-0.5548	0	0	0	0	NaN
hs0043	2404	-11.11	-0.5555	0	0	0	0	NaN
hs0043	2405	-11.13	-0.5562	0	0	0	0	NaN
hs0043	2406	-11.14	-0.557	0	0	0	0	NaN
hs0043	2407	-11.16	-0.5578	0	0	0	0	NaN
hs0043	2408	-11.17	-0.5585	0	0	0	0	NaN
hs0043	2409	-11.19	-0.5592	0	0	0	0	NaN
hs0043	2410	-11.2	-0.56	0	0	0	0	NaN
hs0043	2411	-11.22	-0.5608	0	0	0	0	NaN
hs0043	2412	-11.23	-0.5615	0	0	0	0	NaN
hs0043	2413	-11.24	-0.5622	0	0	0	0	NaN
hs0043	2414	-11.26	-0.563	0	0	0	0	NaN
hs0043	2415	-11.28	-0.5638	0	0	0	0	NaN
hs0043	2416	-11.29	-0.5645	0	0	0	0	NaN
hs0043	2417	-11.31	-0.5652	0	0	0	0	NaN
hs0043	2418	-11.32	-0.566	0	0	0	0	NaN
hs0043	2419	-11.34	-0.5668	0	0	0	0	NaN
hs0043	2420	-11.35	-0.5675	0	0	0	0	NaN
hs0043	2421	-11.37	-0.5682	0	0	0	0	NaN
hs0043	2422	-11.38	-0.569	0	0	0	0	NaN
hs0043	2423	-11.4	-0.5698	0	0	0	0	NaN
hs0043	2424	-11.41	-0.5705	0	0	0	0	NaN
hs0043	2425	-11.43	-0.5712	0	0	0	0	NaN
hs0043	2426	-11.44	-0.572	0	0	0	0	NaN
hs0043	2427	-11.46	-0.5728	0	0	0	0	NaN
hs0043	2428	-11.47	-0.5735	0	0	0	0	NaN
hs0043	2429	-11.49	-0.5742	0	0	0	0	NaN
hs0043	2430	-11.5	-0.575	0	0	0	0	NaN
hs0043	2431	-11.52	-0.5758	0	0	0	0	NaN
hs0043	2432	-11.53	-0.5765	0	0	0	0	NaN
hs0043	2433	-11.55	-0.5772	0	0	0	0	NaN
hs0043	2434	-11.56	-0.578	0	0	0	0	NaN
hs0043	2435	-11.58	-0.5788	0	0	0	0	NaN
hs0043	2436	-11.59	-0.5795	0	0	0	0	NaN
hs0043	2437	-11.61	-0.5802	0	0	0	0	NaN
hs0043	2438	-11.62	-0.581	0	0	0	0	NaN
hs0043	2439	-11.64	-0.5818	0	0	0	0	NaN
hs0043	2440	-11.65	-0.5825	0	0	0	0	NaN
hs0043	2441	-11.66	-0.5832	0	0	0	0	NaN
hs0043	2442	-11.68	-0.584	0	0	0	0	NaN
hs0043	2443	-11.7	-0.5848	0	0	0	0	NaN
hs0043	2444	-11.71	-0.5855	0	0	0	0	NaN
hs0043	2445	-11.73	-0.5862	0	0	0	0	NaN
hs0043	2446	-11.74	-0.587	0	0	0	0	NaN
hs0043	2447	-11.76	-0.5878	0	0	0	0	NaN
hs0043	2448	-11.77	-0.5885	0	0	0	0	NaN
hs0043	2449	-11.79	-0.5892	0	0	0	0	NaN
hs0043	2450	-11.8	-0.59	0	0	0	0	NaN
hs0043	2451	-11.82	-0.5908	0	0	0	0	NaN
hs0043	2452	-11.83	-0.5915	0	0	0	0	NaN
hs0043	2453	-11.85	-0.5922	0	0	0	0	NaN
hs0043	2454	-11.86	-0.593	0	0	0	0	NaN
hs0043	2455	-11.88	-0.5938	0	0	0	0	NaN
hs0043	2456	-11.89	-0.5945	0	0	0	0	NaN
hs0043	2457	-11.9	-0.5952	0	0	0	0	NaN
hs0043	2458	-11.92	-0.596	0	0	0	0	NaN
hs0043	2459	-11.94	-0.5968	0	0	0	0	NaN
hs0043	2460	-11.95	-0.5975	0	0	0	0	NaN
hs0043	2461	-11.97	-0.5982	0	0	0	0	NaN
hs0043	2462	-11.98	-0.599	0	0	0	0	NaN
hs0043	2463	-12	-0.5998	0	0	0	0	NaN
hs0043	2464	-12.01	-0.6005	0	0	0	0	NaN
hs0043	2465	-12.03	-0.6012	0	0	0	0	NaN
hs0043	2466	-12.04	-0.602	0	0	0	0	NaN
hs0043	2467	-12.06	-0.6028	0	0	0	0	NaN
hs0043	2468	-12.07	-0.6035	0	0	0	0	NaN
hs0043	2469	-12.09	-0.6042	0	0	0	0	NaN
hs0043	2470	-12.1	-0.605	0	0	0	0	NaN
hs0043	2471	-12.12	-0.6058	0	0	0	0	NaN
hs0043	2472	-12.13	-0.6065	0	0	0	0	NaN
hs0043	2473	-12.15	-0.6072	0	0	0	0	NaN
hs0043	2474	-12.16	-0.608	0	0	0	0	NaN
hs0043	2475	-12.18	-0.6088	0	0	0	0	NaN
hs0043	2476	-12.19	-0.6095	0	0	0	0	NaN
hs0043	2477	-12.21	-0.6102	0	0	0	0	NaN
hs0043	2478	-12.22	-0.611	0	0	0	0	NaN
hs0043	2479	-12.24	-0.6118	0	0	0	0	NaN
hs0043	2480	-12.25	-0.6125	0	0	0	0	NaN
hs0043	2481	-12.27	-0.6132	0	0	0	0	NaN
hs0043	2482	-12.28	-0.614	0	0	0	0	NaN
hs0043	2483	-12.3	-0.6148	0	0	0	0	NaN
hs0043	2484	-12.31	-0.6155	0	0	0	0	NaN
hs0043	2485	-12.32	-0.6162	0	0	0	0	NaN
hs0043	2486	-12.34	-0.617	0	0	0	0	NaN
hs0043	2487	-12.36	-0.6178	0	0	0	0	NaN
hs0043	2488	-12.37	-0.6185	0	0	0	0	NaN
hs0043	2489	-12.39	-0.6192	0	0	0	0	NaN
hs0043	2490	-12.4	-0.62	0	0	0	0	NaN
hs0043	2491	-12.42	-0.6208	0	0	0	0	NaN
hs0043	2492	-12.43	-0.6215	0	0	0	0	NaN
hs0043	2493	-12.45	-0.6222	0	0	0	0	NaN
hs0043	2494	-12.46	-0.623	0	0	0	0	NaN
hs0043	2495	-12.48	-0.6238	0	0	0	0	NaN
hs0043	2496	-12.49	-0.6245	0	0	0	0	NaN
hs0043	2497	-12.51	-0.6252	0	0	0	0	NaN
hs0043	2498	-12.52	-0.626	0	0	0	0	NaN
hs0043	2499	-12.54	-0.6268	0	0	0	0	NaN
hs0043	2500	-12.55	-0.6275	0	0	0	0	NaN
hs0043	2501	-12.57	-0.6282	0	0	0	0	NaN
hs0043	2502	-12.58	-0.629	0	0	0	0	NaN
hs0043	2503	-12.6	-0.6298	0	0	0	0	NaN
hs0043	2504	-12.61	-0.6305	0	0	0	0	NaN
hs0043	2505	-12.63	-0.6312	0	0	0	0	NaN
hs0043	2506	-12.64	-0.632	0	0	0	0	NaN
hs0043	2507	-12.66	-0.6327	0	0	0	0	NaN
hs0043	2508	-12.67	-0.6335	0	0	0	0	NaN
hs0043	2509	-12.69	-0.6342	0	0	0	0	NaN
hs0043	2510	-12.7	-0.635	0	0	0	0	NaN
hs0043	2511	-12.72	-0.6357	0	0	0	0	NaN
hs0043	2512	-12.73	-0.6365	0	0	0	0	NaN
hs0043	2513	-12.75	-0.6372	0	0	0	0	NaN
hs0043	2514	-12.76	-0.638	0	0	0	0	NaN
hs0043	2515	-12.78	-0.6387	0	0	0	0	NaN
hs0043	2516	-12.79	-0.6395	0	0	0	0	NaN
hs0043	2517	-12.81	-0.6402	0	0	0	0	NaN
hs0043	2518	-12.82	-0.641	0	0	0	0	NaN
hs0043	2519	-12.84	-0.6417	0	0	0	0	NaN
hs0043	2520	-12.85	-0.6425	0	0	0	0	NaN
hs0043	2521	-12.87	-0.6432	0	0	0	0	NaN
hs0043	2522	-12.88	-0.644	0	0	0	0	NaN
hs0043	2523	-12.9	-0.6447	0	0	0	0	NaN
hs0043	2524	-12.91	-0.6455	0	0	0	0	NaN
hs0043	2525	-12.93	-0.6462	0	0	0	0	NaN
hs0043	2526	-12.94	-0.647	0	0	0	0	NaN
hs0043	2527	-12.96	-0.6477	0	0	0	0	NaN
hs0043	2528	-12.97	-0.6485	0	0	0	0	NaN
hs0043	2529	-12.99	-0.6492	0	0	0	0	NaN
hs0043	2530	-13	-0.65	0	0	0	0	NaN
hs0043	2531	-13.02	-0.6507	0	0	0	0	NaN
hs0043	2532	-13.03	-0.6515	0	0	0	0	NaN
hs0043	2533	-13.05	-0.6522	0	0	0	0	NaN
hs0043	2534	-13.06	-0.653	0	0	0	0	NaN
hs0043	2535	-13.08	-0.6537	0	0	0	0	NaN
hs0043	2536	-13.09	-0.6545	0	0	0	0	NaN
hs0043	2537	-13.11	-0.6552	0	0	0	0	NaN
hs0043	2538	-13.12	-0.656	0	0	0	0	NaN
hs0043	2539	-13.14	-0.6567	0	0	0	0	NaN
hs0043	2540	-13.15	-0.6575	0	0	0	0	NaN
hs0043	2541	-13.17	-0.6582	0	0	0	0	NaN
hs0043	2542	-13.18	-0.659	0	0	0	0	NaN
hs0043	2543	-13.2	-0.6597	0	0	0	0	NaN
hs0043	2544	-13.21	-0.6605	0	0	0	0	NaN
hs0043	2545	-13.23	-0.6612	0	0	0	0	NaN
hs0043	2546	-13.24	-0.662	0	0	0	0	NaN
hs0043	2547	-13.26	-0.6627	0	0	0	0	NaN
hs0043	2548	-13.27	-0.6635	0	0	0	0	NaN
hs0043	2549	-13.29	-0.6642	0	0	0	0	NaN
hs0043	2550	-13.3	-0.665	0	0	0	0	NaN
hs0043	2551	-13.32	-0.6657	0	0	0	0	NaN
hs0043	2552	-13.33	-0.6665	0	0	0	0	NaN
hs0043	2553	-13.35	-0.6672	0	0	0	0	NaN
hs0043	2554	-13.36	-0.668	0	0	0	0	NaN
hs0043	2555	-13.38	-0.6688	0	0	0	0	NaN
hs0043	2556	-13.39	-0.6695	0	0	0	0	NaN
hs0043	2557	-13.41	-0.6702	0	0	0	0	NaN
hs0043	2558	-13.42	-0.671	0	0	0	0	NaN
hs0043	2559	-13.44	-0.6718	0	0	0	0	NaN
hs0043	2560	-13.45	-0.6725	0	0	0	0	NaN
hs0043	2561	-13.47	-0.6732	0	0	0	0	NaN
hs0043	2562	-13.48	-0.674	0	0	0	0	NaN
hs0043	2563	-13.5	-0.6748	0	0	0	0	NaN
hs0043	2564	-13.51	-0.6755	0	0	0	0	NaN
hs0043	2565	-13.53	-0.6762	0	0	0	0	NaN
hs0043	2566	-13.54	-0.677	0	0	0	0	NaN
hs0043	2567	-13.56	-0.6778	0	0	0	0	NaN
hs0043	2568	-13.57	-0.6785	0	0	0	0	NaN
hs0043	2569	-13.59	-0.6792	0	0	0	0	NaN
hs0043	2570	-13.6	-0.68	0	0	0	0	NaN
hs0043	2571	-13.62	-0.6808	0	0	0	0	NaN
hs0043	2572	-13.63	-0.6815	0	0	0	0	NaN
hs0043	2573	-13.65	-0.6822	0	0	0	0	NaN
hs0043	2574	-13.66	-0.683	0	0	0	0	NaN
hs0043	2575	-13.68	-0.6838	0	0	0	0	NaN
hs0043	2576	-13.69	-0.6845	0	0	0	0	NaN
hs0043	2577	-13.71	-0.6852	0	0	0	0	NaN
hs0043	2578	-13.72	-0.686	0	0	0	0	NaN
hs0043	2579	-13.74	-0.6868	0	0	0	0	NaN
hs0043	2580	-13.75	-0.6875	0	0	0	0	NaN
hs0043	2581	-13.77	-0.6882	0	0	0	0	NaN
hs0043	2582	-13.78	-0.689	0	0	0	0	NaN
hs0043	2583	-13.8	-0.6898	0	0	0	0	NaN
hs0043	2584	-13.81	-0.6905	0	0	0	0	NaN
hs0043	2585	-13.83	-0.6912	0	0	0	0	NaN
hs0043	2586	-13.84	-0.692	0	0	0	0	NaN
hs0043	2587	-13.86	-0.6928	0	0	0	0	NaN
hs0043	2588	-13.87	-0.6935	0	0	0	0	NaN
hs0043	2589	-13.89	-0.6942	0	0	0	0	NaN
hs0043	2590	-13.9	-0.695	0	0	0	0	NaN
hs0043	2591	-13.92	-0.6958	0	0	0	0	NaN
hs0043	2592	-13.93	-0.6965	0	0	0	0	NaN
hs0043	2593	-13.95	-0.6972	0	0	0	0	NaN
hs0043	2594	-13.96	-0.698	0	0	0	0	NaN
hs0043	2595	-13.98	-0.6988	0	0	0	0	NaN
hs0043	2596	-13.99	-0.6995	0	0	0	0	NaN
hs0043	2597	-14.01	-0.7002	0	0	0	0	NaN
hs0043	2598	-14.02	-0.701	0	0	0	0	NaN
hs0043	2599	-14.04	-0.7018	0	0	0	0	NaN
hs0043	2600	-14.05	-0.7025	0	0	0	0	NaN
hs0043	2601	-14.07	-0.7032	0	0	0	0	NaN
hs0043	2602	-14.08	-0.704	0	0	0	0	NaN
hs0043	2603	-14.1	-0.7048	0	0	0	0	NaN
hs0043	2604	-14.11	-0.7055	0	0	0	0	NaN
hs0043	2605	-14.13	-0.7062	0	0	0	0	NaN
hs0043	2606	-14.14	-0.707	0	0	0	0	NaN
hs0043	2607	-14.16	-0.7078	0	0	0	0	NaN
hs0043	2608	-14.17	-0.7085	0	0	0	0	NaN
hs0043	2609	-14.19	-0.7092	0	0	0	0	NaN
hs0043	2610	-14.2	-0.71	0	0	0	0	NaN
hs0043	2611	-14.22	-0.7108	0	0	0	0	NaN
hs0043	2612	-14.23	-0.7115	0	0	0	0	NaN
hs0043	2613	-14.25	-0.7122	0	0	0	0	NaN
hs0043	2614	-14.26	-0.713	0	0	0	0	NaN
hs0043	2615	-14.28	-0.7138	0	0	0	0	NaN
hs0043	2616	-14.29	-0.7145	0	0	0	0	NaN
hs0043	2617	-14.31	-0.7152	0	0	0	0	NaN
hs0043	2618	-14.32	-0.716	0	0	0	0	NaN
hs0043	2619	-14.34	-0.7168	0	0	0	0	NaN
hs0043	2620	-14.35	-0.7175	0	0	0	0	NaN
hs0043	2621	-14.37	-0.7182	0	0	0	0	NaN
hs0043	2622	-14.38	-0.719	0	0	0	0	NaN
hs0043	2623	-14.4	-0.7198	0	0	0	0	NaN
hs0043	2624	-14.41	-0.7205	0	0	0	0	NaN
hs0043	2625	-14.43	-0.7212	0	0	0	0	NaN
hs0043	2626	-14.44	-0.722	0	0	0	0	NaN
hs0043	2627	-14.46	-0.7228	0	0	0	0	NaN
hs0043	2628	-14.47	-0.7235	0	0	0	0	NaN
hs0043	2629	-14.49	-0.7242	0	0	0	0	NaN
hs0043	2630	-14.5	-0.725	0	0	0	0	NaN
hs0043	2631	-14.52	-0.7258	0	0	0	0	NaN
hs0043	2632	-14.53	-0.7265	0	0	0	0	NaN
hs0043	2633	-14.55	-0.7272	0	0	0	0	NaN
hs0043	2634	-14.56	-0.728	0	0	0	0	NaN
hs0043	2635	-14.58	-0.7288	0	0	0	0	NaN
hs0043	2636	-14.59	-0.7295	0	0	0	0	NaN
hs0043	2637	-14.61	-0.7302	0	0	0	0	NaN
hs0043	2638	-14.62	-0.731	0	0	0	0	NaN
hs0043	2639	-14.64	-0.7318	0	0	0	0	NaN
hs0043	2640	-14.65	-0.7325	0	0	0	0	NaN
hs0043	2641	-14.67	-0.7332	0	0	0	0	NaN
hs0043	2642	-14.68	-0.734	0	0	0	0	NaN
hs0043	2643	-14.7	-0.7348	0	0	0	0	NaN
hs0043	2644	-14.71	-0.7355	0	0	0	0	NaN
hs0043	2645	-14.73	-0.7362	0	0	0	0	NaN
hs0043	2646	-14.74	-0.737	0	0	0	0	NaN
hs0043	2647	-14.76	-0.7378	0	0	0	0	NaN
hs0043	2648	-14.77	-0.7385	0	0	0	0	NaN
hs0043	2649	-14.79	-0.7392	0	0	0	0	NaN
hs0043	2650	-14.8	-0.74	0	0	0	0	NaN
hs0043	2651	-14.82	-0.7408	0	0	0	0	NaN
hs0043	2652	-14.83	-0.7415	0	0	0	0	NaN
hs0043	2653	-14.85	-0.7422	0	0	0	0	NaN
hs0043	2654	-14.86	-0.743	0	0	0	0	NaN
hs0043	2655	-14.88	-0.7438	0	0	0	0	NaN
hs0043	2656	-14.89	-0.7445	0	0	0	0	NaN
hs0043	2657	-14.91	-0.7452	0	0	0	0	NaN
hs0043	2658	-14.92	-0.746	0	0	0	0	NaN
hs0043	2659	-14.94	-0.7468	0	0	0	0	NaN
hs0043	2660	-14.95	-0.7475	0	0	0	0	NaN
hs0043	2661	-14.97	-0.7482	0	0	0	0	NaN
hs0043	2662	-14.98	-0.749	0	0	0	0	NaN
hs0043	2663	-15	-0.7498	0	0	0	0	NaN
hs0043	2664	-15.01	-0.7505	0	0	0	0	NaN
hs0043	2665	-15.03	-0.7512	0	0	0	0	NaN
hs0043	2666	-15.04	-0.752	0	0	0	0	NaN
hs0043	2667	-15.06	-0.7528	0	0	0	0	NaN
hs0043	2668	-15.07	-0.7535	0	0	0	0	NaN
hs0043	2669	-15.09	-0.7542	0	0	0	0	NaN
hs0043	2670	-15.1	-0.755	0	0	0	0	NaN
hs0043	2671	-15.12	-0.7558	0	0	0	0	NaN
hs0043	2672	-15.13	-0.7565	0	0	0	0	NaN
hs0043	2673	-15.15	-0.7572	0	0	0	0	NaN
hs0043	2674	-15.16	-0.758	0	0	0	0	NaN
hs0043	2675	-15.18	-0.7588	0	0	0	0	NaN
hs0043	2676	-15.19	-0.7595	0	0	0	0	NaN
hs0043	2677	-15.21	-0.7602	0	0	0	0	NaN
hs0043	2678	-15.22	-0.761	0	0	0	0	NaN
hs0043	2679	-15.24	-0.7617	0	0	0	0	NaN
hs0043	2680	-15.25	-0.7625	0	0	0	0	NaN
hs0043	2681	-15.27	-0.7632	0	0	0	0	NaN
hs0043	2682	-15.28	-0.764	0	0	0	0	NaN
hs0043	2683	-15.3	-0.7647	0	0	0	0	NaN
hs0043	2684	-15.31	-0.7655	0	0	0	0	NaN
hs0043	2685	-15.33	-0.7662	0	0	0	0	NaN
hs0043	2686	-15.34	-0.767	0	0	0	0	NaN
hs0043	2687	-15.36	-0.7677	0	0	0	0	NaN
hs0043	2688	-15.37	-0.7685	0	0	0	0	NaN
hs0043	2689	-15.39	-0.7692	0	0	0	0	NaN
hs0043	2690	-15.4	-0.77	0	0	0	0	NaN
hs0043	2691	-15.42	-0.7707	0	0	0	0	NaN
hs0043	2692	-15.43	-0.7715	0	0	0	0	NaN
hs0043	2693	-15.45	-0.7722	0	0	0	0	NaN
hs0043	2694	-15.46	-0.773	0	0	0	0	NaN
hs0043	2695	-15.48	-0.7737	0	0	0	0	NaN
hs0043	2696	-15.49	-0.7745	0	0	0	0	NaN
hs0043	2697	-15.51	-0.7752	0	0	0	0	NaN
hs0043	2698	-15.52	-0.776	0	0	0	0	NaN
hs0043	2699	-15.54	-0.7767	0	0	0	0	NaN
hs0043	2700	-15.55	-0.7775	0	0	0	0	NaN
hs0043	2701	-15.57	-0.7782	0	0	0	0	NaN
hs0043	2702	-15.58	-0.779	0	0	0	0	NaN
hs0043	2703	-15.6	-0.7797	0	0	0	0	NaN
hs0043	2704	-15.61	-0.7805	0	0	0	0	NaN
hs0043	2705	-15.63	-0.7812	0	0	0	0	NaN
hs0043	2706	-15.64	-0.782	0	0	0	0	NaN
hs0043	2707	-15.66	-0.7827	0	0	0	0	NaN
hs0043	2708	-15.67	-0.7835	0	0	0	0	NaN
hs0043	2709	-15.69	-0.7842	0	0	0	0	NaN
hs0043	2710	-15.7	-0.785	0	0	0	0	NaN
hs0043	2711	-15.72	-0.7857	0	0	0	0	NaN
hs0043	2712	-15.73	-0.7865	0	0	0	0	NaN
hs0043	2713	-15.74	-0.7872	0	0	0	0	NaN
hs0043	2714	-15.76	-0.788	0	0	0	0	NaN
hs0043	2715	-15.78	-0.7887	0	0	0	0	NaN
hs0043	2716	-15.79	-0.7895	0	0	0	0	NaN
hs0043	2717	-15.81	-0.7902	0	0	0	0	NaN
hs0043	2718	-15.82	-0.791	0	0	0	0	NaN
hs0043	2719	-15.84	-0.7917	0	0	0	0	NaN
hs0043	2720	-15.85	-0.7925	0	0	0	0	NaN
hs0043	2721	-15.87	-0.7932	0	0	0	0	NaN
hs0043	2722	-15.88	-0.794	0	0	0	0	NaN
hs0043	2723	-15.9	-0.7948	0	0	0	0	NaN
hs0043	2724	-15.91	-0.7955	0	0	0	0	NaN
hs0043	2725	-15.93	-0.7962	0	0	0	0	NaN
hs0043	2726	-15.94	-0.797	0	0	0	0	NaN
hs0043	2727	-15.96	-0.7978	0	0	0	0	NaN
hs0043	2728	-15.97	-0.7985	0	0	0	0	NaN
hs0043	2729	-15.99	-0.7992	0	0	0	0	NaN
hs0043	2730	-16	-0.8	0	0	0	0	NaN
hs0043	2731	-16.02	-0.8008	0	0	0	0	NaN
hs0043	2732	-16.03	-0.8015	0	0	0	0	NaN
hs0043	2733	-16.05	-0.8022	0	0	0	0	NaN
hs0043	2734	-16.06	-0.803	0	0	0	0	NaN
hs0043	2735	-16.08	-0.8038	0	0	0	0	NaN
hs0043	2736	-16.09	-0.8045	0	0	0	0	NaN
hs0043	2737	-16.11	-0.8052	0	0	0	0	NaN
hs0043	2738	-16.12	-0.806	0	0	0	0	NaN
hs0043	2739	-16.14	-0.8068	0	0	0	0	NaN
hs0043	2740	-16.15	-0.8075	0	0	0	0	NaN
hs0043	2741	-16.17	-0.8082	0	0	0	0	NaN
hs0043	2742	-16.18	-0.809	0	0	0	0	NaN
hs0043	2743	-16.2	-0.8098	0	0	0	0	NaN
hs0043	2744	-16.21	-0.8105	0	0	0	0	NaN
hs0043	2745	-16.23	-0.8112	0	0	0	0	NaN
hs0043	2746	-16.24	-0.812	0	0	0	0	NaN
hs0043	2747	-16.26	-0.8128	0	0	0	0	NaN
hs0043	2748	-16.27	-0.8135	0	0	0	0	NaN
hs0043	2749	-16.29	-0.8142	0	0	0	0	NaN
hs0043	2750	-16.3	-0.815	0	0	0	0	NaN
hs0043	2751	-16.32	-0.8158	0	0	0	0	NaN
hs0043	2752	-16.33	-0.8165	0	0	0	0	NaN
hs0043	2753	-16.35	-0.8172	0	0	0	0	NaN
hs0043	2754	-16.36	-0.818	0	0	0	0	NaN
hs0043	2755	-16.38	-0.8188	0	0	0	0	NaN
hs0043	2756	-16.39	-0.8195	0	0	0	0	NaN
hs0043	2757	-16.4	-0.8202	0	0	0	0	NaN
hs0043	2758	-16.42	-0.821	0	0	0	0	NaN
hs0043	2759	-16.44	-0.8218	0	0	0	0	NaN
hs0043	2760	-16.45	-0.8225	0	0	0	0	NaN
hs0043	2761	-16.47	-0.8232	0	0	0	0	NaN
hs0043	2762	-16.48	-0.824	0	0	0	0	NaN
hs0043	2763	-16.5	-0.8248	0	0	0	0	NaN
hs0043	2764	-16.51	-0.8255	0	0	0	0	NaN
hs0043	2765	-16.53	-0.8262	0	0	0	0	NaN
hs0043	2766	-16.54	-0.827	0	0	0	0	NaN
hs0043	2767	-16.56	-0.8278	0	0	0	0	NaN
hs0043	2768	-16.57	-0.8285	0	0	0	0	NaN
hs0043	2769	-16.59	-0.8292	0	0	0	0	NaN
hs0043	2770	-16.6	-0.83	0	0	0	0	NaN
hs0043	2771	-16.62	-0.8308	0	0	0	0	NaN
hs0043	2772	-16.63	-0.8315	0	0	0	0	NaN
hs0043	2773	-16.65	-0.8322	0	0	0	0	NaN
hs0043	2774	-16.66	-0.833	0	0	0	0	NaN
hs0043	2775	-16.68	-0.8338	0	0	0	0	NaN
hs0043	2776	-16.69	-0.8345	0	0	0	0	NaN
hs0043	2777	-16.71	-0.8352	0	0	0	0	NaN
hs0043	2778	-16.72	-0.836	0	0	0	0	NaN
hs0043	2779	-16.74	-0.8368	0	0	0	0	NaN
hs0043	2780	-16.75	-0.8375	0	0	0	0	NaN
hs0043	2781	-16.77	-0.8382	0	0	0	0	NaN
hs0043	2782	-16.78	-0.839	0	0	0	0	NaN
hs0043	2783	-16.8	-0.8398	0	0	0	0	NaN
hs0043	2784	-16.81	-0.8405	0	0	0	0	NaN
hs0043	2785	-16.83	-0.8412	0	0	0	0	NaN
hs0043	2786	-16.84	-0.842	0	0	0	0	NaN
hs0043	2787	-16.86	-0.8428	0	0	0	0	NaN
hs0043	2788	-16.87	-0.8435	0	0	0	0	NaN
hs0043	2789	-16.89	-0.8442	0	0	0	0	NaN
hs0043	2790	-16.9	-0.845	0	0	0	0	NaN
hs0043	2791	-16.92	-0.8458	0	0	0	0	NaN
hs0043	2792	-16.93	-0.8465	0	0	0	0	NaN
hs0043	2793	-16.95	-0.8472	0	0	0	0	NaN
hs0043	2794	-16.96	-0.848	0	0	0	0	NaN
hs0043	2795	-16.98	-0.8488	0	0	0	0	NaN
hs0043	2796	-16.99	-0.8495	0	0	0	0	NaN
hs0043	2797	-17.01	-0.8502	0	0	0	0	NaN
hs0043	2798	-17.02	-0.851	0	0	0	0	NaN
hs0043	2799	-17.04	-0.8518	0	0	0	0	NaN
hs0043	2800	-17.05	-0.8525	0	0	0	0	NaN
hs0043	2801	-17.07	-0.8532	0	0	0	0	NaN
hs0043	2802	-17.08	-0.854	0	0	0	0	NaN
hs0043	2803	-17.1	-0.8548	0	0	0	0	NaN
hs0043	2804	-17.11	-0.8555	0	0	0	0	NaN
hs0043	2805	-17.13	-0.8562	0	0	0	0	NaN
hs0043	2806	-17.14	-0.857	0	0	0	0	NaN
hs0043	2807	-17.16	-0.8578	0	0	0	0	NaN
hs0043	2808	-17.17	-0.8585	0	0	0	0	NaN
hs0043	2809	-17.19	-0.8592	0	0	0	0	NaN
hs0043	2810	-17.2	-0.86	0	0	0	0	NaN
hs0043	2811	-17.22	-0.8608	0	0	0	0	NaN
hs0043	2812	-17.23	-0.8615	0	0	0	0	NaN
hs0043	2813	-17.25	-0.8622	0	0	0	0	NaN
hs0043	2814	-17.26	-0.863	0	0	0	0	NaN
hs0043	2815	-17.28	-0.8638	0	0	0	0	NaN
hs0043	2816	-17.29	-0.8645	0	0	0	0	NaN
hs0043	2817	-17.31	-0.8652	0	0	0	0	NaN
hs0043	2818	-17.32	-0.866	0	0	0	0	NaN
hs0043	2819	-17.34	-0.8668	0	0	0	0	NaN
hs0043	2820	-17.35	-0.8675	0	0	0	0	NaN
hs0043	2821	-17.37	-0.8682	0	0	0	0	NaN
hs0043	2822	-17.38	-0.869	0	0	0	0	NaN
hs0043	2823	-17.4	-0.8698	0	0	0	0	NaN
