Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0102	5339	-2843	-132.4	-101.7	0	-5.087	0	0
hs0102	5340	-2844	-132.5	-101.8	0	-5.089	0	0
hs0102	5341	-2844	-132.5	-101.8	0	-5.09	0	0
hs0102	5342	-2845	-132.6	-101.8	0	-5.092	0	0
hs0102	5343	-2846	-132.6	-101.9	0	-5.093	0	0
hs0102	5344	-2847	-132.6	-101.9	0	-5.094	0	0
hs0102	5345	-2848	-132.7	-101.9	0	-5.096	0	0
hs0102	5346	-2848	-132.7	-101.9	0	-5.097	0	0
hs0102	5347	-2849	-132.7	-102	0	-5.098	0	0
hs0102	5348	-2850	-132.8	-102	0	-5.1	0	0
hs0102	5349	-2851	-132.8	-102	0	-5.101	0	0
hs0102	5350	-2851	-132.8	-102.1	0	-5.102	0	0
hs0102	5351	-2852	-132.9	-102.1	0	-5.104	0	0
hs0102	5352	-2853	-132.9	-102.1	0	-5.105	0	0
hs0102	5353	-2854	-133	-102.1	0	-5.107	0	0
hs0102	5354	-2854	-133	-102.2	0	-5.108	0	0
hs0102	5355	-2855	-133	-102.2	0	-5.109	0	0
hs0102	5356	-2856	-133.1	-102.2	0	-5.111	0	0
hs0102	5357	-2857	-133.1	-102.2	0	-5.112	0	0
hs0102	5358	-2858	-133.1	-102.3	0	-5.113	0	0
hs0102	5359	-2858	-133.2	-102.3	0	-5.115	0	0
hs0102	5360	-2859	-133.2	-102.3	0	-5.116	0	0
hs0102	5361	-2860	-133.2	-102.4	0	-5.118	0	0
hs0102	5362	-2861	-133.3	-102.4	0	-5.119	0	0
hs0102	5363	-2861	-133.3	-102.4	0	-5.12	0	0
hs0102	5364	-2862	-133.3	-102.4	0	-5.122	0	0
hs0102	5365	-2863	-133.4	-102.5	0	-5.123	0	0
hs0102	5366	-2864	-133.4	-102.5	0	-5.124	0	0
hs0102	5367	-2864	-133.5	-102.5	0	-5.126	0	0
hs0102	5368	-2865	-133.5	-102.5	0	-5.127	0	0
hs0102	5369	-2866	-133.5	-102.6	0	-5.129	0	0
hs0102	5370	-2867	-133.6	-102.6	0	-5.13	0	0
hs0102	5371	-2868	-133.6	-102.6	0	-5.131	0	0
hs0102	5372	-2868	-133.6	-102.7	0	-5.133	0	0
hs0102	5373	-2869	-133.7	-102.7	0	-5.134	0	0
hs0102	5374	-2870	-133.7	-102.7	0	-5.135	0	0
hs0102	5375	-2871	-133.7	-102.7	0	-5.137	0	0
hs0102	5376	-2871	-133.8	-102.8	0	-5.138	0	0
hs0102	5377	-2872	-133.8	-102.8	0	-5.14	0	0
hs0102	5378	-2873	-133.8	-102.8	0	-5.141	0	0
hs0102	5379	-2874	-133.9	-102.8	0	-5.142	0	0
hs0102	5380	-2874	-133.9	-102.9	0	-5.144	0	0
hs0102	5381	-2875	-134	-102.9	0	-5.145	0	0
hs0102	5382	-2876	-134	-102.9	0	-5.146	0	0
hs0102	5383	-2877	-134	-103	0	-5.148	0	0
hs0102	5384	-2878	-134.1	-103	0	-5.149	0	0
hs0102	5385	-2878	-134.1	-103	0	-5.151	0	0
hs0102	5386	-2879	-134.1	-103	0	-5.152	0	0
hs0102	5387	-2880	-134.2	-103.1	0	-5.153	0	0
hs0102	5388	-2881	-134.2	-103.1	0	-5.155	0	0
hs0102	5389	-2881	-134.2	-103.1	0	-5.156	0	0
hs0102	5390	-2882	-134.3	-103.2	0	-5.158	0	0
hs0102	5391	-2883	-134.3	-103.2	0	-5.159	0	0
hs0102	5392	-2884	-134.3	-103.2	0	-5.16	0	0
hs0102	5393	-2885	-134.4	-103.2	0	-5.162	0	0
hs0102	5394	-2885	-134.4	-103.3	0	-5.163	0	0
hs0102	5395	-2886	-134.5	-103.3	0	-5.164	0	0
hs0102	5396	-2887	-134.5	-103.3	0	-5.166	0	0
hs0102	5397	-2888	-134.5	-103.3	0	-5.167	0	0
hs0102	5398	-2888	-134.6	-103.4	0	-5.168	0	0
hs0102	5399	-2889	-134.6	-103.4	0	-5.17	0	0
hs0102	5400	-2890	-134.6	-103.4	0	-5.171	0	0
hs0102	5401	-2891	-134.7	-103.5	0	-5.173	0	0
hs0102	5402	-2891	-134.7	-103.5	0	-5.174	0	0
hs0102	5403	-2892	-134.7	-103.5	0	-5.175	0	0
hs0102	5404	-2893	-134.8	-103.5	0	-5.177	0	0
hs0102	5405	-2894	-134.8	-103.6	0	-5.178	0	0
hs0102	5406	-2895	-134.9	-103.6	0	-5.18	0	0
hs0102	5407	-2895	-134.9	-103.6	0	-5.181	0	0
hs0102	5408	-2896	-134.9	-103.6	0	-5.182	0	0
hs0102	5409	-2897	-135	-103.7	0	-5.184	0	0
hs0102	5410	-2898	-135	-103.7	0	-5.185	0	0
hs0102	5411	-2898	-135	-103.7	0	-5.186	0	0
hs0102	5412	-2899	-135.1	-103.8	0	-5.188	0	0
hs0102	5413	-2900	-135.1	-103.8	0	-5.189	0	0
hs0102	5414	-2901	-135.1	-103.8	0	-5.19	0	0
hs0102	5415	-2901	-135.2	-103.8	0	-5.192	0	0
hs0102	5416	-2902	-135.2	-103.9	0	-5.193	0	0
hs0102	5417	-2903	-135.2	-103.9	0	-5.195	0	0
hs0102	5418	-2904	-135.3	-103.9	0	-5.196	0	0
hs0102	5419	-2905	-135.3	-103.9	0	-5.197	0	0
hs0102	5420	-2905	-135.4	-104	0	-5.199	0	0
hs0102	5421	-2906	-135.4	-104	0	-5.2	0	0
hs0102	5422	-2907	-135.4	-104	0	-5.201	0	0
hs0102	5423	-2908	-135.5	-104.1	0	-5.203	0	0
hs0102	5424	-2908	-135.5	-104.1	0	-5.204	0	0
hs0102	5425	-2909	-135.5	-104.1	0	-5.206	0	0
hs0102	5426	-2910	-135.6	-104.1	0	-5.207	0	0
hs0102	5427	-2911	-135.6	-104.2	0	-5.208	0	0
hs0102	5428	-2911	-135.6	-104.2	0	-5.21	0	0
hs0102	5429	-2912	-135.7	-104.2	0	-5.211	0	0
hs0102	5430	-2913	-135.7	-104.3	0	-5.212	0	0
hs0102	5431	-2914	-135.7	-104.3	0	-5.214	0	0
hs0102	5432	-2915	-135.8	-104.3	0	-5.215	0	0
hs0102	5433	-2915	-135.8	-104.3	0	-5.217	0	0
hs0102	5434	-2916	-135.9	-104.4	0	-5.218	0	0
hs0102	5435	-2917	-135.9	-104.4	0	-5.219	0	0
hs0102	5436	-2918	-135.9	-104.4	0	-5.221	0	0
hs0102	5437	-2918	-136	-104.4	0	-5.222	0	0
hs0102	5438	-2919	-136	-104.5	0	-5.224	0	0
hs0102	5439	-2920	-136	-104.5	0	-5.225	0	0
hs0102	5440	-2921	-136.1	-104.5	0	-5.226	0	0
hs0102	5441	-2921	-136.1	-104.6	0	-5.228	0	0
hs0102	5442	-2922	-136.1	-104.6	0	-5.229	0	0
hs0102	5443	-2923	-136.2	-104.6	0	-5.23	0	0
hs0102	5444	-2924	-136.2	-104.6	0	-5.232	0	0
hs0102	5445	-2925	-136.3	-104.7	0	-5.233	0	0
hs0102	5446	-2925	-136.3	-104.7	0	-5.234	0	0
hs0102	5447	-2926	-136.3	-104.7	0	-5.236	0	0
hs0102	5448	-2927	-136.4	-104.7	0	-5.237	0	0
hs0102	5449	-2928	-136.4	-104.8	0	-5.239	0	0
hs0102	5450	-2928	-136.4	-104.8	0	-5.24	0	0
hs0102	5451	-2929	-136.5	-104.8	0	-5.241	0	0
hs0102	5452	-2930	-136.5	-104.9	0	-5.243	0	0
hs0102	5453	-2931	-136.5	-104.9	0	-5.244	0	0
hs0102	5454	-2931	-136.6	-104.9	0	-5.246	0	0
hs0102	5455	-2932	-136.6	-104.9	0	-5.247	0	0
hs0102	5456	-2933	-136.6	-105	0	-5.248	0	0
hs0102	5457	-2934	-136.7	-105	0	-5.25	0	0
hs0102	5458	-2935	-136.7	-105	0	-5.251	0	0
hs0102	5459	-2935	-136.8	-105	0	-5.252	0	0
hs0102	5460	-2936	-136.8	-105.1	0	-5.254	0	0
hs0102	5461	-2937	-136.8	-105.1	0	-5.255	0	0
hs0102	5462	-2938	-136.9	-105.1	0	-5.256	0	0
hs0102	5463	-2938	-136.9	-105.2	0	-5.258	0	0
hs0102	5464	-2939	-136.9	-105.2	0	-5.259	0	0
hs0102	5465	-2940	-137	-105.2	0	-5.261	0	0
hs0102	5466	-2941	-137	-105.2	0	-5.262	0	0
hs0102	5467	-2941	-137	-105.3	0	-5.263	0	0
hs0102	5468	-2942	-137.1	-105.3	0	-5.265	0	0
hs0102	5469	-2943	-137.1	-105.3	0	-5.266	0	0
hs0102	5470	-2944	-137.1	-105.4	0	-5.268	0	0
hs0102	5471	-2945	-137.2	-105.4	0	-5.269	0	0
hs0102	5472	-2945	-137.2	-105.4	0	-5.27	0	0
hs0102	5473	-2946	-137.3	-105.4	0	-5.272	0	0
hs0102	5474	-2947	-137.3	-105.5	0	-5.273	0	0
hs0102	5475	-2948	-137.3	-105.5	0	-5.274	0	0
hs0102	5476	-2948	-137.4	-105.5	0	-5.276	0	0
hs0102	5477	-2949	-137.4	-105.5	0	-5.277	0	0
hs0102	5478	-2950	-137.4	-105.6	0	-5.278	0	0
hs0102	5479	-2951	-137.5	-105.6	0	-5.28	0	0
hs0102	5480	-2951	-137.5	-105.6	0	-5.281	0	0
hs0102	5481	-2952	-137.5	-105.7	0	-5.283	0	0
hs0102	5482	-2953	-137.6	-105.7	0	-5.284	0	0
hs0102	5483	-2954	-137.6	-105.7	0	-5.285	0	0
hs0102	5484	-2955	-137.6	-105.7	0	-5.287	0	0
hs0102	5485	-2955	-137.7	-105.8	0	-5.288	0	0
hs0102	5486	-2956	-137.7	-105.8	0	-5.289	0	0
hs0102	5487	-2957	-137.8	-105.8	0	-5.291	0	0
hs0102	5488	-2958	-137.8	-105.8	0	-5.292	0	0
hs0102	5489	-2958	-137.8	-105.9	0	-5.294	0	0
hs0102	5490	-2959	-137.9	-105.9	0	-5.295	0	0
hs0102	5491	-2960	-137.9	-105.9	0	-5.296	0	0
hs0102	5492	-2961	-137.9	-106	0	-5.298	0	0
hs0102	5493	-2962	-138	-106	0	-5.299	0	0
hs0102	5494	-2962	-138	-106	0	-5.3	0	0
hs0102	5495	-2963	-138	-106	0	-5.302	0	0
hs0102	5496	-2964	-138.1	-106.1	0	-5.303	0	0
hs0102	5497	-2965	-138.1	-106.1	0	-5.305	0	0
hs0102	5498	-2965	-138.2	-106.1	0	-5.306	0	0
hs0102	5499	-2966	-138.2	-106.1	0	-5.307	0	0
hs0102	5500	-2967	-138.2	-106.2	0	-5.309	0	0
hs0102	5501	-2968	-138.3	-106.2	0	-5.31	0	0
hs0102	5502	-2968	-138.3	-106.2	0	-5.312	0	0
hs0102	5503	-2969	-138.3	-106.3	0	-5.313	0	0
hs0102	5504	-2970	-138.4	-106.3	0	-5.314	0	0
hs0102	5505	-2971	-138.4	-106.3	0	-5.316	0	0
hs0102	5506	-2972	-138.4	-106.3	0	-5.317	0	0
hs0102	5507	-2972	-138.5	-106.4	0	-5.318	0	0
hs0102	5508	-2973	-138.5	-106.4	0	-5.32	0	0
hs0102	5509	-2974	-138.5	-106.4	0	-5.321	0	0
hs0102	5510	-2975	-138.6	-106.5	0	-5.322	0	0
hs0102	5511	-2975	-138.6	-106.5	0	-5.324	0	0
hs0102	5512	-2976	-138.7	-106.5	0	-5.325	0	0
hs0102	5513	-2977	-138.7	-106.5	0	-5.327	0	0
hs0102	5514	-2978	-138.7	-106.6	0	-5.328	0	0
hs0102	5515	-2978	-138.8	-106.6	0	-5.329	0	0
hs0102	5516	-2979	-138.8	-106.6	0	-5.331	0	0
hs0102	5517	-2980	-138.8	-106.6	0	-5.332	0	0
hs0102	5518	-2981	-138.9	-106.7	0	-5.334	0	0
hs0102	5519	-2982	-138.9	-106.7	0	-5.335	0	0
hs0102	5520	-2982	-138.9	-106.7	0	-5.336	0	0
hs0102	5521	-2983	-139	-106.8	0	-5.338	0	0
hs0102	5522	-2984	-139	-106.8	0	-5.339	0	0
hs0102	5523	-2985	-139	-106.8	0	-5.34	0	0
hs0102	5524	-2985	-139.1	-106.8	0	-5.342	0	0
hs0102	5525	-2986	-139.1	-106.9	0	-5.343	0	0
hs0102	5526	-2987	-139.2	-106.9	0	-5.344	0	0
hs0102	5527	-2988	-139.2	-106.9	0	-5.346	0	0
hs0102	5528	-2988	-139.2	-106.9	0	-5.347	0	0
hs0102	5529	-2989	-139.3	-107	0	-5.349	0	0
hs0102	5530	-2990	-139.3	-107	0	-5.35	0	0
hs0102	5531	-2991	-139.3	-107	0	-5.351	0	0
hs0102	5532	-2992	-139.4	-107.1	0	-5.353	0	0
hs0102	5533	-2992	-139.4	-107.1	0	-5.354	0	0
hs0102	5534	-2993	-139.4	-107.1	0	-5.355	0	0
hs0102	5535	-2994	-139.5	-107.1	0	-5.357	0	0
hs0102	5536	-2995	-139.5	-107.2	0	-5.358	0	0
hs0102	5537	-2995	-139.6	-107.2	0	-5.36	0	0
hs0102	5538	-2996	-139.6	-107.2	0	-5.361	0	0
hs0102	5539	-2997	-139.6	-107.2	0	-5.362	0	0
hs0102	5540	-2998	-139.7	-107.3	0	-5.364	0	0
hs0102	5541	-2998	-139.7	-107.3	0	-5.365	0	0
hs0102	5542	-2999	-139.7	-107.3	0	-5.366	0	0
hs0102	5543	-3000	-139.8	-107.4	0	-5.368	0	0
hs0102	5544	-3001	-139.8	-107.4	0	-5.369	0	0
hs0102	5545	-3002	-139.8	-107.4	0	-5.371	0	0
hs0102	5546	-3002	-139.9	-107.4	0	-5.372	0	0
hs0102	5547	-3003	-139.9	-107.5	0	-5.373	0	0
hs0102	5548	-3004	-139.9	-107.5	0	-5.375	0	0
hs0102	5549	-3005	-140	-107.5	0	-5.376	0	0
hs0102	5550	-3005	-140	-107.6	0	-5.377	0	0
hs0102	5551	-3006	-140.1	-107.6	0	-5.379	0	0
hs0102	5552	-3007	-140.1	-107.6	0	-5.38	0	0
hs0102	5553	-3008	-140.1	-107.6	0	-5.382	0	0
hs0102	5554	-3008	-140.2	-107.7	0	-5.383	0	0
hs0102	5555	-3009	-140.2	-107.7	0	-5.384	0	0
hs0102	5556	-3010	-140.2	-107.7	0	-5.386	0	0
hs0102	5557	-3011	-140.3	-107.7	0	-5.387	0	0
hs0102	5558	-3012	-140.3	-107.8	0	-5.388	0	0
hs0102	5559	-3012	-140.3	-107.8	0	-5.39	0	0
hs0102	5560	-3013	-140.4	-107.8	0	-5.391	0	0
hs0102	5561	-3014	-140.4	-107.9	0	-5.393	0	0
hs0102	5562	-3015	-140.4	-107.9	0	-5.394	0	0
hs0102	5563	-3015	-140.5	-107.9	0	-5.395	0	0
hs0102	5564	-3016	-140.5	-107.9	0	-5.397	0	0
hs0102	5565	-3017	-140.6	-108	0	-5.398	0	0
hs0102	5566	-3018	-140.6	-108	0	-5.4	0	0
hs0102	5567	-3018	-140.6	-108	0	-5.401	0	0
hs0102	5568	-3019	-140.7	-108	0	-5.402	0	0
hs0102	5569	-3020	-140.7	-108.1	0	-5.404	0	0
hs0102	5570	-3021	-140.7	-108.1	0	-5.405	0	0
hs0102	5571	-3022	-140.8	-108.1	0	-5.406	0	0
hs0102	5572	-3022	-140.8	-108.2	0	-5.408	0	0
hs0102	5573	-3023	-140.8	-108.2	0	-5.409	0	0
hs0102	5574	-3024	-140.9	-108.2	0	-5.41	0	0
hs0102	5575	-3025	-140.9	-108.2	0	-5.412	0	0
hs0102	5576	-3025	-141	-108.3	0	-5.413	0	0
hs0102	5577	-3026	-141	-108.3	0	-5.415	0	0
hs0102	5578	-3027	-141	-108.3	0	-5.416	0	0
hs0102	5579	-3028	-141.1	-108.3	0	-5.417	0	0
hs0102	5580	-3028	-141.1	-108.4	0	-5.419	0	0
hs0102	5581	-3029	-141.1	-108.4	0	-5.42	0	0
hs0102	5582	-3030	-141.2	-108.4	0	-5.422	0	0
hs0102	5583	-3031	-141.2	-108.5	0	-5.423	0	0
hs0102	5584	-3032	-141.2	-108.5	0	-5.424	0	0
hs0102	5585	-3032	-141.3	-108.5	0	-5.426	0	0
hs0102	5586	-3033	-141.3	-108.5	0	-5.427	0	0
hs0102	5587	-3034	-141.3	-108.6	0	-5.428	0	0
hs0102	5588	-3035	-141.4	-108.6	0	-5.43	0	0
hs0102	5589	-3035	-141.4	-108.6	0	-5.431	0	0
hs0102	5590	-3036	-141.5	-108.7	0	-5.432	0	0
hs0102	5591	-3037	-141.5	-108.7	0	-5.434	0	0
hs0102	5592	-3038	-141.5	-108.7	0	-5.435	0	0
hs0102	5593	-3039	-141.6	-108.7	0	-5.437	0	0
hs0102	5594	-3039	-141.6	-108.8	0	-5.438	0	0
hs0102	5595	-3040	-141.6	-108.8	0	-5.439	0	0
hs0102	5596	-3041	-141.7	-108.8	0	-5.441	0	0
hs0102	5597	-3042	-141.7	-108.8	0	-5.442	0	0
hs0102	5598	-3042	-141.7	-108.9	0	-5.443	0	0
hs0102	5599	-3043	-141.8	-108.9	0	-5.445	0	0
hs0102	5600	-3044	-141.8	-108.9	0	-5.446	0	0
hs0102	5601	-3045	-141.8	-109	0	-5.448	0	0
hs0102	5602	-3045	-141.9	-109	0	-5.449	0	0
hs0102	5603	-3046	-141.9	-109	0	-5.45	0	0
hs0102	5604	-3047	-142	-109	0	-5.452	0	0
hs0102	5605	-3048	-142	-109.1	0	-5.453	0	0
hs0102	5606	-3049	-142	-109.1	0	-5.454	0	0
hs0102	5607	-3049	-142.1	-109.1	0	-5.456	0	0
hs0102	5608	-3050	-142.1	-109.1	0	-5.457	0	0
hs0102	5609	-3051	-142.1	-109.2	0	-5.459	0	0
hs0102	5610	-3052	-142.2	-109.2	0	-5.46	0	0
hs0102	5611	-3052	-142.2	-109.2	0	-5.461	0	0
hs0102	5612	-3053	-142.2	-109.3	0	-5.463	0	0
hs0102	5613	-3054	-142.3	-109.3	0	-5.464	0	0
hs0102	5614	-3055	-142.3	-109.3	0	-5.466	0	0
hs0102	5615	-3055	-142.3	-109.3	0	-5.467	0	0
hs0102	5616	-3056	-142.4	-109.4	0	-5.468	0	0
hs0102	5617	-3057	-142.4	-109.4	0	-5.47	0	0
hs0102	5618	-3058	-142.5	-109.4	0	-5.471	0	0
hs0102	5619	-3059	-142.5	-109.4	0	-5.472	0	0
hs0102	5620	-3059	-142.5	-109.5	0	-5.474	0	0
hs0102	5621	-3060	-142.6	-109.5	0	-5.475	0	0
hs0102	5622	-3061	-142.6	-109.5	0	-5.476	0	0
hs0102	5623	-3062	-142.6	-109.6	0	-5.478	0	0
hs0102	5624	-3062	-142.7	-109.6	0	-5.479	0	0
hs0102	5625	-3063	-142.7	-109.6	0	-5.481	0	0
hs0102	5626	-3064	-142.7	-109.6	0	-5.482	0	0
hs0102	5627	-3065	-142.8	-109.7	0	-5.483	0	0
hs0102	5628	-3065	-142.8	-109.7	0	-5.485	0	0
hs0102	5629	-3066	-142.9	-109.7	0	-5.486	0	0
hs0102	5630	-3067	-142.9	-109.8	0	-5.488	0	0
hs0102	5631	-3068	-142.9	-109.8	0	-5.489	0	0
hs0102	5632	-3069	-143	-109.8	0	-5.49	0	0
hs0102	5633	-3069	-143	-109.8	0	-5.492	0	0
hs0102	5634	-3070	-143	-109.9	0	-5.493	0	0
hs0102	5635	-3071	-143.1	-109.9	0	-5.494	0	0
hs0102	5636	-3072	-143.1	-109.9	0	-5.496	0	0
hs0102	5637	-3072	-143.1	-109.9	0	-5.497	0	0
hs0102	5638	-3073	-143.2	-110	0	-5.498	0	0
hs0102	5639	-3074	-143.2	-110	0	-5.5	0	0
hs0102	5640	-3075	-143.2	-110	0	-5.501	0	0
hs0102	5641	-3075	-143.3	-110.1	0	-5.503	0	0
hs0102	5642	-3076	-143.3	-110.1	0	-5.504	0	0
hs0102	5643	-3077	-143.4	-110.1	0	-5.505	0	0
hs0102	5644	-3078	-143.4	-110.1	0	-5.507	0	0
hs0102	5645	-3079	-143.4	-110.2	0	-5.508	0	0
hs0102	5646	-3079	-143.5	-110.2	0	-5.51	0	0
hs0102	5647	-3080	-143.5	-110.2	0	-5.511	0	0
hs0102	5648	-3081	-143.5	-110.2	0	-5.512	0	0
hs0102	5649	-3082	-143.6	-110.3	0	-5.514	0	0
hs0102	5650	-3082	-143.6	-110.3	0	-5.515	0	0
hs0102	5651	-3083	-143.6	-110.3	0	-5.516	0	0
hs0102	5652	-3084	-143.7	-110.4	0	-5.518	0	0
hs0102	5653	-3085	-143.7	-110.4	0	-5.519	0	0
hs0102	5654	-3085	-143.7	-110.4	0	-5.52	0	0
hs0102	5655	-3086	-143.8	-110.4	0	-5.522	0	0
hs0102	5656	-3087	-143.8	-110.5	0	-5.523	0	0
hs0102	5657	-3088	-143.9	-110.5	0	-5.525	0	0
hs0102	5658	-3089	-143.9	-110.5	0	-5.526	0	0
hs0102	5659	-3089	-143.9	-110.5	0	-5.527	0	0
hs0102	5660	-3090	-144	-110.6	0	-5.529	0	0
hs0102	5661	-3091	-144	-110.6	0	-5.53	0	0
hs0102	5662	-3092	-144	-110.6	0	-5.531	0	0
hs0102	5663	-3092	-144.1	-110.7	0	-5.533	0	0
hs0102	5664	-3093	-144.1	-110.7	0	-5.534	0	0
hs0102	5665	-3094	-144.1	-110.7	0	-5.536	0	0
hs0102	5666	-3095	-144.2	-110.7	0	-5.537	0	0
hs0102	5667	-3095	-144.2	-110.8	0	-5.538	0	0
hs0102	5668	-3096	-144.3	-110.8	0	-5.54	0	0
hs0102	5669	-3097	-144.3	-110.8	0	-5.541	0	0
hs0102	5670	-3098	-144.3	-110.9	0	-5.542	0	0
hs0102	5671	-3099	-144.4	-110.9	0	-5.544	0	0
hs0102	5672	-3099	-144.4	-110.9	0	-5.545	0	0
hs0102	5673	-3100	-144.4	-110.9	0	-5.547	0	0
hs0102	5674	-3101	-144.5	-111	0	-5.548	0	0
hs0102	5675	-3102	-144.5	-111	0	-5.549	0	0
hs0102	5676	-3102	-144.5	-111	0	-5.551	0	0
hs0102	5677	-3103	-144.6	-111	0	-5.552	0	0
hs0102	5678	-3104	-144.6	-111.1	0	-5.554	0	0
hs0102	5679	-3105	-144.6	-111.1	0	-5.555	0	0
hs0102	5680	-3105	-144.7	-111.1	0	-5.556	0	0
hs0102	5681	-3106	-144.7	-111.2	0	-5.558	0	0
hs0102	5682	-3107	-144.8	-111.2	0	-5.559	0	0
hs0102	5683	-3108	-144.8	-111.2	0	-5.56	0	0
hs0102	5684	-3109	-144.8	-111.2	0	-5.562	0	0
hs0102	5685	-3109	-144.9	-111.3	0	-5.563	0	0
hs0102	5686	-3110	-144.9	-111.3	0	-5.564	0	0
hs0102	5687	-3111	-144.9	-111.3	0	-5.566	0	0
hs0102	5688	-3112	-145	-111.3	0	-5.567	0	0
hs0102	5689	-3112	-145	-111.4	0	-5.569	0	0
hs0102	5690	-3113	-145	-111.4	0	-5.57	0	0
hs0102	5691	-3114	-145.1	-111.4	0	-5.571	0	0
hs0102	5692	-3115	-145.1	-111.5	0	-5.573	0	0
hs0102	5693	-3116	-145.1	-111.5	0	-5.574	0	0
hs0102	5694	-3116	-145.2	-111.5	0	-5.576	0	0
hs0102	5695	-3117	-145.2	-111.5	0	-5.577	0	0
hs0102	5696	-3118	-145.3	-111.6	0	-5.578	0	0
hs0102	5697	-3119	-145.3	-111.6	0	-5.58	0	0
hs0102	5698	-3119	-145.3	-111.6	0	-5.581	0	0
hs0102	5699	-3120	-145.4	-111.6	0	-5.582	0	0
hs0102	5700	-3121	-145.4	-111.7	0	-5.584	0	0
hs0102	5701	-3122	-145.4	-111.7	0	-5.585	0	0
hs0102	5702	-3122	-145.5	-111.7	0	-5.586	0	0
hs0102	5703	-3123	-145.5	-111.8	0	-5.588	0	0
hs0102	5704	-3124	-145.5	-111.8	0	-5.589	0	0
hs0102	5705	-3125	-145.6	-111.8	0	-5.591	0	0
hs0102	5706	-3126	-145.6	-111.8	0	-5.592	0	0
hs0102	5707	-3126	-145.6	-111.9	0	-5.593	0	0
hs0102	5708	-3127	-145.7	-111.9	0	-5.595	0	0
hs0102	5709	-3128	-145.7	-111.9	0	-5.596	0	0
hs0102	5710	-3129	-145.8	-112	0	-5.597	0	0
hs0102	5711	-3129	-145.8	-112	0	-5.599	0	0
hs0102	5712	-3130	-145.8	-112	0	-5.6	0	0
hs0102	5713	-3131	-145.9	-112	0	-5.602	0	0
hs0102	5714	-3132	-145.9	-112.1	0	-5.603	0	0
hs0102	5715	-3132	-145.9	-112.1	0	-5.604	0	0
hs0102	5716	-3133	-146	-112.1	0	-5.606	0	0
hs0102	5717	-3134	-146	-112.1	0	-5.607	0	0
hs0102	5718	-3135	-146	-112.2	0	-5.608	0	0
hs0102	5719	-3136	-146.1	-112.2	0	-5.61	0	0
hs0102	5720	-3136	-146.1	-112.2	0	-5.611	0	0
hs0102	5721	-3137	-146.2	-112.3	0	-5.613	0	0
hs0102	5722	-3138	-146.2	-112.3	0	-5.614	0	0
hs0102	5723	-3139	-146.2	-112.3	0	-5.615	0	0
hs0102	5724	-3139	-146.3	-112.3	0	-5.617	0	0
hs0102	5725	-3140	-146.3	-112.4	0	-5.618	0	0
hs0102	5726	-3141	-146.3	-112.4	0	-5.619	0	0
hs0102	5727	-3142	-146.4	-112.4	0	-5.621	0	0
hs0102	5728	-3142	-146.4	-112.4	0	-5.622	0	0
hs0102	5729	-3143	-146.4	-112.5	0	-5.624	0	0
hs0102	5730	-3144	-146.5	-112.5	0	-5.625	0	0
hs0102	5731	-3145	-146.5	-112.5	0	-5.626	0	0
hs0102	5732	-3146	-146.5	-112.6	0	-5.628	0	0
hs0102	5733	-3146	-146.6	-112.6	0	-5.629	0	0
hs0102	5734	-3147	-146.6	-112.6	0	-5.63	0	0
hs0102	5735	-3148	-146.7	-112.6	0	-5.632	0	0
hs0102	5736	-3149	-146.7	-112.7	0	-5.633	0	0
hs0102	5737	-3149	-146.7	-112.7	0	-5.635	0	0
hs0102	5738	-3150	-146.8	-112.7	0	-5.636	0	0
hs0102	5739	-3151	-146.8	-112.7	0	-5.637	0	0
hs0102	5740	-3152	-146.8	-112.8	0	-5.639	0	0
hs0102	5741	-3152	-146.9	-112.8	0	-5.64	0	0
hs0102	5742	-3153	-146.9	-112.8	0	-5.642	0	0
hs0102	5743	-3154	-146.9	-112.9	0	-5.643	0	0
hs0102	5744	-3155	-147	-112.9	0	-5.644	0	0
hs0102	5745	-3156	-147	-112.9	0	-5.646	0	0
hs0102	5746	-3156	-147	-112.9	0	-5.647	0	0
hs0102	5747	-3157	-147.1	-113	0	-5.648	0	0
hs0102	5748	-3158	-147.1	-113	0	-5.65	0	0
hs0102	5749	-3159	-147.2	-113	0	-5.651	0	0
hs0102	5750	-3159	-147.2	-113	0	-5.652	0	0
hs0102	5751	-3160	-147.2	-113.1	0	-5.654	0	0
hs0102	5752	-3161	-147.3	-113.1	0	-5.655	0	0
hs0102	5753	-3162	-147.3	-113.1	0	-5.657	0	0
hs0102	5754	-3162	-147.3	-113.2	0	-5.658	0	0
hs0102	5755	-3163	-147.4	-113.2	0	-5.659	0	0
hs0102	5756	-3164	-147.4	-113.2	0	-5.661	0	0
hs0102	5757	-3165	-147.4	-113.2	0	-5.662	0	0
hs0102	5758	-3166	-147.5	-113.3	0	-5.664	0	0
hs0102	5759	-3166	-147.5	-113.3	0	-5.665	0	0
hs0102	5760	-3167	-147.6	-113.3	0	-5.666	0	0
hs0102	5761	-3168	-147.6	-113.4	0	-5.668	0	0
hs0102	5762	-3169	-147.6	-113.4	0	-5.669	0	0
hs0102	5763	-3169	-147.7	-113.4	0	-5.67	0	0
hs0102	5764	-3170	-147.7	-113.4	0	-5.672	0	0
