Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0045	2312	19.6	1.662	-6.82	0	-0.341	0	0
hs0045	2313	19.62	1.664	-6.83	0	-0.3415	0	0
hs0045	2314	19.64	1.666	-6.84	0	-0.342	0	0
hs0045	2315	19.66	1.668	-6.85	0	-0.3425	0	0
hs0045	2316	19.69	1.67	-6.86	0	-0.343	0	0
hs0045	2317	19.71	1.672	-6.87	0	-0.3435	0	0
hs0045	2318	19.73	1.675	-6.88	0	-0.344	0	0
hs0045	2319	19.75	1.677	-6.89	0	-0.3445	0	0
hs0045	2320	19.78	1.679	-6.9	0	-0.345	0	0
hs0045	2321	19.8	1.681	-6.91	0	-0.3455	0	0
hs0045	2322	19.82	1.683	-6.92	0	-0.346	0	0
hs0045	2323	19.84	1.685	-6.93	0	-0.3465	0	0
hs0045	2324	19.87	1.687	-6.94	0	-0.347	0	0
hs0045	2325	19.89	1.689	-6.95	0	-0.3475	0	0
hs0045	2326	19.91	1.692	-6.96	0	-0.348	0	0
hs0045	2327	19.93	1.694	-6.97	0	-0.3485	0	0
hs0045	2328	19.96	1.696	-6.98	0	-0.349	0	0
hs0045	2329	19.98	1.698	-6.99	0	-0.3495	0	0
hs0045	2330	20	1.7	-7	0	-0.35	0	0
hs0045	2331	20.02	1.702	-7.01	0	-0.3505	0	0
hs0045	2332	20.05	1.704	-7.02	0	-0.351	0	0
hs0045	2333	20.07	1.706	-7.03	0	-0.3515	0	0
hs0045	2334	20.09	1.709	-7.04	0	-0.352	0	0
hs0045	2335	20.11	1.711	-7.05	0	-0.3525	0	0
hs0045	2336	20.14	1.713	-7.06	0	-0.353	0	0
hs0045	2337	20.16	1.715	-7.07	0	-0.3535	0	0
hs0045	2338	20.18	1.717	-7.08	0	-0.354	0	0
hs0045	2339	20.2	1.719	-7.09	0	-0.3545	0	0
hs0045	2340	20.23	1.721	-7.1	0	-0.355	0	0
hs0045	2341	20.25	1.723	-7.11	0	-0.3555	0	0
hs0045	2342	20.27	1.726	-7.12	0	-0.356	0	0
hs0045	2343	20.29	1.728	-7.13	0	-0.3565	0	0
hs0045	2344	20.32	1.73	-7.14	0	-0.357	0	0
hs0045	2345	20.34	1.732	-7.15	0	-0.3575	0	0
hs0045	2346	20.36	1.734	-7.16	0	-0.358	0	0
hs0045	2347	20.38	1.736	-7.17	0	-0.3585	0	0
hs0045	2348	20.41	1.738	-7.18	0	-0.359	0	0
hs0045	2349	20.43	1.74	-7.19	0	-0.3595	0	0
hs0045	2350	20.45	1.743	-7.2	0	-0.36	0	0
hs0045	2351	20.47	1.745	-7.21	0	-0.3605	0	0
hs0045	2352	20.5	1.747	-7.22	0	-0.361	0	0
hs0045	2353	20.52	1.749	-7.23	0	-0.3615	0	0
hs0045	2354	20.54	1.751	-7.24	0	-0.362	0	0
hs0045	2355	20.56	1.753	-7.25	0	-0.3625	0	0
hs0045	2356	20.59	1.755	-7.26	0	-0.363	0	0
hs0045	2357	20.61	1.757	-7.27	0	-0.3635	0	0
hs0045	2358	20.63	1.76	-7.28	0	-0.364	0	0
hs0045	2359	20.65	1.762	-7.29	0	-0.3645	0	0
hs0045	2360	20.68	1.764	-7.3	0	-0.365	0	0
hs0045	2361	20.7	1.766	-7.31	0	-0.3655	0	0
hs0045	2362	20.72	1.768	-7.32	0	-0.366	0	0
hs0045	2363	20.74	1.77	-7.33	0	-0.3665	0	0
hs0045	2364	20.77	1.772	-7.34	0	-0.367	0	0
hs0045	2365	20.79	1.774	-7.35	0	-0.3675	0	0
hs0045	2366	20.81	1.777	-7.36	0	-0.368	0	0
hs0045	2367	20.83	1.779	-7.37	0	-0.3685	0	0
hs0045	2368	20.86	1.781	-7.38	0	-0.369	0	0
hs0045	2369	20.88	1.783	-7.39	0	-0.3695	0	0
hs0045	2370	20.9	1.785	-7.4	0	-0.37	0	0
hs0045	2371	20.92	1.787	-7.41	0	-0.3705	0	0
hs0045	2372	20.95	1.789	-7.42	0	-0.371	0	0
hs0045	2373	20.97	1.791	-7.43	0	-0.3715	0	0
hs0045	2374	20.99	1.794	-7.44	0	-0.372	0	0
hs0045	2375	21.01	1.796	-7.45	0	-0.3725	0	0
hs0045	2376	21.04	1.798	-7.46	0	-0.373	0	0
hs0045	2377	21.06	1.8	-7.47	0	-0.3735	0	0
hs0045	2378	21.08	1.802	-7.48	0	-0.374	0	0
hs0045	2379	21.1	1.804	-7.49	0	-0.3745	0	0
hs0045	2380	21.13	1.806	-7.5	0	-0.375	0	0
hs0045	2381	21.15	1.808	-7.51	0	-0.3755	0	0
hs0045	2382	21.17	1.811	-7.52	0	-0.376	0	0
hs0045	2383	21.19	1.813	-7.53	0	-0.3765	0	0
hs0045	2384	21.22	1.815	-7.54	0	-0.377	0	0
hs0045	2385	21.24	1.817	-7.55	0	-0.3775	0	0
hs0045	2386	21.26	1.819	-7.56	0	-0.378	0	0
hs0045	2387	21.28	1.821	-7.57	0	-0.3785	0	0
hs0045	2388	21.31	1.823	-7.58	0	-0.379	0	0
hs0045	2389	21.33	1.825	-7.59	0	-0.3795	0	0
hs0045	2390	21.35	1.828	-7.6	0	-0.38	0	0
hs0045	2391	21.37	1.83	-7.61	0	-0.3805	0	0
hs0045	2392	21.4	1.832	-7.62	0	-0.381	0	0
hs0045	2393	21.42	1.834	-7.63	0	-0.3815	0	0
hs0045	2394	21.44	1.836	-7.64	0	-0.382	0	0
hs0045	2395	21.46	1.838	-7.65	0	-0.3825	0	0
hs0045	2396	21.49	1.84	-7.66	0	-0.383	0	0
hs0045	2397	21.51	1.842	-7.67	0	-0.3835	0	0
hs0045	2398	21.53	1.845	-7.68	0	-0.384	0	0
hs0045	2399	21.55	1.847	-7.69	0	-0.3845	0	0
hs0045	2400	21.58	1.849	-7.7	0	-0.385	0	0
hs0045	2401	21.6	1.851	-7.71	0	-0.3855	0	0
hs0045	2402	21.62	1.853	-7.72	0	-0.386	0	0
hs0045	2403	21.64	1.855	-7.73	0	-0.3865	0	0
hs0045	2404	21.67	1.857	-7.74	0	-0.387	0	0
hs0045	2405	21.69	1.859	-7.75	0	-0.3875	0	0
hs0045	2406	21.71	1.862	-7.76	0	-0.388	0	0
hs0045	2407	21.73	1.864	-7.77	0	-0.3885	0	0
hs0045	2408	21.76	1.866	-7.78	0	-0.389	0	0
hs0045	2409	21.78	1.868	-7.79	0	-0.3895	0	0
hs0045	2410	21.8	1.87	-7.8	0	-0.39	0	0
hs0045	2411	21.82	1.872	-7.81	0	-0.3905	0	0
hs0045	2412	21.85	1.874	-7.82	0	-0.391	0	0
hs0045	2413	21.87	1.876	-7.83	0	-0.3915	0	0
hs0045	2414	21.89	1.879	-7.84	0	-0.392	0	0
hs0045	2415	21.91	1.881	-7.85	0	-0.3925	0	0
hs0045	2416	21.94	1.883	-7.86	0	-0.393	0	0
hs0045	2417	21.96	1.885	-7.87	0	-0.3935	0	0
hs0045	2418	21.98	1.887	-7.88	0	-0.394	0	0
hs0045	2419	22	1.889	-7.89	0	-0.3945	0	0
hs0045	2420	22.03	1.891	-7.9	0	-0.395	0	0
hs0045	2421	22.05	1.893	-7.91	0	-0.3955	0	0
hs0045	2422	22.07	1.896	-7.92	0	-0.396	0	0
hs0045	2423	22.09	1.898	-7.93	0	-0.3965	0	0
hs0045	2424	22.12	1.9	-7.94	0	-0.397	0	0
hs0045	2425	22.14	1.902	-7.95	0	-0.3975	0	0
hs0045	2426	22.16	1.904	-7.96	0	-0.398	0	0
hs0045	2427	22.18	1.906	-7.97	0	-0.3985	0	0
hs0045	2428	22.21	1.908	-7.98	0	-0.399	0	0
hs0045	2429	22.23	1.91	-7.99	0	-0.3995	0	0
hs0045	2430	22.25	1.913	-8	0	-0.4	0	0
hs0045	2431	22.27	1.915	-8.01	0	-0.4005	0	0
hs0045	2432	22.3	1.917	-8.02	0	-0.401	0	0
hs0045	2433	22.32	1.919	-8.03	0	-0.4015	0	0
hs0045	2434	22.34	1.921	-8.04	0	-0.402	0	0
hs0045	2435	22.36	1.923	-8.05	0	-0.4025	0	0
hs0045	2436	22.39	1.925	-8.06	0	-0.403	0	0
hs0045	2437	22.41	1.927	-8.07	0	-0.4035	0	0
hs0045	2438	22.43	1.93	-8.08	0	-0.404	0	0
hs0045	2439	22.45	1.932	-8.09	0	-0.4045	0	0
hs0045	2440	22.48	1.934	-8.1	0	-0.405	0	0
hs0045	2441	22.5	1.936	-8.11	0	-0.4055	0	0
hs0045	2442	22.52	1.938	-8.12	0	-0.406	0	0
hs0045	2443	22.54	1.94	-8.13	0	-0.4065	0	0
hs0045	2444	22.57	1.942	-8.14	0	-0.407	0	0
hs0045	2445	22.59	1.944	-8.15	0	-0.4075	0	0
hs0045	2446	22.61	1.947	-8.16	0	-0.408	0	0
hs0045	2447	22.63	1.949	-8.17	0	-0.4085	0	0
hs0045	2448	22.66	1.951	-8.18	0	-0.409	0	0
hs0045	2449	22.68	1.953	-8.19	0	-0.4095	0	0
hs0045	2450	22.7	1.955	-8.2	0	-0.41	0	0
hs0045	2451	22.72	1.957	-8.21	0	-0.4105	0	0
hs0045	2452	22.75	1.959	-8.22	0	-0.411	0	0
hs0045	2453	22.77	1.961	-8.23	0	-0.4115	0	0
hs0045	2454	22.79	1.964	-8.24	0	-0.412	0	0
hs0045	2455	22.81	1.966	-8.25	0	-0.4125	0	0
hs0045	2456	22.84	1.968	-8.26	0	-0.413	0	0
hs0045	2457	22.86	1.97	-8.27	0	-0.4135	0	0
hs0045	2458	22.88	1.972	-8.28	0	-0.414	0	0
hs0045	2459	22.9	1.974	-8.29	0	-0.4145	0	0
hs0045	2460	22.93	1.976	-8.3	0	-0.415	0	0
hs0045	2461	22.95	1.978	-8.31	0	-0.4155	0	0
hs0045	2462	22.97	1.981	-8.32	0	-0.416	0	0
hs0045	2463	22.99	1.983	-8.33	0	-0.4165	0	0
hs0045	2464	23.02	1.985	-8.34	0	-0.417	0	0
hs0045	2465	23.04	1.987	-8.35	0	-0.4175	0	0
hs0045	2466	23.06	1.989	-8.36	0	-0.418	0	0
hs0045	2467	23.08	1.991	-8.37	0	-0.4185	0	0
hs0045	2468	23.11	1.993	-8.38	0	-0.419	0	0
hs0045	2469	23.13	1.995	-8.39	0	-0.4195	0	0
hs0045	2470	23.15	1.998	-8.4	0	-0.42	0	0
hs0045	2471	23.17	2	-8.41	0	-0.4205	0	0
hs0045	2472	23.2	2.002	-8.42	0	-0.421	0	0
hs0045	2473	23.22	2.004	-8.43	0	-0.4215	0	0
hs0045	2474	23.24	2.006	-8.44	0	-0.422	0	0
hs0045	2475	23.26	2.008	-8.45	0	-0.4225	0	0
hs0045	2476	23.29	2.01	-8.46	0	-0.423	0	0
hs0045	2477	23.31	2.012	-8.47	0	-0.4235	0	0
hs0045	2478	23.33	2.015	-8.48	0	-0.424	0	0
hs0045	2479	23.35	2.017	-8.49	0	-0.4245	0	0
hs0045	2480	23.38	2.019	-8.5	0	-0.425	0	0
hs0045	2481	23.4	2.021	-8.51	0	-0.4255	0	0
hs0045	2482	23.42	2.023	-8.52	0	-0.426	0	0
hs0045	2483	23.44	2.025	-8.53	0	-0.4265	0	0
hs0045	2484	23.47	2.027	-8.54	0	-0.427	0	0
hs0045	2485	23.49	2.029	-8.55	0	-0.4275	0	0
hs0045	2486	23.51	2.032	-8.56	0	-0.428	0	0
hs0045	2487	23.53	2.034	-8.57	0	-0.4285	0	0
hs0045	2488	23.56	2.036	-8.58	0	-0.429	0	0
hs0045	2489	23.58	2.038	-8.59	0	-0.4295	0	0
hs0045	2490	23.6	2.04	-8.6	0	-0.43	0	0
hs0045	2491	23.62	2.042	-8.61	0	-0.4305	0	0
hs0045	2492	23.65	2.044	-8.62	0	-0.431	0	0
hs0045	2493	23.67	2.046	-8.63	0	-0.4315	0	0
hs0045	2494	23.69	2.049	-8.64	0	-0.432	0	0
hs0045	2495	23.71	2.051	-8.65	0	-0.4325	0	0
hs0045	2496	23.74	2.053	-8.66	0	-0.433	0	0
hs0045	2497	23.76	2.055	-8.67	0	-0.4335	0	0
hs0045	2498	23.78	2.057	-8.68	0	-0.434	0	0
hs0045	2499	23.8	2.059	-8.69	0	-0.4345	0	0
hs0045	2500	23.83	2.061	-8.7	0	-0.435	0	0
hs0045	2501	23.85	2.063	-8.71	0	-0.4355	0	0
hs0045	2502	23.87	2.066	-8.72	0	-0.436	0	0
hs0045	2503	23.89	2.068	-8.73	0	-0.4365	0	0
hs0045	2504	23.92	2.07	-8.74	0	-0.437	0	0
hs0045	2505	23.94	2.072	-8.75	0	-0.4375	0	0
hs0045	2506	23.96	2.074	-8.76	0	-0.438	0	0
hs0045	2507	23.98	2.076	-8.77	0	-0.4385	0	0
hs0045	2508	24.01	2.078	-8.78	0	-0.439	0	0
hs0045	2509	24.03	2.08	-8.79	0	-0.4395	0	0
hs0045	2510	24.05	2.083	-8.8	0	-0.44	0	0
hs0045	2511	24.07	2.085	-8.81	0	-0.4405	0	0
hs0045	2512	24.1	2.087	-8.82	0	-0.441	0	0
hs0045	2513	24.12	2.089	-8.83	0	-0.4415	0	0
hs0045	2514	24.14	2.091	-8.84	0	-0.442	0	0
hs0045	2515	24.16	2.093	-8.85	0	-0.4425	0	0
hs0045	2516	24.19	2.095	-8.86	0	-0.443	0	0
hs0045	2517	24.21	2.097	-8.87	0	-0.4435	0	0
hs0045	2518	24.23	2.1	-8.88	0	-0.444	0	0
hs0045	2519	24.25	2.102	-8.89	0	-0.4445	0	0
hs0045	2520	24.28	2.104	-8.9	0	-0.445	0	0
hs0045	2521	24.3	2.106	-8.91	0	-0.4455	0	0
hs0045	2522	24.32	2.108	-8.92	0	-0.446	0	0
hs0045	2523	24.34	2.11	-8.93	0	-0.4465	0	0
hs0045	2524	24.37	2.112	-8.94	0	-0.447	0	0
hs0045	2525	24.39	2.114	-8.95	0	-0.4475	0	0
hs0045	2526	24.41	2.117	-8.96	0	-0.448	0	0
hs0045	2527	24.43	2.119	-8.97	0	-0.4485	0	0
hs0045	2528	24.46	2.121	-8.98	0	-0.449	0	0
hs0045	2529	24.48	2.123	-8.99	0	-0.4495	0	0
hs0045	2530	24.5	2.125	-9	0	-0.45	0	0
hs0045	2531	24.52	2.127	-9.01	0	-0.4505	0	0
hs0045	2532	24.55	2.129	-9.02	0	-0.451	0	0
hs0045	2533	24.57	2.131	-9.03	0	-0.4515	0	0
hs0045	2534	24.59	2.134	-9.04	0	-0.452	0	0
hs0045	2535	24.61	2.136	-9.05	0	-0.4525	0	0
hs0045	2536	24.64	2.138	-9.06	0	-0.453	0	0
hs0045	2537	24.66	2.14	-9.07	0	-0.4535	0	0
hs0045	2538	24.68	2.142	-9.08	0	-0.454	0	0
hs0045	2539	24.7	2.144	-9.09	0	-0.4545	0	0
hs0045	2540	24.73	2.146	-9.1	0	-0.455	0	0
hs0045	2541	24.75	2.148	-9.11	0	-0.4555	0	0
hs0045	2542	24.77	2.151	-9.12	0	-0.456	0	0
hs0045	2543	24.79	2.153	-9.13	0	-0.4565	0	0
hs0045	2544	24.82	2.155	-9.14	0	-0.457	0	0
hs0045	2545	24.84	2.157	-9.15	0	-0.4575	0	0
hs0045	2546	24.86	2.159	-9.16	0	-0.458	0	0
hs0045	2547	24.88	2.161	-9.17	0	-0.4585	0	0
hs0045	2548	24.91	2.163	-9.18	0	-0.459	0	0
hs0045	2549	24.93	2.165	-9.19	0	-0.4595	0	0
hs0045	2550	24.95	2.168	-9.2	0	-0.46	0	0
hs0045	2551	24.97	2.17	-9.21	0	-0.4605	0	0
hs0045	2552	25	2.172	-9.22	0	-0.461	0	0
hs0045	2553	25.02	2.174	-9.23	0	-0.4615	0	0
hs0045	2554	25.04	2.176	-9.24	0	-0.462	0	0
hs0045	2555	25.06	2.178	-9.25	0	-0.4625	0	0
hs0045	2556	25.09	2.18	-9.26	0	-0.463	0	0
hs0045	2557	25.11	2.182	-9.27	0	-0.4635	0	0
hs0045	2558	25.13	2.185	-9.28	0	-0.464	0	0
hs0045	2559	25.15	2.187	-9.29	0	-0.4645	0	0
hs0045	2560	25.18	2.189	-9.3	0	-0.465	0	0
hs0045	2561	25.2	2.191	-9.31	0	-0.4655	0	0
hs0045	2562	25.22	2.193	-9.32	0	-0.466	0	0
hs0045	2563	25.24	2.195	-9.33	0	-0.4665	0	0
hs0045	2564	25.27	2.197	-9.34	0	-0.467	0	0
hs0045	2565	25.29	2.199	-9.35	0	-0.4675	0	0
hs0045	2566	25.31	2.202	-9.36	0	-0.468	0	0
hs0045	2567	25.33	2.204	-9.37	0	-0.4685	0	0
hs0045	2568	25.36	2.206	-9.38	0	-0.469	0	0
hs0045	2569	25.38	2.208	-9.39	0	-0.4695	0	0
hs0045	2570	25.4	2.21	-9.4	0	-0.47	0	0
hs0045	2571	25.42	2.212	-9.41	0	-0.4705	0	0
hs0045	2572	25.45	2.214	-9.42	0	-0.471	0	0
hs0045	2573	25.47	2.216	-9.43	0	-0.4715	0	0
hs0045	2574	25.49	2.219	-9.44	0	-0.472	0	0
hs0045	2575	25.51	2.221	-9.45	0	-0.4725	0	0
hs0045	2576	25.54	2.223	-9.46	0	-0.473	0	0
hs0045	2577	25.56	2.225	-9.47	0	-0.4735	0	0
hs0045	2578	25.58	2.227	-9.48	0	-0.474	0	0
hs0045	2579	25.6	2.229	-9.49	0	-0.4745	0	0
hs0045	2580	25.63	2.231	-9.5	0	-0.475	0	0
hs0045	2581	25.65	2.233	-9.51	0	-0.4755	0	0
hs0045	2582	25.67	2.236	-9.52	0	-0.476	0	0
hs0045	2583	25.69	2.238	-9.53	0	-0.4765	0	0
hs0045	2584	25.72	2.24	-9.54	0	-0.477	0	0
hs0045	2585	25.74	2.242	-9.55	0	-0.4775	0	0
hs0045	2586	25.76	2.244	-9.56	0	-0.478	0	0
hs0045	2587	25.78	2.246	-9.57	0	-0.4785	0	0
hs0045	2588	25.81	2.248	-9.58	0	-0.479	0	0
hs0045	2589	25.83	2.25	-9.59	0	-0.4795	0	0
hs0045	2590	25.85	2.253	-9.6	0	-0.48	0	0
hs0045	2591	25.87	2.255	-9.61	0	-0.4805	0	0
hs0045	2592	25.9	2.257	-9.62	0	-0.481	0	0
hs0045	2593	25.92	2.259	-9.63	0	-0.4815	0	0
hs0045	2594	25.94	2.261	-9.64	0	-0.482	0	0
hs0045	2595	25.96	2.263	-9.65	0	-0.4825	0	0
hs0045	2596	25.99	2.265	-9.66	0	-0.483	0	0
hs0045	2597	26.01	2.267	-9.67	0	-0.4835	0	0
hs0045	2598	26.03	2.27	-9.68	0	-0.484	0	0
hs0045	2599	26.05	2.272	-9.69	0	-0.4845	0	0
hs0045	2600	26.08	2.274	-9.7	0	-0.485	0	0
hs0045	2601	26.1	2.276	-9.71	0	-0.4855	0	0
hs0045	2602	26.12	2.278	-9.72	0	-0.486	0	0
hs0045	2603	26.14	2.28	-9.73	0	-0.4865	0	0
hs0045	2604	26.17	2.282	-9.74	0	-0.487	0	0
hs0045	2605	26.19	2.284	-9.75	0	-0.4875	0	0
hs0045	2606	26.21	2.287	-9.76	0	-0.488	0	0
hs0045	2607	26.23	2.289	-9.77	0	-0.4885	0	0
hs0045	2608	26.26	2.291	-9.78	0	-0.489	0	0
hs0045	2609	26.28	2.293	-9.79	0	-0.4895	0	0
hs0045	2610	26.3	2.295	-9.8	0	-0.49	0	0
hs0045	2611	26.32	2.297	-9.81	0	-0.4905	0	0
hs0045	2612	26.35	2.299	-9.82	0	-0.491	0	0
hs0045	2613	26.37	2.301	-9.83	0	-0.4915	0	0
hs0045	2614	26.39	2.304	-9.84	0	-0.492	0	0
hs0045	2615	26.41	2.306	-9.85	0	-0.4925	0	0
hs0045	2616	26.44	2.308	-9.86	0	-0.493	0	0
hs0045	2617	26.46	2.31	-9.87	0	-0.4935	0	0
hs0045	2618	26.48	2.312	-9.88	0	-0.494	0	0
hs0045	2619	26.5	2.314	-9.89	0	-0.4945	0	0
hs0045	2620	26.53	2.316	-9.9	0	-0.495	0	0
hs0045	2621	26.55	2.318	-9.91	0	-0.4955	0	0
hs0045	2622	26.57	2.321	-9.92	0	-0.496	0	0
hs0045	2623	26.59	2.323	-9.93	0	-0.4965	0	0
hs0045	2624	26.62	2.325	-9.94	0	-0.497	0	0
hs0045	2625	26.64	2.327	-9.95	0	-0.4975	0	0
hs0045	2626	26.66	2.329	-9.96	0	-0.498	0	0
hs0045	2627	26.68	2.331	-9.97	0	-0.4985	0	0
hs0045	2628	26.71	2.333	-9.98	0	-0.499	0	0
hs0045	2629	26.73	2.335	-9.99	0	-0.4995	0	0
hs0045	2630	26.75	2.338	-10	0	-0.5	0	0
hs0045	2631	26.77	2.34	-10.01	0	-0.5005	0	0
hs0045	2632	26.8	2.342	-10.02	0	-0.501	0	0
hs0045	2633	26.82	2.344	-10.03	0	-0.5015	0	0
hs0045	2634	26.84	2.346	-10.04	0	-0.502	0	0
hs0045	2635	26.86	2.348	-10.05	0	-0.5025	0	0
hs0045	2636	26.89	2.35	-10.06	0	-0.503	0	0
hs0045	2637	26.91	2.352	-10.07	0	-0.5035	0	0
hs0045	2638	26.93	2.355	-10.08	0	-0.504	0	0
hs0045	2639	26.95	2.357	-10.09	0	-0.5045	0	0
hs0045	2640	26.98	2.359	-10.1	0	-0.505	0	0
hs0045	2641	27	2.361	-10.11	0	-0.5055	0	0
hs0045	2642	27.02	2.363	-10.12	0	-0.506	0	0
hs0045	2643	27.04	2.365	-10.13	0	-0.5065	0	0
hs0045	2644	27.07	2.367	-10.14	0	-0.507	0	0
hs0045	2645	27.09	2.369	-10.15	0	-0.5075	0	0
hs0045	2646	27.11	2.372	-10.16	0	-0.508	0	0
hs0045	2647	27.13	2.374	-10.17	0	-0.5085	0	0
hs0045	2648	27.16	2.376	-10.18	0	-0.509	0	0
hs0045	2649	27.18	2.378	-10.19	0	-0.5095	0	0
hs0045	2650	27.2	2.38	-10.2	0	-0.51	0	0
hs0045	2651	27.22	2.382	-10.21	0	-0.5105	0	0
hs0045	2652	27.25	2.384	-10.22	0	-0.511	0	0
hs0045	2653	27.27	2.386	-10.23	0	-0.5115	0	0
hs0045	2654	27.29	2.389	-10.24	0	-0.512	0	0
hs0045	2655	27.31	2.391	-10.25	0	-0.5125	0	0
hs0045	2656	27.34	2.393	-10.26	0	-0.513	0	0
hs0045	2657	27.36	2.395	-10.27	0	-0.5135	0	0
hs0045	2658	27.38	2.397	-10.28	0	-0.514	0	0
hs0045	2659	27.4	2.399	-10.29	0	-0.5145	0	0
hs0045	2660	27.43	2.401	-10.3	0	-0.515	0	0
hs0045	2661	27.45	2.403	-10.31	0	-0.5155	0	0
hs0045	2662	27.47	2.406	-10.32	0	-0.516	0	0
hs0045	2663	27.49	2.408	-10.33	0	-0.5165	0	0
hs0045	2664	27.52	2.41	-10.34	0	-0.517	0	0
hs0045	2665	27.54	2.412	-10.35	0	-0.5175	0	0
hs0045	2666	27.56	2.414	-10.36	0	-0.518	0	0
hs0045	2667	27.58	2.416	-10.37	0	-0.5185	0	0
hs0045	2668	27.61	2.418	-10.38	0	-0.519	0	0
hs0045	2669	27.63	2.42	-10.39	0	-0.5195	0	0
hs0045	2670	27.65	2.423	-10.4	0	-0.52	0	0
hs0045	2671	27.67	2.425	-10.41	0	-0.5205	0	0
hs0045	2672	27.7	2.427	-10.42	0	-0.521	0	0
hs0045	2673	27.72	2.429	-10.43	0	-0.5215	0	0
hs0045	2674	27.74	2.431	-10.44	0	-0.522	0	0
hs0045	2675	27.76	2.433	-10.45	0	-0.5225	0	0
hs0045	2676	27.79	2.435	-10.46	0	-0.523	0	0
hs0045	2677	27.81	2.437	-10.47	0	-0.5235	0	0
hs0045	2678	27.83	2.44	-10.48	0	-0.524	0	0
hs0045	2679	27.85	2.442	-10.49	0	-0.5245	0	0
hs0045	2680	27.88	2.444	-10.5	0	-0.525	0	0
hs0045	2681	27.9	2.446	-10.51	0	-0.5255	0	0
hs0045	2682	27.92	2.448	-10.52	0	-0.526	0	0
hs0045	2683	27.94	2.45	-10.53	0	-0.5265	0	0
hs0045	2684	27.97	2.452	-10.54	0	-0.527	0	0
hs0045	2685	27.99	2.454	-10.55	0	-0.5275	0	0
hs0045	2686	28.01	2.457	-10.56	0	-0.528	0	0
hs0045	2687	28.03	2.459	-10.57	0	-0.5285	0	0
hs0045	2688	28.06	2.461	-10.58	0	-0.529	0	0
hs0045	2689	28.08	2.463	-10.59	0	-0.5295	0	0
hs0045	2690	28.1	2.465	-10.6	0	-0.53	0	0
hs0045	2691	28.12	2.467	-10.61	0	-0.5305	0	0
hs0045	2692	28.15	2.469	-10.62	0	-0.531	0	0
hs0045	2693	28.17	2.471	-10.63	0	-0.5315	0	0
hs0045	2694	28.19	2.474	-10.64	0	-0.532	0	0
hs0045	2695	28.21	2.476	-10.65	0	-0.5325	0	0
hs0045	2696	28.24	2.478	-10.66	0	-0.533	0	0
hs0045	2697	28.26	2.48	-10.67	0	-0.5335	0	0
hs0045	2698	28.28	2.482	-10.68	0	-0.534	0	0
hs0045	2699	28.3	2.484	-10.69	0	-0.5345	0	0
hs0045	2700	28.33	2.486	-10.7	0	-0.535	0	0
hs0045	2701	28.35	2.488	-10.71	0	-0.5355	0	0
hs0045	2702	28.37	2.491	-10.72	0	-0.536	0	0
hs0045	2703	28.39	2.493	-10.73	0	-0.5365	0	0
hs0045	2704	28.42	2.495	-10.74	0	-0.537	0	0
hs0045	2705	28.44	2.497	-10.75	0	-0.5375	0	0
hs0045	2706	28.46	2.499	-10.76	0	-0.538	0	0
hs0045	2707	28.48	2.501	-10.77	0	-0.5385	0	0
hs0045	2708	28.51	2.503	-10.78	0	-0.539	0	0
hs0045	2709	28.53	2.505	-10.79	0	-0.5395	0	0
hs0045	2710	28.55	2.508	-10.8	0	-0.54	0	0
hs0045	2711	28.57	2.51	-10.81	0	-0.5405	0	0
hs0045	2712	28.6	2.512	-10.82	0	-0.541	0	0
hs0045	2713	28.62	2.514	-10.83	0	-0.5415	0	0
hs0045	2714	28.64	2.516	-10.84	0	-0.542	0	0
hs0045	2715	28.66	2.518	-10.85	0	-0.5425	0	0
hs0045	2716	28.69	2.52	-10.86	0	-0.543	0	0
hs0045	2717	28.71	2.522	-10.87	0	-0.5435	0	0
hs0045	2718	28.73	2.525	-10.88	0	-0.544	0	0
hs0045	2719	28.75	2.527	-10.89	0	-0.5445	0	0
hs0045	2720	28.78	2.529	-10.9	0	-0.545	0	0
hs0045	2721	28.8	2.531	-10.91	0	-0.5455	0	0
hs0045	2722	28.82	2.533	-10.92	0	-0.546	0	0
hs0045	2723	28.84	2.535	-10.93	0	-0.5465	0	0
hs0045	2724	28.87	2.537	-10.94	0	-0.547	0	0
hs0045	2725	28.89	2.539	-10.95	0	-0.5475	0	0
hs0045	2726	28.91	2.542	-10.96	0	-0.548	0	0
hs0045	2727	28.93	2.544	-10.97	0	-0.5485	0	0
hs0045	2728	28.96	2.546	-10.98	0	-0.549	0	0
hs0045	2729	28.98	2.548	-10.99	0	-0.5495	0	0
hs0045	2730	29	2.55	-11	0	-0.55	0	0
hs0045	2731	29.02	2.552	-11.01	0	-0.5505	0	0
hs0045	2732	29.05	2.554	-11.02	0	-0.551	0	0
hs0045	2733	29.07	2.556	-11.03	0	-0.5515	0	0
hs0045	2734	29.09	2.559	-11.04	0	-0.552	0	0
hs0045	2735	29.11	2.561	-11.05	0	-0.5525	0	0
hs0045	2736	29.14	2.563	-11.06	0	-0.553	0	0
hs0045	2737	29.16	2.565	-11.07	0	-0.5535	0	0
hs0045	2738	29.18	2.567	-11.08	0	-0.554	0	0
hs0045	2739	29.2	2.569	-11.09	0	-0.5545	0	0
