Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0115	1892	-46.68	-2.122	-4.335	0	-0.2168	0	0
hs0115	1893	-46.88	-2.131	-4.352	0	-0.2176	0	0
hs0115	1894	-47.07	-2.14	-4.37	0	-0.2185	0	0
hs0115	1895	-47.26	-2.148	-4.388	0	-0.2194	0	0
hs0115	1896	-47.45	-2.157	-4.405	0	-0.2203	0	0
hs0115	1897	-47.65	-2.165	-4.422	0	-0.2211	0	0
hs0115	1898	-47.84	-2.174	-4.44	0	-0.222	0	0
hs0115	1899	-48.03	-2.183	-4.458	0	-0.2229	0	0
hs0115	1900	-48.22	-2.191	-4.475	0	-0.2238	0	0
hs0115	1901	-48.42	-2.2	-4.492	0	-0.2246	0	0
hs0115	1902	-48.61	-2.209	-4.51	0	-0.2255	0	0
hs0115	1903	-48.8	-2.217	-4.528	0	-0.2264	0	0
hs0115	1904	-48.99	-2.226	-4.545	0	-0.2273	0	0
hs0115	1905	-49.19	-2.234	-4.562	0	-0.2281	0	0
hs0115	1906	-49.38	-2.243	-4.58	0	-0.229	0	0
hs0115	1907	-49.57	-2.252	-4.598	0	-0.2299	0	0
hs0115	1908	-49.76	-2.26	-4.615	0	-0.2308	0	0
hs0115	1909	-49.96	-2.269	-4.632	0	-0.2316	0	0
hs0115	1910	-50.15	-2.278	-4.65	0	-0.2325	0	0
hs0115	1911	-50.34	-2.286	-4.667	0	-0.2334	0	0
hs0115	1912	-50.53	-2.295	-4.685	0	-0.2343	0	0
hs0115	1913	-50.73	-2.303	-4.702	0	-0.2351	0	0
hs0115	1914	-50.92	-2.312	-4.72	0	-0.236	0	0
hs0115	1915	-51.11	-2.321	-4.738	0	-0.2369	0	0
hs0115	1916	-51.3	-2.329	-4.755	0	-0.2378	0	0
hs0115	1917	-51.5	-2.338	-4.772	0	-0.2386	0	0
hs0115	1918	-51.69	-2.347	-4.79	0	-0.2395	0	0
hs0115	1919	-51.88	-2.355	-4.808	0	-0.2404	0	0
hs0115	1920	-52.07	-2.364	-4.825	0	-0.2413	0	0
hs0115	1921	-52.27	-2.372	-4.842	0	-0.2421	0	0
hs0115	1922	-52.46	-2.381	-4.86	0	-0.243	0	0
hs0115	1923	-52.65	-2.39	-4.877	0	-0.2439	0	0
hs0115	1924	-52.84	-2.398	-4.895	0	-0.2448	0	0
hs0115	1925	-53.04	-2.407	-4.912	0	-0.2456	0	0
hs0115	1926	-53.23	-2.416	-4.93	0	-0.2465	0	0
hs0115	1927	-53.42	-2.424	-4.948	0	-0.2474	0	0
hs0115	1928	-53.61	-2.433	-4.965	0	-0.2483	0	0
hs0115	1929	-53.81	-2.441	-4.982	0	-0.2491	0	0
hs0115	1930	-54	-2.45	-5	0	-0.25	0	0
hs0115	1931	-54.19	-2.459	-5.018	0	-0.2509	0	0
hs0115	1932	-54.38	-2.467	-5.035	0	-0.2518	0	0
hs0115	1933	-54.58	-2.476	-5.052	0	-0.2526	0	0
hs0115	1934	-54.77	-2.485	-5.07	0	-0.2535	0	0
hs0115	1935	-54.96	-2.493	-5.087	0	-0.2544	0	0
hs0115	1936	-55.15	-2.502	-5.105	0	-0.2553	0	0
hs0115	1937	-55.35	-2.51	-5.122	0	-0.2561	0	0
hs0115	1938	-55.54	-2.519	-5.14	0	-0.257	0	0
hs0115	1939	-55.73	-2.528	-5.158	0	-0.2579	0	0
hs0115	1940	-55.92	-2.536	-5.175	0	-0.2588	0	0
hs0115	1941	-56.12	-2.545	-5.192	0	-0.2596	0	0
hs0115	1942	-56.31	-2.554	-5.21	0	-0.2605	0	0
hs0115	1943	-56.5	-2.562	-5.228	0	-0.2614	0	0
hs0115	1944	-56.69	-2.571	-5.245	0	-0.2623	0	0
hs0115	1945	-56.89	-2.579	-5.262	0	-0.2631	0	0
hs0115	1946	-57.08	-2.588	-5.28	0	-0.264	0	0
hs0115	1947	-57.27	-2.597	-5.297	0	-0.2649	0	0
hs0115	1948	-57.46	-2.605	-5.315	0	-0.2658	0	0
hs0115	1949	-57.66	-2.614	-5.332	0	-0.2666	0	0
hs0115	1950	-57.85	-2.623	-5.35	0	-0.2675	0	0
hs0115	1951	-58.04	-2.631	-5.368	0	-0.2684	0	0
hs0115	1952	-58.23	-2.64	-5.385	0	-0.2693	0	0
hs0115	1953	-58.43	-2.648	-5.402	0	-0.2701	0	0
hs0115	1954	-58.62	-2.657	-5.42	0	-0.271	0	0
hs0115	1955	-58.81	-2.666	-5.438	0	-0.2719	0	0
hs0115	1956	-59	-2.674	-5.455	0	-0.2728	0	0
hs0115	1957	-59.2	-2.683	-5.472	0	-0.2736	0	0
hs0115	1958	-59.39	-2.692	-5.49	0	-0.2745	0	0
hs0115	1959	-59.58	-2.7	-5.507	0	-0.2754	0	0
hs0115	1960	-59.77	-2.709	-5.525	0	-0.2763	0	0
hs0115	1961	-59.97	-2.717	-5.542	0	-0.2771	0	0
hs0115	1962	-60.16	-2.726	-5.56	0	-0.278	0	0
hs0115	1963	-60.35	-2.735	-5.578	0	-0.2789	0	0
hs0115	1964	-60.54	-2.743	-5.595	0	-0.2798	0	0
hs0115	1965	-60.74	-2.752	-5.612	0	-0.2806	0	0
hs0115	1966	-60.93	-2.761	-5.63	0	-0.2815	0	0
hs0115	1967	-61.12	-2.769	-5.648	0	-0.2824	0	0
hs0115	1968	-61.31	-2.778	-5.665	0	-0.2833	0	0
hs0115	1969	-61.51	-2.786	-5.682	0	-0.2841	0	0
hs0115	1970	-61.7	-2.795	-5.7	0	-0.285	0	0
hs0115	1971	-61.89	-2.804	-5.717	0	-0.2859	0	0
hs0115	1972	-62.08	-2.812	-5.735	0	-0.2868	0	0
hs0115	1973	-62.28	-2.821	-5.752	0	-0.2876	0	0
hs0115	1974	-62.47	-2.83	-5.77	0	-0.2885	0	0
hs0115	1975	-62.66	-2.838	-5.788	0	-0.2894	0	0
hs0115	1976	-62.86	-2.847	-5.805	0	-0.2903	0	0
hs0115	1977	-63.05	-2.855	-5.822	0	-0.2911	0	0
hs0115	1978	-63.24	-2.864	-5.84	0	-0.292	0	0
hs0115	1979	-63.43	-2.873	-5.858	0	-0.2929	0	0
hs0115	1980	-63.62	-2.881	-5.875	0	-0.2938	0	0
hs0115	1981	-63.82	-2.89	-5.892	0	-0.2946	0	0
hs0115	1982	-64.01	-2.899	-5.91	0	-0.2955	0	0
hs0115	1983	-64.2	-2.907	-5.927	0	-0.2964	0	0
hs0115	1984	-64.4	-2.916	-5.945	0	-0.2973	0	0
hs0115	1985	-64.59	-2.924	-5.962	0	-0.2981	0	0
hs0115	1986	-64.78	-2.933	-5.98	0	-0.299	0	0
hs0115	1987	-64.97	-2.942	-5.998	0	-0.2999	0	0
hs0115	1988	-65.16	-2.95	-6.015	0	-0.3008	0	0
hs0115	1989	-65.36	-2.959	-6.032	0	-0.3016	0	0
hs0115	1990	-65.55	-2.968	-6.05	0	-0.3025	0	0
hs0115	1991	-65.74	-2.976	-6.068	0	-0.3034	0	0
hs0115	1992	-65.94	-2.985	-6.085	0	-0.3043	0	0
hs0115	1993	-66.13	-2.993	-6.102	0	-0.3051	0	0
hs0115	1994	-66.32	-3.002	-6.12	0	-0.306	0	0
hs0115	1995	-66.51	-3.011	-6.137	0	-0.3069	0	0
hs0115	1996	-66.7	-3.019	-6.155	0	-0.3078	0	0
hs0115	1997	-66.9	-3.028	-6.172	0	-0.3086	0	0
hs0115	1998	-67.09	-3.037	-6.19	0	-0.3095	0	0
hs0115	1999	-67.28	-3.045	-6.208	0	-0.3104	0	0
hs0115	2000	-67.47	-3.054	-6.225	0	-0.3113	0	0
hs0115	2001	-67.67	-3.062	-6.242	0	-0.3121	0	0
hs0115	2002	-67.86	-3.071	-6.26	0	-0.313	0	0
hs0115	2003	-68.05	-3.08	-6.278	0	-0.3139	0	0
hs0115	2004	-68.24	-3.088	-6.295	0	-0.3148	0	0
hs0115	2005	-68.44	-3.097	-6.312	0	-0.3156	0	0
hs0115	2006	-68.63	-3.106	-6.33	0	-0.3165	0	0
hs0115	2007	-68.82	-3.114	-6.347	0	-0.3174	0	0
hs0115	2008	-69.02	-3.123	-6.365	0	-0.3183	0	0
hs0115	2009	-69.21	-3.131	-6.382	0	-0.3191	0	0
hs0115	2010	-69.4	-3.14	-6.4	0	-0.32	0	0
hs0115	2011	-69.59	-3.149	-6.417	0	-0.3209	0	0
hs0115	2012	-69.78	-3.157	-6.435	0	-0.3218	0	0
hs0115	2013	-69.98	-3.166	-6.452	0	-0.3226	0	0
hs0115	2014	-70.17	-3.175	-6.47	0	-0.3235	0	0
hs0115	2015	-70.36	-3.183	-6.488	0	-0.3244	0	0
hs0115	2016	-70.55	-3.192	-6.505	0	-0.3253	0	0
hs0115	2017	-70.75	-3.2	-6.522	0	-0.3261	0	0
hs0115	2018	-70.94	-3.209	-6.54	0	-0.327	0	0
hs0115	2019	-71.13	-3.218	-6.557	0	-0.3279	0	0
hs0115	2020	-71.32	-3.226	-6.575	0	-0.3288	0	0
hs0115	2021	-71.52	-3.235	-6.592	0	-0.3296	0	0
hs0115	2022	-71.71	-3.244	-6.61	0	-0.3305	0	0
hs0115	2023	-71.9	-3.252	-6.627	0	-0.3314	0	0
hs0115	2024	-72.1	-3.261	-6.645	0	-0.3323	0	0
hs0115	2025	-72.29	-3.269	-6.662	0	-0.3331	0	0
hs0115	2026	-72.48	-3.278	-6.68	0	-0.334	0	0
hs0115	2027	-72.67	-3.287	-6.698	0	-0.3349	0	0
hs0115	2028	-72.86	-3.295	-6.715	0	-0.3358	0	0
hs0115	2029	-73.06	-3.304	-6.732	0	-0.3366	0	0
hs0115	2030	-73.25	-3.313	-6.75	0	-0.3375	0	0
hs0115	2031	-73.44	-3.321	-6.767	0	-0.3384	0	0
hs0115	2032	-73.63	-3.33	-6.785	0	-0.3393	0	0
hs0115	2033	-73.83	-3.338	-6.802	0	-0.3401	0	0
hs0115	2034	-74.02	-3.347	-6.82	0	-0.341	0	0
hs0115	2035	-74.21	-3.356	-6.837	0	-0.3419	0	0
hs0115	2036	-74.4	-3.364	-6.855	0	-0.3428	0	0
hs0115	2037	-74.6	-3.373	-6.872	0	-0.3436	0	0
hs0115	2038	-74.79	-3.382	-6.89	0	-0.3445	0	0
hs0115	2039	-74.98	-3.39	-6.908	0	-0.3454	0	0
hs0115	2040	-75.18	-3.399	-6.925	0	-0.3463	0	0
hs0115	2041	-75.37	-3.407	-6.942	0	-0.3471	0	0
hs0115	2042	-75.56	-3.416	-6.96	0	-0.348	0	0
hs0115	2043	-75.75	-3.425	-6.977	0	-0.3489	0	0
hs0115	2044	-75.94	-3.433	-6.995	0	-0.3498	0	0
hs0115	2045	-76.14	-3.442	-7.012	0	-0.3506	0	0
hs0115	2046	-76.33	-3.451	-7.03	0	-0.3515	0	0
hs0115	2047	-76.52	-3.459	-7.047	0	-0.3524	0	0
hs0115	2048	-76.71	-3.468	-7.065	0	-0.3533	0	0
hs0115	2049	-76.91	-3.476	-7.082	0	-0.3541	0	0
hs0115	2050	-77.1	-3.485	-7.1	0	-0.355	0	0
hs0115	2051	-77.29	-3.494	-7.118	0	-0.3559	0	0
hs0115	2052	-77.48	-3.502	-7.135	0	-0.3568	0	0
hs0115	2053	-77.68	-3.511	-7.152	0	-0.3576	0	0
hs0115	2054	-77.87	-3.52	-7.17	0	-0.3585	0	0
hs0115	2055	-78.06	-3.528	-7.187	0	-0.3594	0	0
hs0115	2056	-78.26	-3.537	-7.205	0	-0.3603	0	0
hs0115	2057	-78.45	-3.545	-7.222	0	-0.3611	0	0
hs0115	2058	-78.64	-3.554	-7.24	0	-0.362	0	0
hs0115	2059	-78.83	-3.563	-7.257	0	-0.3629	0	0
hs0115	2060	-79.02	-3.571	-7.275	0	-0.3638	0	0
hs0115	2061	-79.22	-3.58	-7.292	0	-0.3646	0	0
hs0115	2062	-79.41	-3.589	-7.31	0	-0.3655	0	0
hs0115	2063	-79.6	-3.597	-7.328	0	-0.3664	0	0
hs0115	2064	-79.8	-3.606	-7.345	0	-0.3673	0	0
hs0115	2065	-79.99	-3.614	-7.362	0	-0.3681	0	0
hs0115	2066	-80.18	-3.623	-7.38	0	-0.369	0	0
hs0115	2067	-80.37	-3.632	-7.398	0	-0.3699	0	0
hs0115	2068	-80.56	-3.64	-7.415	0	-0.3708	0	0
hs0115	2069	-80.76	-3.649	-7.432	0	-0.3716	0	0
hs0115	2070	-80.95	-3.658	-7.45	0	-0.3725	0	0
hs0115	2071	-81.14	-3.666	-7.467	0	-0.3734	0	0
hs0115	2072	-81.33	-3.675	-7.485	0	-0.3743	0	0
hs0115	2073	-81.53	-3.683	-7.502	0	-0.3751	0	0
hs0115	2074	-81.72	-3.692	-7.52	0	-0.376	0	0
hs0115	2075	-81.91	-3.701	-7.538	0	-0.3769	0	0
hs0115	2076	-82.1	-3.709	-7.555	0	-0.3778	0	0
hs0115	2077	-82.3	-3.718	-7.572	0	-0.3786	0	0
hs0115	2078	-82.49	-3.727	-7.59	0	-0.3795	0	0
hs0115	2079	-82.68	-3.735	-7.608	0	-0.3804	0	0
hs0115	2080	-82.88	-3.744	-7.625	0	-0.3813	0	0
hs0115	2081	-83.07	-3.752	-7.642	0	-0.3821	0	0
hs0115	2082	-83.26	-3.761	-7.66	0	-0.383	0	0
hs0115	2083	-83.45	-3.77	-7.678	0	-0.3839	0	0
hs0115	2084	-83.64	-3.778	-7.695	0	-0.3848	0	0
hs0115	2085	-83.84	-3.787	-7.712	0	-0.3856	0	0
hs0115	2086	-84.03	-3.796	-7.73	0	-0.3865	0	0
hs0115	2087	-84.22	-3.804	-7.747	0	-0.3874	0	0
hs0115	2088	-84.42	-3.813	-7.765	0	-0.3883	0	0
hs0115	2089	-84.61	-3.821	-7.782	0	-0.3891	0	0
hs0115	2090	-84.8	-3.83	-7.8	0	-0.39	0	0
hs0115	2091	-84.99	-3.839	-7.817	0	-0.3909	0	0
hs0115	2092	-85.18	-3.847	-7.835	0	-0.3918	0	0
hs0115	2093	-85.38	-3.856	-7.852	0	-0.3926	0	0
hs0115	2094	-85.57	-3.865	-7.87	0	-0.3935	0	0
hs0115	2095	-85.76	-3.873	-7.887	0	-0.3944	0	0
hs0115	2096	-85.96	-3.882	-7.905	0	-0.3953	0	0
hs0115	2097	-86.15	-3.89	-7.922	0	-0.3961	0	0
hs0115	2098	-86.34	-3.899	-7.94	0	-0.397	0	0
hs0115	2099	-86.53	-3.908	-7.958	0	-0.3979	0	0
hs0115	2100	-86.72	-3.916	-7.975	0	-0.3988	0	0
hs0115	2101	-86.92	-3.925	-7.992	0	-0.3996	0	0
hs0115	2102	-87.11	-3.934	-8.01	0	-0.4005	0	0
hs0115	2103	-87.3	-3.942	-8.028	0	-0.4014	0	0
hs0115	2104	-87.49	-3.951	-8.045	0	-0.4023	0	0
hs0115	2105	-87.69	-3.959	-8.062	0	-0.4031	0	0
hs0115	2106	-87.88	-3.968	-8.08	0	-0.404	0	0
hs0115	2107	-88.07	-3.977	-8.098	0	-0.4049	0	0
hs0115	2108	-88.26	-3.985	-8.115	0	-0.4058	0	0
hs0115	2109	-88.46	-3.994	-8.132	0	-0.4066	0	0
hs0115	2110	-88.65	-4.003	-8.15	0	-0.4075	0	0
hs0115	2111	-88.84	-4.011	-8.167	0	-0.4084	0	0
hs0115	2112	-89.04	-4.02	-8.185	0	-0.4093	0	0
hs0115	2113	-89.23	-4.028	-8.202	0	-0.4101	0	0
hs0115	2114	-89.42	-4.037	-8.22	0	-0.411	0	0
hs0115	2115	-89.61	-4.046	-8.237	0	-0.4119	0	0
hs0115	2116	-89.8	-4.054	-8.255	0	-0.4128	0	0
hs0115	2117	-90	-4.063	-8.272	0	-0.4136	0	0
hs0115	2118	-90.19	-4.072	-8.29	0	-0.4145	0	0
hs0115	2119	-90.38	-4.08	-8.308	0	-0.4154	0	0
hs0115	2120	-90.57	-4.089	-8.325	0	-0.4163	0	0
hs0115	2121	-90.77	-4.097	-8.342	0	-0.4171	0	0
hs0115	2122	-90.96	-4.106	-8.36	0	-0.418	0	0
hs0115	2123	-91.15	-4.115	-8.378	0	-0.4189	0	0
hs0115	2124	-91.34	-4.123	-8.395	0	-0.4198	0	0
hs0115	2125	-91.54	-4.132	-8.412	0	-0.4206	0	0
hs0115	2126	-91.73	-4.141	-8.43	0	-0.4215	0	0
hs0115	2127	-91.92	-4.149	-8.448	0	-0.4224	0	0
hs0115	2128	-92.12	-4.158	-8.465	0	-0.4233	0	0
hs0115	2129	-92.31	-4.166	-8.482	0	-0.4241	0	0
hs0115	2130	-92.5	-4.175	-8.5	0	-0.425	0	0
hs0115	2131	-92.69	-4.184	-8.518	0	-0.4259	0	0
hs0115	2132	-92.88	-4.192	-8.535	0	-0.4268	0	0
hs0115	2133	-93.08	-4.201	-8.552	0	-0.4276	0	0
hs0115	2134	-93.27	-4.21	-8.57	0	-0.4285	0	0
hs0115	2135	-93.46	-4.218	-8.587	0	-0.4294	0	0
hs0115	2136	-93.65	-4.227	-8.605	0	-0.4303	0	0
hs0115	2137	-93.85	-4.235	-8.622	0	-0.4311	0	0
hs0115	2138	-94.04	-4.244	-8.64	0	-0.432	0	0
hs0115	2139	-94.23	-4.253	-8.657	0	-0.4329	0	0
hs0115	2140	-94.42	-4.261	-8.675	0	-0.4338	0	0
hs0115	2141	-94.62	-4.27	-8.692	0	-0.4346	0	0
hs0115	2142	-94.81	-4.279	-8.71	0	-0.4355	0	0
hs0115	2143	-95	-4.287	-8.728	0	-0.4364	0	0
hs0115	2144	-95.2	-4.296	-8.745	0	-0.4373	0	0
hs0115	2145	-95.39	-4.304	-8.762	0	-0.4381	0	0
hs0115	2146	-95.58	-4.313	-8.78	0	-0.439	0	0
hs0115	2147	-95.77	-4.322	-8.798	0	-0.4399	0	0
hs0115	2148	-95.96	-4.33	-8.815	0	-0.4408	0	0
hs0115	2149	-96.16	-4.339	-8.832	0	-0.4416	0	0
hs0115	2150	-96.35	-4.348	-8.85	0	-0.4425	0	0
hs0115	2151	-96.54	-4.356	-8.868	0	-0.4434	0	0
hs0115	2152	-96.74	-4.365	-8.885	0	-0.4443	0	0
hs0115	2153	-96.93	-4.373	-8.902	0	-0.4451	0	0
hs0115	2154	-97.12	-4.382	-8.92	0	-0.446	0	0
hs0115	2155	-97.31	-4.391	-8.938	0	-0.4469	0	0
hs0115	2156	-97.5	-4.399	-8.955	0	-0.4478	0	0
hs0115	2157	-97.7	-4.408	-8.972	0	-0.4486	0	0
hs0115	2158	-97.89	-4.417	-8.99	0	-0.4495	0	0
hs0115	2159	-98.08	-4.425	-9.007	0	-0.4504	0	0
hs0115	2160	-98.28	-4.434	-9.025	0	-0.4513	0	0
hs0115	2161	-98.47	-4.442	-9.042	0	-0.4521	0	0
hs0115	2162	-98.66	-4.451	-9.06	0	-0.453	0	0
hs0115	2163	-98.85	-4.46	-9.077	0	-0.4539	0	0
hs0115	2164	-99.04	-4.468	-9.095	0	-0.4548	0	0
hs0115	2165	-99.24	-4.477	-9.112	0	-0.4556	0	0
hs0115	2166	-99.43	-4.486	-9.13	0	-0.4565	0	0
hs0115	2167	-99.62	-4.494	-9.147	0	-0.4574	0	0
hs0115	2168	-99.82	-4.503	-9.165	0	-0.4583	0	0
hs0115	2169	-100	-4.511	-9.182	0	-0.4591	0	0
hs0115	2170	-100.2	-4.52	-9.2	0	-0.46	0	0
hs0115	2171	-100.4	-4.529	-9.218	0	-0.4609	0	0
hs0115	2172	-100.6	-4.537	-9.235	0	-0.4618	0	0
hs0115	2173	-100.8	-4.546	-9.252	0	-0.4626	0	0
hs0115	2174	-101	-4.555	-9.27	0	-0.4635	0	0
hs0115	2175	-101.2	-4.563	-9.288	0	-0.4644	0	0
hs0115	2176	-101.4	-4.572	-9.305	0	-0.4653	0	0
hs0115	2177	-101.5	-4.58	-9.322	0	-0.4661	0	0
hs0115	2178	-101.7	-4.589	-9.34	0	-0.467	0	0
hs0115	2179	-101.9	-4.598	-9.358	0	-0.4679	0	0
hs0115	2180	-102.1	-4.606	-9.375	0	-0.4688	0	0
hs0115	2181	-102.3	-4.615	-9.392	0	-0.4696	0	0
hs0115	2182	-102.5	-4.624	-9.41	0	-0.4705	0	0
hs0115	2183	-102.7	-4.632	-9.427	0	-0.4714	0	0
hs0115	2184	-102.9	-4.641	-9.445	0	-0.4723	0	0
hs0115	2185	-103.1	-4.649	-9.462	0	-0.4731	0	0
hs0115	2186	-103.3	-4.658	-9.48	0	-0.474	0	0
hs0115	2187	-103.5	-4.667	-9.497	0	-0.4749	0	0
hs0115	2188	-103.7	-4.675	-9.515	0	-0.4758	0	0
hs0115	2189	-103.9	-4.684	-9.532	0	-0.4766	0	0
hs0115	2190	-104	-4.693	-9.55	0	-0.4775	0	0
hs0115	2191	-104.2	-4.701	-9.567	0	-0.4784	0	0
hs0115	2192	-104.4	-4.71	-9.585	0	-0.4793	0	0
hs0115	2193	-104.6	-4.718	-9.602	0	-0.4801	0	0
hs0115	2194	-104.8	-4.727	-9.62	0	-0.481	0	0
hs0115	2195	-105	-4.736	-9.638	0	-0.4819	0	0
hs0115	2196	-105.2	-4.744	-9.655	0	-0.4828	0	0
hs0115	2197	-105.4	-4.753	-9.672	0	-0.4836	0	0
hs0115	2198	-105.6	-4.762	-9.69	0	-0.4845	0	0
hs0115	2199	-105.8	-4.77	-9.708	0	-0.4854	0	0
hs0115	2200	-106	-4.779	-9.725	0	-0.4863	0	0
hs0115	2201	-106.2	-4.787	-9.742	0	-0.4871	0	0
hs0115	2202	-106.4	-4.796	-9.76	0	-0.488	0	0
hs0115	2203	-106.6	-4.805	-9.778	0	-0.4889	0	0
hs0115	2204	-106.7	-4.813	-9.795	0	-0.4898	0	0
hs0115	2205	-106.9	-4.822	-9.812	0	-0.4906	0	0
hs0115	2206	-107.1	-4.831	-9.83	0	-0.4915	0	0
hs0115	2207	-107.3	-4.839	-9.848	0	-0.4924	0	0
hs0115	2208	-107.5	-4.848	-9.865	0	-0.4933	0	0
hs0115	2209	-107.7	-4.856	-9.882	0	-0.4941	0	0
hs0115	2210	-107.9	-4.865	-9.9	0	-0.495	0	0
hs0115	2211	-108.1	-4.874	-9.917	0	-0.4959	0	0
hs0115	2212	-108.3	-4.882	-9.935	0	-0.4968	0	0
hs0115	2213	-108.5	-4.891	-9.952	0	-0.4976	0	0
hs0115	2214	-108.7	-4.9	-9.97	0	-0.4985	0	0
hs0115	2215	-108.9	-4.908	-9.987	0	-0.4994	0	0
hs0115	2216	-109.1	-4.917	-10	0	-0.5003	0	0
hs0115	2217	-109.2	-4.925	-10.02	0	-0.5011	0	0
hs0115	2218	-109.4	-4.934	-10.04	0	-0.502	0	0
hs0115	2219	-109.6	-4.943	-10.06	0	-0.5029	0	0
hs0115	2220	-109.8	-4.951	-10.07	0	-0.5038	0	0
hs0115	2221	-110	-4.96	-10.09	0	-0.5046	0	0
hs0115	2222	-110.2	-4.969	-10.11	0	-0.5055	0	0
hs0115	2223	-110.4	-4.977	-10.13	0	-0.5064	0	0
hs0115	2224	-110.6	-4.986	-10.14	0	-0.5073	0	0
hs0115	2225	-110.8	-4.994	-10.16	0	-0.5081	0	0
hs0115	2226	-111	-5.003	-10.18	0	-0.509	0	0
hs0115	2227	-111.2	-5.012	-10.2	0	-0.5099	0	0
hs0115	2228	-111.4	-5.02	-10.22	0	-0.5108	0	0
hs0115	2229	-111.6	-5.029	-10.23	0	-0.5116	0	0
hs0115	2230	-111.7	-5.038	-10.25	0	-0.5125	0	0
hs0115	2231	-111.9	-5.046	-10.27	0	-0.5134	0	0
hs0115	2232	-112.1	-5.055	-10.28	0	-0.5143	0	0
hs0115	2233	-112.3	-5.063	-10.3	0	-0.5151	0	0
hs0115	2234	-112.5	-5.072	-10.32	0	-0.516	0	0
hs0115	2235	-112.7	-5.081	-10.34	0	-0.5169	0	0
hs0115	2236	-112.9	-5.089	-10.35	0	-0.5178	0	0
hs0115	2237	-113.1	-5.098	-10.37	0	-0.5186	0	0
hs0115	2238	-113.3	-5.107	-10.39	0	-0.5195	0	0
hs0115	2239	-113.5	-5.115	-10.41	0	-0.5204	0	0
hs0115	2240	-113.7	-5.124	-10.42	0	-0.5213	0	0
hs0115	2241	-113.9	-5.132	-10.44	0	-0.5221	0	0
hs0115	2242	-114.1	-5.141	-10.46	0	-0.523	0	0
hs0115	2243	-114.3	-5.15	-10.48	0	-0.5239	0	0
hs0115	2244	-114.4	-5.158	-10.5	0	-0.5248	0	0
hs0115	2245	-114.6	-5.167	-10.51	0	-0.5256	0	0
hs0115	2246	-114.8	-5.176	-10.53	0	-0.5265	0	0
hs0115	2247	-115	-5.184	-10.55	0	-0.5274	0	0
hs0115	2248	-115.2	-5.193	-10.56	0	-0.5283	0	0
hs0115	2249	-115.4	-5.201	-10.58	0	-0.5291	0	0
hs0115	2250	-115.6	-5.21	-10.6	0	-0.53	0	0
hs0115	2251	-115.8	-5.219	-10.62	0	-0.5309	0	0
hs0115	2252	-116	-5.227	-10.64	0	-0.5318	0	0
hs0115	2253	-116.2	-5.236	-10.65	0	-0.5326	0	0
hs0115	2254	-116.4	-5.245	-10.67	0	-0.5335	0	0
hs0115	2255	-116.6	-5.253	-10.69	0	-0.5344	0	0
hs0115	2256	-116.8	-5.262	-10.7	0	-0.5353	0	0
hs0115	2257	-116.9	-5.27	-10.72	0	-0.5361	0	0
hs0115	2258	-117.1	-5.279	-10.74	0	-0.537	0	0
hs0115	2259	-117.3	-5.288	-10.76	0	-0.5379	0	0
hs0115	2260	-117.5	-5.296	-10.77	0	-0.5388	0	0
hs0115	2261	-117.7	-5.305	-10.79	0	-0.5396	0	0
hs0115	2262	-117.9	-5.314	-10.81	0	-0.5405	0	0
hs0115	2263	-118.1	-5.322	-10.83	0	-0.5414	0	0
hs0115	2264	-118.3	-5.331	-10.84	0	-0.5423	0	0
hs0115	2265	-118.5	-5.339	-10.86	0	-0.5431	0	0
hs0115	2266	-118.7	-5.348	-10.88	0	-0.544	0	0
hs0115	2267	-118.9	-5.357	-10.9	0	-0.5449	0	0
hs0115	2268	-119.1	-5.365	-10.92	0	-0.5458	0	0
hs0115	2269	-119.3	-5.374	-10.93	0	-0.5466	0	0
hs0115	2270	-119.4	-5.383	-10.95	0	-0.5475	0	0
hs0115	2271	-119.6	-5.391	-10.97	0	-0.5484	0	0
hs0115	2272	-119.8	-5.4	-10.98	0	-0.5493	0	0
hs0115	2273	-120	-5.408	-11	0	-0.5501	0	0
hs0115	2274	-120.2	-5.417	-11.02	0	-0.551	0	0
hs0115	2275	-120.4	-5.426	-11.04	0	-0.5519	0	0
hs0115	2276	-120.6	-5.434	-11.06	0	-0.5528	0	0
hs0115	2277	-120.8	-5.443	-11.07	0	-0.5536	0	0
hs0115	2278	-121	-5.452	-11.09	0	-0.5545	0	0
hs0115	2279	-121.2	-5.46	-11.11	0	-0.5554	0	0
hs0115	2280	-121.4	-5.469	-11.12	0	-0.5563	0	0
hs0115	2281	-121.6	-5.477	-11.14	0	-0.5571	0	0
hs0115	2282	-121.8	-5.486	-11.16	0	-0.558	0	0
hs0115	2283	-122	-5.495	-11.18	0	-0.5589	0	0
hs0115	2284	-122.1	-5.503	-11.19	0	-0.5598	0	0
hs0115	2285	-122.3	-5.512	-11.21	0	-0.5606	0	0
hs0115	2286	-122.5	-5.521	-11.23	0	-0.5615	0	0
hs0115	2287	-122.7	-5.529	-11.25	0	-0.5624	0	0
hs0115	2288	-122.9	-5.538	-11.26	0	-0.5633	0	0
hs0115	2289	-123.1	-5.546	-11.28	0	-0.5641	0	0
hs0115	2290	-123.3	-5.555	-11.3	0	-0.565	0	0
hs0115	2291	-123.5	-5.564	-11.32	0	-0.5659	0	0
