Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0106	3619	-1144	-56.54	-9.445	0	-0.4723	0	0
hs0106	3620	-1145	-56.56	-9.45	0	-0.4725	0	0
hs0106	3621	-1146	-56.59	-9.455	0	-0.4728	0	0
hs0106	3622	-1146	-56.62	-9.46	0	-0.473	0	0
hs0106	3623	-1147	-56.65	-9.465	0	-0.4733	0	0
hs0106	3624	-1147	-56.68	-9.47	0	-0.4735	0	0
hs0106	3625	-1148	-56.71	-9.475	0	-0.4738	0	0
hs0106	3626	-1148	-56.74	-9.48	0	-0.474	0	0
hs0106	3627	-1149	-56.76	-9.485	0	-0.4743	0	0
hs0106	3628	-1150	-56.79	-9.49	0	-0.4745	0	0
hs0106	3629	-1150	-56.82	-9.495	0	-0.4748	0	0
hs0106	3630	-1151	-56.85	-9.5	0	-0.475	0	0
hs0106	3631	-1151	-56.88	-9.505	0	-0.4753	0	0
hs0106	3632	-1152	-56.91	-9.51	0	-0.4755	0	0
hs0106	3633	-1152	-56.94	-9.515	0	-0.4758	0	0
hs0106	3634	-1153	-56.96	-9.52	0	-0.476	0	0
hs0106	3635	-1154	-56.99	-9.525	0	-0.4763	0	0
hs0106	3636	-1154	-57.02	-9.53	0	-0.4765	0	0
hs0106	3637	-1155	-57.05	-9.535	0	-0.4768	0	0
hs0106	3638	-1155	-57.08	-9.54	0	-0.477	0	0
hs0106	3639	-1156	-57.11	-9.545	0	-0.4773	0	0
hs0106	3640	-1157	-57.13	-9.55	0	-0.4775	0	0
hs0106	3641	-1157	-57.16	-9.555	0	-0.4778	0	0
hs0106	3642	-1158	-57.19	-9.56	0	-0.478	0	0
hs0106	3643	-1158	-57.22	-9.565	0	-0.4783	0	0
hs0106	3644	-1159	-57.25	-9.57	0	-0.4785	0	0
hs0106	3645	-1159	-57.28	-9.575	0	-0.4788	0	0
hs0106	3646	-1160	-57.31	-9.58	0	-0.479	0	0
hs0106	3647	-1161	-57.33	-9.585	0	-0.4793	0	0
hs0106	3648	-1161	-57.36	-9.59	0	-0.4795	0	0
hs0106	3649	-1162	-57.39	-9.595	0	-0.4798	0	0
hs0106	3650	-1162	-57.42	-9.6	0	-0.48	0	0
hs0106	3651	-1163	-57.45	-9.605	0	-0.4803	0	0
hs0106	3652	-1163	-57.48	-9.61	0	-0.4805	0	0
hs0106	3653	-1164	-57.51	-9.615	0	-0.4808	0	0
hs0106	3654	-1165	-57.53	-9.62	0	-0.481	0	0
hs0106	3655	-1165	-57.56	-9.625	0	-0.4813	0	0
hs0106	3656	-1166	-57.59	-9.63	0	-0.4815	0	0
hs0106	3657	-1166	-57.62	-9.635	0	-0.4818	0	0
hs0106	3658	-1167	-57.65	-9.64	0	-0.482	0	0
hs0106	3659	-1167	-57.68	-9.645	0	-0.4823	0	0
hs0106	3660	-1168	-57.7	-9.65	0	-0.4825	0	0
hs0106	3661	-1169	-57.73	-9.655	0	-0.4828	0	0
hs0106	3662	-1169	-57.76	-9.66	0	-0.483	0	0
hs0106	3663	-1170	-57.79	-9.665	0	-0.4833	0	0
hs0106	3664	-1170	-57.82	-9.67	0	-0.4835	0	0
hs0106	3665	-1171	-57.85	-9.675	0	-0.4838	0	0
hs0106	3666	-1172	-57.88	-9.68	0	-0.484	0	0
hs0106	3667	-1172	-57.9	-9.685	0	-0.4843	0	0
hs0106	3668	-1173	-57.93	-9.69	0	-0.4845	0	0
hs0106	3669	-1173	-57.96	-9.695	0	-0.4848	0	0
hs0106	3670	-1174	-57.99	-9.7	0	-0.485	0	0
hs0106	3671	-1174	-58.02	-9.705	0	-0.4853	0	0
hs0106	3672	-1175	-58.05	-9.71	0	-0.4855	0	0
hs0106	3673	-1176	-58.08	-9.715	0	-0.4858	0	0
hs0106	3674	-1176	-58.1	-9.72	0	-0.486	0	0
hs0106	3675	-1177	-58.13	-9.725	0	-0.4863	0	0
hs0106	3676	-1177	-58.16	-9.73	0	-0.4865	0	0
hs0106	3677	-1178	-58.19	-9.735	0	-0.4868	0	0
hs0106	3678	-1178	-58.22	-9.74	0	-0.487	0	0
hs0106	3679	-1179	-58.25	-9.745	0	-0.4873	0	0
hs0106	3680	-1180	-58.27	-9.75	0	-0.4875	0	0
hs0106	3681	-1180	-58.3	-9.755	0	-0.4878	0	0
hs0106	3682	-1181	-58.33	-9.76	0	-0.488	0	0
hs0106	3683	-1181	-58.36	-9.765	0	-0.4883	0	0
hs0106	3684	-1182	-58.39	-9.77	0	-0.4885	0	0
hs0106	3685	-1183	-58.42	-9.775	0	-0.4888	0	0
hs0106	3686	-1183	-58.45	-9.78	0	-0.489	0	0
hs0106	3687	-1184	-58.47	-9.785	0	-0.4893	0	0
hs0106	3688	-1184	-58.5	-9.79	0	-0.4895	0	0
hs0106	3689	-1185	-58.53	-9.795	0	-0.4898	0	0
hs0106	3690	-1185	-58.56	-9.8	0	-0.49	0	0
hs0106	3691	-1186	-58.59	-9.805	0	-0.4903	0	0
hs0106	3692	-1187	-58.62	-9.81	0	-0.4905	0	0
hs0106	3693	-1187	-58.65	-9.815	0	-0.4908	0	0
hs0106	3694	-1188	-58.67	-9.82	0	-0.491	0	0
hs0106	3695	-1188	-58.7	-9.825	0	-0.4913	0	0
hs0106	3696	-1189	-58.73	-9.83	0	-0.4915	0	0
hs0106	3697	-1189	-58.76	-9.835	0	-0.4918	0	0
hs0106	3698	-1190	-58.79	-9.84	0	-0.492	0	0
hs0106	3699	-1191	-58.82	-9.845	0	-0.4923	0	0
hs0106	3700	-1191	-58.84	-9.85	0	-0.4925	0	0
hs0106	3701	-1192	-58.87	-9.855	0	-0.4928	0	0
hs0106	3702	-1192	-58.9	-9.86	0	-0.493	0	0
hs0106	3703	-1193	-58.93	-9.865	0	-0.4933	0	0
hs0106	3704	-1193	-58.96	-9.87	0	-0.4935	0	0
hs0106	3705	-1194	-58.99	-9.875	0	-0.4938	0	0
hs0106	3706	-1195	-59.02	-9.88	0	-0.494	0	0
hs0106	3707	-1195	-59.04	-9.885	0	-0.4943	0	0
hs0106	3708	-1196	-59.07	-9.89	0	-0.4945	0	0
hs0106	3709	-1196	-59.1	-9.895	0	-0.4948	0	0
hs0106	3710	-1197	-59.13	-9.9	0	-0.495	0	0
hs0106	3711	-1198	-59.16	-9.905	0	-0.4953	0	0
hs0106	3712	-1198	-59.19	-9.91	0	-0.4955	0	0
hs0106	3713	-1199	-59.22	-9.915	0	-0.4958	0	0
hs0106	3714	-1199	-59.24	-9.92	0	-0.496	0	0
hs0106	3715	-1200	-59.27	-9.925	0	-0.4963	0	0
hs0106	3716	-1200	-59.3	-9.93	0	-0.4965	0	0
hs0106	3717	-1201	-59.33	-9.935	0	-0.4968	0	0
hs0106	3718	-1202	-59.36	-9.94	0	-0.497	0	0
hs0106	3719	-1202	-59.39	-9.945	0	-0.4973	0	0
hs0106	3720	-1203	-59.41	-9.95	0	-0.4975	0	0
hs0106	3721	-1203	-59.44	-9.955	0	-0.4978	0	0
hs0106	3722	-1204	-59.47	-9.96	0	-0.498	0	0
hs0106	3723	-1204	-59.5	-9.965	0	-0.4983	0	0
hs0106	3724	-1205	-59.53	-9.97	0	-0.4985	0	0
hs0106	3725	-1206	-59.56	-9.975	0	-0.4988	0	0
hs0106	3726	-1206	-59.59	-9.98	0	-0.499	0	0
hs0106	3727	-1207	-59.61	-9.985	0	-0.4993	0	0
hs0106	3728	-1207	-59.64	-9.99	0	-0.4995	0	0
hs0106	3729	-1208	-59.67	-9.995	0	-0.4998	0	0
hs0106	3730	-1208	-59.7	-10	0	-0.5	0	0
hs0106	3731	-1209	-59.73	-10	0	-0.5003	0	0
hs0106	3732	-1210	-59.76	-10.01	0	-0.5005	0	0
hs0106	3733	-1210	-59.79	-10.01	0	-0.5008	0	0
hs0106	3734	-1211	-59.81	-10.02	0	-0.501	0	0
hs0106	3735	-1211	-59.84	-10.02	0	-0.5013	0	0
hs0106	3736	-1212	-59.87	-10.03	0	-0.5015	0	0
hs0106	3737	-1213	-59.9	-10.03	0	-0.5018	0	0
hs0106	3738	-1213	-59.93	-10.04	0	-0.502	0	0
hs0106	3739	-1214	-59.96	-10.04	0	-0.5023	0	0
hs0106	3740	-1214	-59.98	-10.05	0	-0.5025	0	0
hs0106	3741	-1215	-60.01	-10.05	0	-0.5028	0	0
hs0106	3742	-1215	-60.04	-10.06	0	-0.503	0	0
hs0106	3743	-1216	-60.07	-10.06	0	-0.5033	0	0
hs0106	3744	-1217	-60.1	-10.07	0	-0.5035	0	0
hs0106	3745	-1217	-60.13	-10.07	0	-0.5038	0	0
hs0106	3746	-1218	-60.16	-10.08	0	-0.504	0	0
hs0106	3747	-1218	-60.18	-10.08	0	-0.5043	0	0
hs0106	3748	-1219	-60.21	-10.09	0	-0.5045	0	0
hs0106	3749	-1219	-60.24	-10.09	0	-0.5048	0	0
hs0106	3750	-1220	-60.27	-10.1	0	-0.505	0	0
hs0106	3751	-1221	-60.3	-10.1	0	-0.5053	0	0
hs0106	3752	-1221	-60.33	-10.11	0	-0.5055	0	0
hs0106	3753	-1222	-60.36	-10.11	0	-0.5058	0	0
hs0106	3754	-1222	-60.38	-10.12	0	-0.506	0	0
hs0106	3755	-1223	-60.41	-10.12	0	-0.5063	0	0
hs0106	3756	-1224	-60.44	-10.13	0	-0.5065	0	0
hs0106	3757	-1224	-60.47	-10.13	0	-0.5068	0	0
hs0106	3758	-1225	-60.5	-10.14	0	-0.507	0	0
hs0106	3759	-1225	-60.53	-10.14	0	-0.5073	0	0
hs0106	3760	-1226	-60.55	-10.15	0	-0.5075	0	0
hs0106	3761	-1226	-60.58	-10.15	0	-0.5078	0	0
hs0106	3762	-1227	-60.61	-10.16	0	-0.508	0	0
hs0106	3763	-1228	-60.64	-10.16	0	-0.5083	0	0
hs0106	3764	-1228	-60.67	-10.17	0	-0.5085	0	0
hs0106	3765	-1229	-60.7	-10.17	0	-0.5088	0	0
hs0106	3766	-1229	-60.73	-10.18	0	-0.509	0	0
hs0106	3767	-1230	-60.75	-10.18	0	-0.5093	0	0
hs0106	3768	-1230	-60.78	-10.19	0	-0.5095	0	0
hs0106	3769	-1231	-60.81	-10.19	0	-0.5098	0	0
hs0106	3770	-1232	-60.84	-10.2	0	-0.51	0	0
hs0106	3771	-1232	-60.87	-10.2	0	-0.5103	0	0
hs0106	3772	-1233	-60.9	-10.21	0	-0.5105	0	0
hs0106	3773	-1233	-60.93	-10.21	0	-0.5108	0	0
hs0106	3774	-1234	-60.95	-10.22	0	-0.511	0	0
hs0106	3775	-1234	-60.98	-10.22	0	-0.5113	0	0
hs0106	3776	-1235	-61.01	-10.23	0	-0.5115	0	0
hs0106	3777	-1236	-61.04	-10.24	0	-0.5118	0	0
hs0106	3778	-1236	-61.07	-10.24	0	-0.512	0	0
hs0106	3779	-1237	-61.1	-10.24	0	-0.5123	0	0
hs0106	3780	-1237	-61.12	-10.25	0	-0.5125	0	0
hs0106	3781	-1238	-61.15	-10.26	0	-0.5128	0	0
hs0106	3782	-1239	-61.18	-10.26	0	-0.513	0	0
hs0106	3783	-1239	-61.21	-10.26	0	-0.5133	0	0
hs0106	3784	-1240	-61.24	-10.27	0	-0.5135	0	0
hs0106	3785	-1240	-61.27	-10.27	0	-0.5138	0	0
hs0106	3786	-1241	-61.3	-10.28	0	-0.514	0	0
hs0106	3787	-1241	-61.32	-10.28	0	-0.5143	0	0
hs0106	3788	-1242	-61.35	-10.29	0	-0.5145	0	0
hs0106	3789	-1243	-61.38	-10.29	0	-0.5148	0	0
hs0106	3790	-1243	-61.41	-10.3	0	-0.515	0	0
hs0106	3791	-1244	-61.44	-10.3	0	-0.5153	0	0
hs0106	3792	-1244	-61.47	-10.31	0	-0.5155	0	0
hs0106	3793	-1245	-61.5	-10.32	0	-0.5158	0	0
hs0106	3794	-1245	-61.52	-10.32	0	-0.516	0	0
hs0106	3795	-1246	-61.55	-10.32	0	-0.5163	0	0
hs0106	3796	-1247	-61.58	-10.33	0	-0.5165	0	0
hs0106	3797	-1247	-61.61	-10.34	0	-0.5168	0	0
hs0106	3798	-1248	-61.64	-10.34	0	-0.517	0	0
hs0106	3799	-1248	-61.67	-10.34	0	-0.5173	0	0
hs0106	3800	-1249	-61.69	-10.35	0	-0.5175	0	0
hs0106	3801	-1250	-61.72	-10.35	0	-0.5178	0	0
hs0106	3802	-1250	-61.75	-10.36	0	-0.518	0	0
hs0106	3803	-1251	-61.78	-10.36	0	-0.5183	0	0
hs0106	3804	-1251	-61.81	-10.37	0	-0.5185	0	0
hs0106	3805	-1252	-61.84	-10.37	0	-0.5188	0	0
hs0106	3806	-1252	-61.87	-10.38	0	-0.519	0	0
hs0106	3807	-1253	-61.89	-10.38	0	-0.5193	0	0
hs0106	3808	-1254	-61.92	-10.39	0	-0.5195	0	0
hs0106	3809	-1254	-61.95	-10.39	0	-0.5198	0	0
hs0106	3810	-1255	-61.98	-10.4	0	-0.52	0	0
hs0106	3811	-1255	-62.01	-10.4	0	-0.5203	0	0
hs0106	3812	-1256	-62.04	-10.41	0	-0.5205	0	0
hs0106	3813	-1256	-62.07	-10.42	0	-0.5208	0	0
hs0106	3814	-1257	-62.09	-10.42	0	-0.521	0	0
hs0106	3815	-1258	-62.12	-10.42	0	-0.5213	0	0
hs0106	3816	-1258	-62.15	-10.43	0	-0.5215	0	0
hs0106	3817	-1259	-62.18	-10.43	0	-0.5218	0	0
hs0106	3818	-1259	-62.21	-10.44	0	-0.522	0	0
hs0106	3819	-1260	-62.24	-10.44	0	-0.5223	0	0
hs0106	3820	-1260	-62.26	-10.45	0	-0.5225	0	0
hs0106	3821	-1261	-62.29	-10.45	0	-0.5228	0	0
hs0106	3822	-1262	-62.32	-10.46	0	-0.523	0	0
hs0106	3823	-1262	-62.35	-10.46	0	-0.5233	0	0
hs0106	3824	-1263	-62.38	-10.47	0	-0.5235	0	0
hs0106	3825	-1263	-62.41	-10.47	0	-0.5238	0	0
hs0106	3826	-1264	-62.44	-10.48	0	-0.524	0	0
hs0106	3827	-1265	-62.46	-10.48	0	-0.5243	0	0
hs0106	3828	-1265	-62.49	-10.49	0	-0.5245	0	0
hs0106	3829	-1266	-62.52	-10.5	0	-0.5248	0	0
hs0106	3830	-1266	-62.55	-10.5	0	-0.525	0	0
hs0106	3831	-1267	-62.58	-10.5	0	-0.5253	0	0
hs0106	3832	-1267	-62.61	-10.51	0	-0.5255	0	0
hs0106	3833	-1268	-62.64	-10.51	0	-0.5258	0	0
hs0106	3834	-1269	-62.66	-10.52	0	-0.526	0	0
hs0106	3835	-1269	-62.69	-10.52	0	-0.5263	0	0
hs0106	3836	-1270	-62.72	-10.53	0	-0.5265	0	0
hs0106	3837	-1270	-62.75	-10.53	0	-0.5268	0	0
hs0106	3838	-1271	-62.78	-10.54	0	-0.527	0	0
hs0106	3839	-1271	-62.81	-10.54	0	-0.5273	0	0
hs0106	3840	-1272	-62.83	-10.55	0	-0.5275	0	0
hs0106	3841	-1273	-62.86	-10.55	0	-0.5278	0	0
hs0106	3842	-1273	-62.89	-10.56	0	-0.528	0	0
hs0106	3843	-1274	-62.92	-10.56	0	-0.5283	0	0
hs0106	3844	-1274	-62.95	-10.57	0	-0.5285	0	0
hs0106	3845	-1275	-62.98	-10.58	0	-0.5288	0	0
hs0106	3846	-1275	-63.01	-10.58	0	-0.529	0	0
hs0106	3847	-1276	-63.03	-10.58	0	-0.5293	0	0
hs0106	3848	-1277	-63.06	-10.59	0	-0.5295	0	0
hs0106	3849	-1277	-63.09	-10.6	0	-0.5298	0	0
hs0106	3850	-1278	-63.12	-10.6	0	-0.53	0	0
hs0106	3851	-1278	-63.15	-10.6	0	-0.5303	0	0
hs0106	3852	-1279	-63.18	-10.61	0	-0.5305	0	0
hs0106	3853	-1280	-63.21	-10.61	0	-0.5308	0	0
hs0106	3854	-1280	-63.23	-10.62	0	-0.531	0	0
hs0106	3855	-1281	-63.26	-10.62	0	-0.5313	0	0
hs0106	3856	-1281	-63.29	-10.63	0	-0.5315	0	0
hs0106	3857	-1282	-63.32	-10.63	0	-0.5318	0	0
hs0106	3858	-1282	-63.35	-10.64	0	-0.532	0	0
hs0106	3859	-1283	-63.38	-10.64	0	-0.5323	0	0
hs0106	3860	-1284	-63.4	-10.65	0	-0.5325	0	0
hs0106	3861	-1284	-63.43	-10.66	0	-0.5328	0	0
hs0106	3862	-1285	-63.46	-10.66	0	-0.533	0	0
hs0106	3863	-1285	-63.49	-10.66	0	-0.5333	0	0
hs0106	3864	-1286	-63.52	-10.67	0	-0.5335	0	0
hs0106	3865	-1286	-63.55	-10.68	0	-0.5338	0	0
hs0106	3866	-1287	-63.58	-10.68	0	-0.534	0	0
hs0106	3867	-1288	-63.6	-10.68	0	-0.5343	0	0
hs0106	3868	-1288	-63.63	-10.69	0	-0.5345	0	0
hs0106	3869	-1289	-63.66	-10.69	0	-0.5348	0	0
hs0106	3870	-1289	-63.69	-10.7	0	-0.535	0	0
hs0106	3871	-1290	-63.72	-10.7	0	-0.5353	0	0
hs0106	3872	-1291	-63.75	-10.71	0	-0.5355	0	0
hs0106	3873	-1291	-63.78	-10.71	0	-0.5358	0	0
hs0106	3874	-1292	-63.8	-10.72	0	-0.536	0	0
hs0106	3875	-1292	-63.83	-10.72	0	-0.5363	0	0
hs0106	3876	-1293	-63.86	-10.73	0	-0.5365	0	0
hs0106	3877	-1293	-63.89	-10.74	0	-0.5368	0	0
hs0106	3878	-1294	-63.92	-10.74	0	-0.537	0	0
hs0106	3879	-1295	-63.95	-10.74	0	-0.5373	0	0
hs0106	3880	-1295	-63.97	-10.75	0	-0.5375	0	0
hs0106	3881	-1296	-64	-10.76	0	-0.5378	0	0
hs0106	3882	-1296	-64.03	-10.76	0	-0.538	0	0
hs0106	3883	-1297	-64.06	-10.76	0	-0.5383	0	0
hs0106	3884	-1297	-64.09	-10.77	0	-0.5385	0	0
hs0106	3885	-1298	-64.12	-10.77	0	-0.5388	0	0
hs0106	3886	-1299	-64.15	-10.78	0	-0.539	0	0
hs0106	3887	-1299	-64.17	-10.78	0	-0.5393	0	0
hs0106	3888	-1300	-64.2	-10.79	0	-0.5395	0	0
hs0106	3889	-1300	-64.23	-10.79	0	-0.5398	0	0
hs0106	3890	-1301	-64.26	-10.8	0	-0.54	0	0
hs0106	3891	-1301	-64.29	-10.8	0	-0.5403	0	0
hs0106	3892	-1302	-64.32	-10.81	0	-0.5405	0	0
hs0106	3893	-1303	-64.35	-10.81	0	-0.5408	0	0
hs0106	3894	-1303	-64.37	-10.82	0	-0.541	0	0
hs0106	3895	-1304	-64.4	-10.82	0	-0.5413	0	0
hs0106	3896	-1304	-64.43	-10.83	0	-0.5415	0	0
hs0106	3897	-1305	-64.46	-10.84	0	-0.5418	0	0
hs0106	3898	-1306	-64.49	-10.84	0	-0.542	0	0
hs0106	3899	-1306	-64.52	-10.84	0	-0.5423	0	0
hs0106	3900	-1307	-64.54	-10.85	0	-0.5425	0	0
hs0106	3901	-1307	-64.57	-10.85	0	-0.5428	0	0
hs0106	3902	-1308	-64.6	-10.86	0	-0.543	0	0
hs0106	3903	-1308	-64.63	-10.86	0	-0.5433	0	0
hs0106	3904	-1309	-64.66	-10.87	0	-0.5435	0	0
hs0106	3905	-1310	-64.69	-10.87	0	-0.5438	0	0
hs0106	3906	-1310	-64.72	-10.88	0	-0.544	0	0
hs0106	3907	-1311	-64.74	-10.88	0	-0.5443	0	0
hs0106	3908	-1311	-64.77	-10.89	0	-0.5445	0	0
hs0106	3909	-1312	-64.8	-10.89	0	-0.5448	0	0
hs0106	3910	-1312	-64.83	-10.9	0	-0.545	0	0
hs0106	3911	-1313	-64.86	-10.9	0	-0.5453	0	0
hs0106	3912	-1314	-64.89	-10.91	0	-0.5455	0	0
hs0106	3913	-1314	-64.92	-10.92	0	-0.5458	0	0
hs0106	3914	-1315	-64.94	-10.92	0	-0.546	0	0
hs0106	3915	-1315	-64.97	-10.92	0	-0.5463	0	0
hs0106	3916	-1316	-65	-10.93	0	-0.5465	0	0
hs0106	3917	-1316	-65.03	-10.93	0	-0.5468	0	0
hs0106	3918	-1317	-65.06	-10.94	0	-0.547	0	0
hs0106	3919	-1318	-65.09	-10.94	0	-0.5473	0	0
hs0106	3920	-1318	-65.11	-10.95	0	-0.5475	0	0
hs0106	3921	-1319	-65.14	-10.95	0	-0.5478	0	0
hs0106	3922	-1319	-65.17	-10.96	0	-0.548	0	0
hs0106	3923	-1320	-65.2	-10.96	0	-0.5483	0	0
hs0106	3924	-1321	-65.23	-10.97	0	-0.5485	0	0
hs0106	3925	-1321	-65.26	-10.97	0	-0.5488	0	0
hs0106	3926	-1322	-65.29	-10.98	0	-0.549	0	0
hs0106	3927	-1322	-65.31	-10.98	0	-0.5493	0	0
hs0106	3928	-1323	-65.34	-10.99	0	-0.5495	0	0
hs0106	3929	-1323	-65.37	-11	0	-0.5498	0	0
hs0106	3930	-1324	-65.4	-11	0	-0.55	0	0
hs0106	3931	-1325	-65.43	-11	0	-0.5503	0	0
hs0106	3932	-1325	-65.46	-11.01	0	-0.5505	0	0
hs0106	3933	-1326	-65.49	-11.01	0	-0.5508	0	0
hs0106	3934	-1326	-65.51	-11.02	0	-0.551	0	0
hs0106	3935	-1327	-65.54	-11.02	0	-0.5513	0	0
hs0106	3936	-1327	-65.57	-11.03	0	-0.5515	0	0
hs0106	3937	-1328	-65.6	-11.03	0	-0.5518	0	0
hs0106	3938	-1329	-65.63	-11.04	0	-0.552	0	0
hs0106	3939	-1329	-65.66	-11.04	0	-0.5523	0	0
hs0106	3940	-1330	-65.68	-11.05	0	-0.5525	0	0
hs0106	3941	-1330	-65.71	-11.05	0	-0.5528	0	0
hs0106	3942	-1331	-65.74	-11.06	0	-0.553	0	0
hs0106	3943	-1332	-65.77	-11.06	0	-0.5533	0	0
hs0106	3944	-1332	-65.8	-11.07	0	-0.5535	0	0
hs0106	3945	-1333	-65.83	-11.08	0	-0.5538	0	0
hs0106	3946	-1333	-65.86	-11.08	0	-0.554	0	0
hs0106	3947	-1334	-65.88	-11.08	0	-0.5543	0	0
hs0106	3948	-1334	-65.91	-11.09	0	-0.5545	0	0
hs0106	3949	-1335	-65.94	-11.1	0	-0.5548	0	0
hs0106	3950	-1336	-65.97	-11.1	0	-0.555	0	0
hs0106	3951	-1336	-66	-11.1	0	-0.5553	0	0
hs0106	3952	-1337	-66.03	-11.11	0	-0.5555	0	0
hs0106	3953	-1337	-66.06	-11.11	0	-0.5558	0	0
hs0106	3954	-1338	-66.08	-11.12	0	-0.556	0	0
hs0106	3955	-1338	-66.11	-11.12	0	-0.5563	0	0
hs0106	3956	-1339	-66.14	-11.13	0	-0.5565	0	0
hs0106	3957	-1340	-66.17	-11.13	0	-0.5568	0	0
hs0106	3958	-1340	-66.2	-11.14	0	-0.557	0	0
hs0106	3959	-1341	-66.23	-11.14	0	-0.5573	0	0
hs0106	3960	-1341	-66.25	-11.15	0	-0.5575	0	0
hs0106	3961	-1342	-66.28	-11.16	0	-0.5578	0	0
hs0106	3962	-1342	-66.31	-11.16	0	-0.558	0	0
hs0106	3963	-1343	-66.34	-11.16	0	-0.5583	0	0
hs0106	3964	-1344	-66.37	-11.17	0	-0.5585	0	0
hs0106	3965	-1344	-66.4	-11.18	0	-0.5588	0	0
hs0106	3966	-1345	-66.43	-11.18	0	-0.559	0	0
hs0106	3967	-1345	-66.45	-11.18	0	-0.5593	0	0
hs0106	3968	-1346	-66.48	-11.19	0	-0.5595	0	0
hs0106	3969	-1347	-66.51	-11.19	0	-0.5598	0	0
hs0106	3970	-1347	-66.54	-11.2	0	-0.56	0	0
hs0106	3971	-1348	-66.57	-11.2	0	-0.5603	0	0
hs0106	3972	-1348	-66.6	-11.21	0	-0.5605	0	0
hs0106	3973	-1349	-66.63	-11.21	0	-0.5608	0	0
hs0106	3974	-1349	-66.65	-11.22	0	-0.561	0	0
hs0106	3975	-1350	-66.68	-11.22	0	-0.5613	0	0
hs0106	3976	-1351	-66.71	-11.23	0	-0.5615	0	0
hs0106	3977	-1351	-66.74	-11.24	0	-0.5618	0	0
hs0106	3978	-1352	-66.77	-11.24	0	-0.562	0	0
hs0106	3979	-1352	-66.8	-11.24	0	-0.5623	0	0
hs0106	3980	-1353	-66.82	-11.25	0	-0.5625	0	0
hs0106	3981	-1353	-66.85	-11.26	0	-0.5628	0	0
hs0106	3982	-1354	-66.88	-11.26	0	-0.563	0	0
hs0106	3983	-1355	-66.91	-11.26	0	-0.5633	0	0
hs0106	3984	-1355	-66.94	-11.27	0	-0.5635	0	0
hs0106	3985	-1356	-66.97	-11.27	0	-0.5638	0	0
hs0106	3986	-1356	-67	-11.28	0	-0.564	0	0
hs0106	3987	-1357	-67.02	-11.28	0	-0.5643	0	0
hs0106	3988	-1357	-67.05	-11.29	0	-0.5645	0	0
hs0106	3989	-1358	-67.08	-11.29	0	-0.5648	0	0
hs0106	3990	-1359	-67.11	-11.3	0	-0.565	0	0
hs0106	3991	-1359	-67.14	-11.3	0	-0.5653	0	0
hs0106	3992	-1360	-67.17	-11.31	0	-0.5655	0	0
hs0106	3993	-1360	-67.2	-11.31	0	-0.5658	0	0
hs0106	3994	-1361	-67.22	-11.32	0	-0.566	0	0
hs0106	3995	-1362	-67.25	-11.32	0	-0.5663	0	0
hs0106	3996	-1362	-67.28	-11.33	0	-0.5665	0	0
hs0106	3997	-1363	-67.31	-11.34	0	-0.5668	0	0
hs0106	3998	-1363	-67.34	-11.34	0	-0.567	0	0
hs0106	3999	-1364	-67.37	-11.34	0	-0.5673	0	0
hs0106	4000	-1364	-67.39	-11.35	0	-0.5675	0	0
hs0106	4001	-1365	-67.42	-11.35	0	-0.5678	0	0
hs0106	4002	-1366	-67.45	-11.36	0	-0.568	0	0
hs0106	4003	-1366	-67.48	-11.36	0	-0.5683	0	0
hs0106	4004	-1367	-67.51	-11.37	0	-0.5685	0	0
hs0106	4005	-1367	-67.54	-11.37	0	-0.5688	0	0
hs0106	4006	-1368	-67.57	-11.38	0	-0.569	0	0
hs0106	4007	-1368	-67.59	-11.38	0	-0.5693	0	0
hs0106	4008	-1369	-67.62	-11.39	0	-0.5695	0	0
hs0106	4009	-1370	-67.65	-11.39	0	-0.5698	0	0
hs0106	4010	-1370	-67.68	-11.4	0	-0.57	0	0
hs0106	4011	-1371	-67.71	-11.4	0	-0.5703	0	0
hs0106	4012	-1371	-67.74	-11.41	0	-0.5705	0	0
hs0106	4013	-1372	-67.77	-11.42	0	-0.5708	0	0
hs0106	4014	-1373	-67.79	-11.42	0	-0.571	0	0
hs0106	4015	-1373	-67.82	-11.42	0	-0.5713	0	0
hs0106	4016	-1374	-67.85	-11.43	0	-0.5715	0	0
hs0106	4017	-1374	-67.88	-11.43	0	-0.5718	0	0
hs0106	4018	-1375	-67.91	-11.44	0	-0.572	0	0
hs0106	4019	-1375	-67.94	-11.44	0	-0.5723	0	0
hs0106	4020	-1376	-67.96	-11.45	0	-0.5725	0	0
hs0106	4021	-1377	-67.99	-11.45	0	-0.5728	0	0
hs0106	4022	-1377	-68.02	-11.46	0	-0.573	0	0
hs0106	4023	-1378	-68.05	-11.46	0	-0.5733	0	0
hs0106	4024	-1378	-68.08	-11.47	0	-0.5735	0	0
hs0106	4025	-1379	-68.11	-11.47	0	-0.5738	0	0
hs0106	4026	-1379	-68.14	-11.48	0	-0.574	0	0
hs0106	4027	-1380	-68.16	-11.48	0	-0.5743	0	0
hs0106	4028	-1381	-68.19	-11.49	0	-0.5745	0	0
hs0106	4029	-1381	-68.22	-11.5	0	-0.5748	0	0
hs0106	4030	-1382	-68.25	-11.5	0	-0.575	0	0
