Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0103	13771	5135	92.472	0.26733	100	37917	1056500	0	2.3737	2.118	6.618	6.618	94.85	90.31	2.177	0	2.177	0	0	0.6441	7.849	158274.4	0.209999993443489
hs0103	13772	5136	92.476	0.26779	100	40248	962330	0	2.3737	2.114	6.619	6.619	94.8	90.27	2.174	0	2.174	0	0	0.6375	7.849	147563	0.25
hs0103	13773	5137	92.481	0.26733	100	41911	1012000	0	2.3737	2.11	6.62	6.62	94.75	90.23	2.17	0	2.17	0	0	0.6403	7.849	152059.3	0.219999998807907
hs0103	13774	5138	92.485	0.26733	100	39937	854130	0	2.3737	2.106	6.621	6.621	94.7	90.19	2.167	0	2.167	0	0	0.6283	7.849	132444.2	0.25
hs0103	13775	5139	92.489	0.26733	100	39419	948110	0	2.3737	2.102	6.622	6.622	94.66	90.15	2.164	0	2.164	0	0	0.6356	7.849	144369.5	0.180000007152557
hs0103	13776	5140	92.494	0.26779	100	40549	1128900	0	2.3737	2.098	6.623	6.623	94.61	90.11	2.161	0	2.161	0	0	0.649	7.849	166373.2	0.150000005960464
hs0103	13777	5141	92.498	0.26733	100	39473	821630	0	2.3737	2.094	6.624	6.624	94.56	90.07	2.157	0	2.157	0	0	0.626	7.849	128573.5	0.170000001788139
hs0103	13778	5142	92.503	0.26733	100	38326	938440	0	2.3737	2.09	6.625	6.625	94.52	90.03	2.154	0	2.154	0	0	0.6352	7.849	143648.6	0.28999999165535
hs0103	13779	5143	92.507	0.26733	100	36955	918660	0	2.3737	2.085	6.626	6.626	94.47	89.99	2.151	0	2.151	0	0	0.6338	7.849	141418.8	0.189999997615814
hs0103	13780	5144	92.512	0.26779	100	40582	951660	0	2.3737	2.081	6.627	6.627	94.42	89.95	2.147	0	2.147	0	0	0.6361	7.849	145155.3	0.230000004172325
hs0103	13781	5145	92.516	0.26733	100	38512	1008800	0	2.3737	2.077	6.628	6.628	94.37	89.91	2.144	0	2.144	0	0	0.6406	7.849	152665	0.180000007152557
hs0103	13782	5146	92.521	0.26733	100	37865	937420	0	2.3737	2.073	6.629	6.629	94.33	89.87	2.141	0	2.141	0	0	0.6351	7.849	143488.7	0.25
hs0103	13783	5147	92.525	0.26733	100	37905	989770	0	2.3737	2.069	6.63	6.63	94.28	89.83	2.137	0	2.137	0	0	0.6383	7.849	148824	0.230000004172325
hs0103	13784	5148	92.53	0.26779	100	35260	1016200	0	2.3737	2.065	6.631	6.631	94.23	89.79	2.134	0	2.134	0	0	0.6403	7.849	152046.2	0.280000001192093
hs0103	13785	5149	92.534	0.26733	100	34946	883420	0	2.3737	2.061	6.632	6.632	94.18	89.75	2.131	0	2.131	0	0	0.6303	7.849	135689.9	0.209999993443489
hs0103	13786	5150	92.538	0.26733	100	38850	890880	0	2.3737	2.057	6.633	6.633	94.14	89.71	2.128	0	2.128	0	0	0.6314	7.849	137424.7	0.349999994039536
hs0103	13787	5151	92.543	0.26733	100	42832	1024200	0	2.3737	2.053	6.634	6.634	94.09	89.67	2.124	0	2.124	0	0	0.642	7.849	154808.7	0.209999993443489
hs0103	13788	5152	92.547	0.26733	100	35443	985260	0	2.3737	2.049	6.635	6.635	94.04	89.63	2.121	0	2.121	0	0	0.6391	7.849	150120.2	0.280000001192093
hs0103	13789	5153	92.552	0.26779	100	41201	986700	0	2.3737	2.046	6.636	6.636	94	89.59	2.118	0	2.118	0	0	0.6386	7.849	149289.7	0.389999985694885
hs0103	13790	5154	92.556	0.26733	100	37433	944610	0	2.3737	2.044	6.636	6.636	93.95	89.55	2.114	0	2.114	0	0	0.6369	7.849	146552.4	0.209999993443489
hs0103	13791	5155	92.561	0.26733	100	37282	857180	0	2.3737	2.042	6.636	6.636	93.9	89.52	2.111	0	2.111	0	0	0.6278	7.849	131639.5	0.200000002980232
hs0103	13792	5156	92.565	0.26733	100	38257	918140	0	2.3737	2.04	6.636	6.636	93.85	89.48	2.108	0	2.108	0	0	0.6327	7.849	139673.1	0.180000007152557
hs0103	13793	5157	92.57	0.26733	100	37183	938850	0	2.3737	2.038	6.637	6.637	93.81	89.44	2.104	0	2.104	0	0	0.6351	7.849	143485.8	0.270000010728836
hs0103	13794	5158	92.574	0.26779	100	35294	952860	0	2.3737	2.037	6.637	6.637	93.76	89.4	2.101	0	2.101	0	0	0.6355	7.849	144156.5	0.25
hs0103	13795	5159	92.579	0.26733	100	37541	969650	0	2.3737	2.035	6.637	6.637	93.71	89.36	2.098	0	2.098	0	0	0.6373	7.849	147103.4	0.200000002980232
hs0103	13796	5160	92.583	0.26733	100	37511	1001100	0	2.3737	2.033	6.637	6.637	93.67	89.32	2.095	0	2.095	0	0	0.6407	7.849	152773.8	0.239999994635582
hs0103	13797	5161	92.588	0.26733	100	40403	876930	0	2.3737	2.031	6.637	6.637	93.62	89.28	2.091	0	2.091	0	0	0.6306	7.849	136105.9	0.170000001788139
hs0103	13798	5162	92.592	0.26779	100	38820	860710	0	2.3737	2.029	6.637	6.637	93.57	89.24	2.088	0	2.088	0	0	0.6289	7.849	133314.1	0.189999997615814
hs0103	13799	5163	92.596	0.26733	100	36626	952980	0	2.3737	2.028	6.637	6.637	93.52	89.2	2.085	0	2.085	0	0	0.636	7.849	145105.1	0.189999997615814
hs0103	13800	5164	92.601	0.26733	100	40069	927190	0	2.3737	2.026	6.637	6.637	93.48	89.16	2.081	0	2.081	0	0	0.6337	7.849	141188.9	0.159999996423721
hs0103	13801	5165	92.605	0.26733	100	39180	865120	0	2.3737	2.024	6.637	6.637	93.43	89.12	2.078	0	2.078	0	0	0.6298	7.849	134938.8	0.379999995231628
hs0103	13802	5166	92.61	0.26779	100	40073	984080	0	2.3737	2.022	6.638	6.638	93.38	89.08	2.075	0	2.075	0	0	0.6386	7.849	149261.3	0.28999999165535
hs0103	13803	5167	92.614	0.26733	100	41449	926700	0	2.3737	2.02	6.638	6.638	93.34	89.04	2.071	0	2.071	0	0	0.6342	7.849	142099.8	0.280000001192093
hs0103	13804	5168	92.619	0.26733	100	41506	877140	0	2.3737	2.018	6.638	6.638	93.29	89	2.068	0	2.068	0	0	0.6303	7.849	135651.3	0.200000002980232
hs0103	13805	5169	92.623	0.26733	100	36756	894440	0	2.3737	2.017	6.638	6.638	93.24	88.96	2.065	0	2.065	0	0	0.6313	7.849	137282.8	0.370000004768372
hs0103	13806	5170	92.628	0.26779	100	40534	860230	0	2.3737	2.015	6.638	6.638	93.19	88.92	2.062	0	2.062	0	0	0.6284	7.849	132583	0.300000011920929
hs0103	13807	5171	92.632	0.26733	100	38792	875720	0	2.3737	2.013	6.638	6.638	93.15	88.88	2.058	0	2.058	0	0	0.6289	7.849	133458.8	0.280000001192093
hs0103	13808	5172	92.637	0.26733	100	41589	1033200	0	2.3737	2.011	6.638	6.638	93.1	88.84	2.055	0	2.055	0	0	0.6418	7.849	154508	0.219999998807907
hs0103	13809	5173	92.641	0.26733	100	36936	779930	0	2.3737	2.009	6.638	6.638	93.05	88.8	2.052	0	2.052	0	0	0.6233	7.849	124154.6	0.259999990463257
hs0103	13810	5174	92.645	0.26733	100	38730	829480	0	2.3737	2.008	6.638	6.638	93.01	88.76	2.048	0	2.048	0	0	0.6254	7.849	127645.3	0.259999990463257
hs0103	13811	5175	92.65	0.26779	100	39032	974620	0	2.3737	2.006	6.639	6.639	92.96	88.72	2.045	0	2.045	0	0	0.6376	7.849	147706.3	0.230000004172325
hs0103	13812	5176	92.654	0.26733	100	37689	978420	0	2.3737	2.004	6.639	6.639	92.91	88.68	2.042	0	2.042	0	0	0.637	7.849	146708.1	0.389999985694885
hs0103	13813	5177	92.659	0.26733	100	38148	934920	0	2.3737	2.002	6.639	6.639	92.86	88.64	2.038	0	2.038	0	0	0.6338	7.849	141470.2	0.259999990463257
hs0103	13814	5178	92.663	0.26733	100	35770	926600	0	2.3737	2	6.639	6.639	92.82	88.6	2.035	0	2.035	0	0	0.6334	7.849	140741.7	0.230000004172325
hs0103	13815	5179	92.668	0.26733	100	38209	890340	0	2.3737	1.999	6.639	6.639	92.77	88.56	2.032	0	2.032	0	0	0.6309	7.849	136599.5	0.259999990463257
hs0103	13816	5180	92.672	0.26779	100	39314	1014100	0	2.3737	1.997	6.639	6.639	92.72	88.52	2.029	0	2.029	0	0	0.6413	7.849	153758.7	0.189999997615814
hs0103	13817	5181	92.677	0.26733	100	49787	744960	0	2.3737	1.995	6.639	6.639	92.68	88.48	2.025	0	2.025	0	0	0.621	7.849	120393.5	0.170000001788139
hs0103	13818	5182	92.681	0.26733	100	49156	781060	0	2.3737	1.993	6.639	6.639	92.63	88.44	2.022	0	2.022	0	0	0.6238	7.849	125047.7	0.209999993443489
hs0103	13819	5183	92.686	0.26733	100	46306	717090	0	2.3737	1.991	6.64	6.64	92.58	88.4	2.019	0	2.019	0	0	0.6185	7.849	116395.3	0.589999973773956
hs0103	13820	5184	92.69	0.26779	100	44350	750820	0	2.3737	1.99	6.64	6.64	92.53	88.36	2.015	0	2.015	0	0	0.6211	7.849	120606.1	0.569999992847443
hs0103	13821	5185	92.694	0.26733	100	44600	735530	0	2.3737	1.988	6.64	6.64	92.49	88.32	2.012	0	2.012	0	0	0.6203	7.849	119359.4	0.620000004768372
hs0103	13822	5186	92.699	0.26733	100	52006	751420	0	2.3737	1.986	6.64	6.64	92.44	88.28	2.009	0	2.009	0	0	0.6215	7.849	121234.2	0.550000011920929
hs0103	13823	5187	92.703	0.26733	100	46093	678730	0	2.3737	1.984	6.64	6.64	92.39	88.24	2.005	0	2.005	0	0	0.6157	7.849	111781.7	0.600000023841858
hs0103	13824	5188	92.708	0.26779	100	41750	727080	0	2.3737	1.982	6.64	6.64	92.35	88.2	2.002	0	2.002	0	0	0.6192	7.849	117443	0.620000004768372
hs0103	13825	5189	92.712	0.26733	100	45477	702560	0	2.3737	1.981	6.64	6.64	92.3	88.16	1.999	0	1.999	0	0	0.6183	7.849	115968.7	0.660000026226044
hs0103	13826	5190	92.717	0.26733	100	46950	739000	0	2.3737	1.979	6.64	6.64	92.25	88.12	1.996	0	1.996	0	0	0.6195	7.849	117937.5	0.600000023841858
hs0103	13827	5191	92.721	0.26733	100	42148	724500	0	2.3737	1.977	6.64	6.64	92.2	88.08	1.992	0	1.992	0	0	0.6196	7.849	118219.5	0.670000016689301
hs0103	13828	5192	92.726	0.26733	100	46589	730130	0	2.3737	1.975	6.641	6.641	92.16	88.04	1.989	0	1.989	0	0	0.6198	7.849	118428.4	0.600000023841858
hs0103	13829	5193	92.73	0.26779	100	46408	710230	0	2.3737	1.973	6.641	6.641	92.11	88.01	1.986	0	1.986	0	0	0.6176	7.849	114864.2	0.579999983310699
hs0103	13830	5194	92.735	0.26733	100	45577	743590	0	2.3737	1.972	6.641	6.641	92.06	87.97	1.982	0	1.982	0	0	0.6201	7.849	118963.3	0.649999976158142
hs0103	13831	5195	92.739	0.26733	100	44193	711930	0	2.3737	1.97	6.641	6.641	92.02	87.93	1.979	0	1.979	0	0	0.618	7.849	115536.3	0.550000011920929
hs0103	13832	5196	92.744	0.26733	100	48436	762190	0	2.3737	1.968	6.641	6.641	91.97	87.89	1.976	0	1.976	0	0	0.6216	7.849	121470	0.610000014305115
hs0103	13833	5197	92.748	0.26779	100	45975	696760	0	2.3737	1.966	6.641	6.641	91.92	87.85	1.972	0	1.972	0	0	0.6165	7.849	113016	0.569999992847443
hs0103	13834	5198	92.752	0.26733	100	39705	715620	0	2.3737	1.964	6.641	6.641	91.87	87.81	1.969	0	1.969	0	0	0.6184	7.849	116217	0.600000023841858
hs0103	13835	5199	92.757	0.26733	100	45816	736630	0	2.3737	1.962	6.641	6.641	91.83	87.77	1.966	0	1.966	0	0	0.6197	7.849	118360.8	0.610000014305115
hs0103	13836	5200	92.761	0.26733	100	44866	704440	0	2.3737	1.961	6.642	6.642	91.78	87.73	1.962	0	1.962	0	0	0.617	7.849	113833.2	0.660000026226044
hs0103	13837	5201	92.766	0.26733	100	43271	723900	0	2.3737	1.959	6.642	6.642	91.73	87.69	1.959	0	1.959	0	0	0.6191	7.849	117392.2	0.560000002384186
hs0103	13838	5202	92.77	0.26779	100	42872	739130	0	2.3737	1.957	6.642	6.642	91.69	87.65	1.956	0	1.956	0	0	0.6195	7.849	117965.7	0.579999983310699
hs0103	13839	5203	92.775	0.26733	100	44841	699780	0	2.3737	1.955	6.642	6.642	91.64	87.61	1.953	0	1.953	0	0	0.6171	7.849	114096.6	0.639999985694885
hs0103	13840	5204	92.779	0.26733	100	48200	724940	0	2.3737	1.953	6.642	6.642	91.59	87.57	1.949	0	1.949	0	0	0.6195	7.849	118024.2	0.600000023841858
hs0103	13841	5205	92.784	0.26733	100	45475	704160	0	2.3737	1.952	6.642	6.642	91.54	87.53	1.946	0	1.946	0	0	0.6172	7.849	114222.3	0.639999985694885
hs0103	13842	5206	92.788	0.26733	100	44947	753850	0	2.3737	1.95	6.642	6.642	91.5	87.49	1.943	0	1.943	0	0	0.6215	7.849	121236.9	0.629999995231628
hs0103	13843	5207	92.793	0.26779	100	43004	691820	0	2.3737	1.948	6.642	6.642	91.45	87.45	1.939	0	1.939	0	0	0.6167	7.849	113362.8	0.569999992847443
hs0103	13844	5208	92.797	0.26733	100	44840	708940	0	2.3737	1.946	6.642	6.642	91.4	87.41	1.936	0	1.936	0	0	0.6169	7.849	113646.9	0.589999973773956
hs0103	13845	5209	92.801	0.26733	100	46235	711690	0	2.3737	1.944	6.643	6.643	91.35	87.37	1.933	0	1.933	0	0	0.618	7.849	115547	0.579999983310699
hs0103	13846	5210	92.806	0.26733	100	48086	723260	0	2.3737	1.943	6.643	6.643	91.31	87.33	1.929	0	1.929	0	0	0.619	7.849	117230.9	0.550000011920929
hs0103	13847	5211	92.81	0.26779	100	44704	726490	0	2.3737	1.941	6.643	6.643	91.26	87.29	1.926	0	1.926	0	0	0.619	7.849	117122.5	0.569999992847443
hs0103	13848	5212	92.815	0.26733	100	45027	722720	0	2.3737	1.939	6.643	6.643	91.21	87.25	1.923	0	1.923	0	0	0.6191	7.849	117252.1	0.589999973773956
hs0103	13849	5213	92.819	0.26733	100	51088	723490	0	2.3737	1.937	6.643	6.643	91.17	87.21	1.92	0	1.92	0	0	0.619	7.849	117182.5	0.610000014305115
hs0103	13850	5214	92.824	0.26733	100	43542	705070	0	2.3737	1.935	6.643	6.643	91.12	87.17	1.916	0	1.916	0	0	0.6175	7.849	114641.4	0.579999983310699
hs0103	13851	5215	92.828	0.26779	100	45442	715410	0	2.3737	1.934	6.643	6.643	91.07	87.13	1.913	0	1.913	0	0	0.6184	7.849	116238	0.569999992847443
hs0103	13852	5216	92.833	0.26733	100	44923	689240	0	2.3737	1.932	6.643	6.643	91.02	87.09	1.91	0	1.91	0	0	0.6163	7.849	112697.7	0.569999992847443
hs0103	13853	5217	92.837	0.26733	100	43307	719920	0	2.3737	1.93	6.643	6.643	90.98	87.05	1.906	0	1.906	0	0	0.6182	7.849	115915.2	0.620000004768372
hs0103	13854	5218	92.842	0.26733	100	47074	689310	0	2.3737	1.928	6.644	6.644	90.93	87.01	1.903	0	1.903	0	0	0.6155	7.849	111481	0.589999973773956
hs0103	13855	5219	92.846	0.26733	100	40870	704060	0	2.3737	1.926	6.644	6.644	90.88	86.97	1.9	0	1.9	0	0	0.617	7.849	113800.6	0.529999971389771
hs0103	13856	5220	92.85	0.26779	100	44217	734540	0	2.3737	1.925	6.644	6.644	90.84	86.93	1.897	0	1.897	0	0	0.6201	7.849	118938.9	0.589999973773956
hs0103	13857	5221	92.855	0.26733	100	45570	689850	0	2.3737	1.923	6.642	6.642	90.78	86.88	1.894	0	1.894	0	0	0.6157	7.849	111732.1	0.600000023841858
hs0103	13858	5222	92.859	0.26733	100	40069	700800	0	2.3737	1.921	6.641	6.641	90.72	86.83	1.891	0	1.891	0	0	0.6173	7.849	114339.8	0.579999983310699
hs0103	13859	5223	92.864	0.26733	100	40095	718510	0	2.3737	1.919	6.639	6.639	90.67	86.78	1.888	0	1.888	0	0	0.6182	7.849	115768	0.569999992847443
hs0103	13860	5224	92.868	0.26779	100	45177	662290	0	2.3737	1.917	6.638	6.638	90.61	86.73	1.886	0	1.886	0	0	0.6131	7.849	107516.3	0.610000014305115
hs0103	13861	5225	92.873	0.26733	100	44014	695780	0	2.3737	1.915	6.636	6.636	90.55	86.68	1.883	0	1.883	0	0	0.6155	7.849	111377.5	0.560000002384186
hs0103	13862	5226	92.877	0.26733	100	46932	688870	0	2.3737	1.913	6.635	6.635	90.5	86.63	1.88	0	1.88	0	0	0.6153	7.849	111171.2	0.540000021457672
hs0103	13863	5227	92.882	0.26733	100	40099	702200	0	2.3737	1.911	6.634	6.634	90.44	86.58	1.878	0	1.878	0	0	0.6172	7.849	114272.1	0.490000009536743
hs0103	13864	5228	92.886	0.26733	100	41250	651180	0	2.3737	1.909	6.632	6.632	90.38	86.53	1.875	0	1.875	0	0	0.6125	7.849	106428.4	0.560000002384186
hs0103	13865	5229	92.891	0.26779	100	41827	658360	0	2.3737	1.907	6.631	6.631	90.33	86.48	1.872	0	1.872	0	0	0.613	7.849	107247.5	0.699999988079071
hs0103	13866	5230	92.895	0.26733	100	39576	649430	0	2.3737	1.905	6.629	6.629	90.27	86.42	1.869	0	1.869	0	0	0.6123	7.849	106164.8	0.680000007152557
hs0103	13867	5231	92.9	0.26733	100	39030	656020	0	2.3737	1.903	6.628	6.628	90.21	86.37	1.867	0	1.867	0	0	0.6134	7.849	108008.7	0.639999985694885
hs0103	13868	5232	92.904	0.26733	100	40919	664530	0	2.3737	1.901	6.626	6.626	90.16	86.32	1.864	0	1.864	0	0	0.6136	7.849	108294.7	0.600000023841858
hs0103	13869	5233	92.908	0.26779	100	43104	631760	0	2.3737	1.899	6.625	6.625	90.1	86.27	1.861	0	1.861	0	0	0.6112	7.849	104327.3	0.699999988079071
hs0103	13870	5234	92.913	0.26733	100	40155	700310	0	2.3737	1.897	6.624	6.624	90.04	86.22	1.859	0	1.859	0	0	0.6157	7.849	111710.1	0.620000004768372
hs0103	13871	5235	92.917	0.26733	100	42048	650370	0	2.3737	1.895	6.622	6.622	89.99	86.17	1.856	0	1.856	0	0	0.6123	7.849	106194.5	0.610000014305115
hs0103	13872	5236	92.922	0.26733	100	43224	627580	0	2.3737	1.893	6.621	6.621	89.93	86.12	1.853	0	1.853	0	0	0.6102	7.849	102711.5	0.610000014305115
hs0103	13873	5237	92.926	0.26779	100	42362	647100	0	2.3737	1.891	6.619	6.619	89.87	86.07	1.85	0	1.85	0	0	0.6121	7.849	105888.1	0.610000014305115
hs0103	13874	5238	92.931	0.26733	100	40060	656830	0	2.3737	1.889	6.618	6.618	89.82	86.02	1.848	0	1.848	0	0	0.613	7.849	107397.3	0.620000004768372
hs0103	13875	5239	92.935	0.26733	100	39603	669330	0	2.3737	1.887	6.616	6.616	89.76	85.97	1.845	0	1.845	0	0	0.6137	7.849	108470.9	0.610000014305115
hs0103	13876	5240	92.94	0.26733	100	42758	684420	0	2.3737	1.885	6.615	6.615	89.71	85.92	1.842	0	1.842	0	0	0.616	7.849	112228	0.579999983310699
hs0103	13877	5241	92.944	0.26779	100	42763	668050	0	2.3737	1.883	6.614	6.614	89.65	85.87	1.84	0	1.84	0	0	0.6132	7.849	107611.5	0.610000014305115
hs0103	13878	5242	92.949	0.26733	100	41994	662050	0	2.3737	1.881	6.612	6.612	89.59	85.82	1.837	0	1.837	0	0	0.613	7.849	107360.3	0.579999983310699
hs0103	13879	5243	92.953	0.26733	100	45471	666780	0	2.3737	1.879	6.611	6.611	89.54	85.77	1.834	0	1.834	0	0	0.6132	7.849	107616.9	0.600000023841858
hs0103	13880	5244	92.957	0.26733	100	43495	693810	0	2.3737	1.877	6.609	6.609	89.48	85.72	1.831	0	1.831	0	0	0.616	7.849	112283.3	0.620000004768372
hs0103	13881	5245	92.962	0.26733	100	44460	720930	0	2.3737	1.875	6.608	6.608	89.42	85.67	1.829	0	1.829	0	0	0.6186	7.849	116534.5	0.529999971389771
hs0103	13882	5246	92.966	0.26733	100	43424	693180	0	2.3737	1.873	6.606	6.606	89.37	85.62	1.826	0	1.826	0	0	0.6149	7.849	110428.8	0.610000014305115
hs0103	13883	5247	92.971	0.26779	100	42145	653210	0	2.3737	1.871	6.605	6.605	89.31	85.57	1.823	0	1.823	0	0	0.6132	7.849	107606.3	0.569999992847443
hs0103	13884	5248	92.975	0.26733	100	41531	650780	0	2.3737	1.869	6.604	6.604	89.25	85.51	1.821	0	1.821	0	0	0.6124	7.849	106348.7	0.600000023841858
hs0103	13885	5249	92.98	0.26733	100	38624	669430	0	2.3737	1.867	6.602	6.602	89.2	85.46	1.818	0	1.818	0	0	0.6134	7.849	107944.5	0.560000002384186
hs0103	13886	5250	92.984	0.26733	100	43771	671200	0	2.3737	1.865	6.601	6.601	89.14	85.41	1.815	0	1.815	0	0	0.6135	7.849	108078.1	0.600000023841858
hs0103	13887	5251	92.989	0.26779	100	39018	691220	0	2.3737	1.863	6.599	6.599	89.08	85.36	1.812	0	1.812	0	0	0.6154	7.849	111293.5	0.569999992847443
hs0103	13888	5252	92.993	0.26733	100	38626	633040	0	2.3737	1.861	6.598	6.598	89.03	85.31	1.81	0	1.81	0	0	0.6106	7.849	103388.7	0.540000021457672
hs0103	13889	5253	92.998	0.26733	100	40411	681590	0	2.3737	1.859	6.596	6.596	88.97	85.26	1.807	0	1.807	0	0	0.6142	7.849	109210	0.589999973773956
hs0103	13890	5254	93.002	0.26733	100	38778	669050	0	2.3737	1.857	6.595	6.595	88.91	85.21	1.804	0	1.804	0	0	0.6142	7.849	109365.1	0.600000023841858
hs0103	13891	5255	93.007	0.26779	100	39663	673090	0	2.3737	1.855	6.594	6.594	88.86	85.16	1.802	0	1.802	0	0	0.6139	7.849	108824.9	0.600000023841858
hs0103	13892	5256	93.011	0.26733	100	38906	639190	0	2.3737	1.853	6.592	6.592	88.8	85.11	1.799	0	1.799	0	0	0.6114	7.849	104691.3	0.579999983310699
hs0103	13893	5257	93.015	0.26733	100	38678	652620	0	2.3737	1.852	6.591	6.591	88.75	85.06	1.796	0	1.796	0	0	0.6131	7.849	107554.3	0.560000002384186
hs0103	13894	5258	93.02	0.26733	100	38141	655720	0	2.3737	1.85	6.589	6.589	88.69	85.01	1.793	0	1.793	0	0	0.6128	7.849	106975.4	0.529999971389771
hs0103	13895	5259	93.024	0.26779	100	39442	641470	0	2.3737	1.848	6.588	6.588	88.63	84.96	1.791	0	1.791	0	0	0.6108	7.849	103649.2	0.569999992847443
hs0103	13896	5260	93.029	0.26733	100	41046	618820	0	2.3737	1.846	6.586	6.586	88.58	84.91	1.788	0	1.788	0	0	0.6089	7.849	100569.7	0.610000014305115
hs0103	13897	5261	93.033	0.26733	100	40610	660210	0	2.3737	1.844	6.585	6.585	88.52	84.86	1.785	0	1.785	0	0	0.6128	7.849	106924.7	0.579999983310699
hs0103	13898	5262	93.038	0.26733	100	40160	624470	0	2.3737	1.842	6.583	6.583	88.46	84.81	1.783	0	1.783	0	0	0.61	7.849	102433.3	0.540000021457672
hs0103	13899	5263	93.042	0.26733	100	42123	646760	0	2.3737	1.84	6.582	6.582	88.41	84.76	1.78	0	1.78	0	0	0.6121	7.849	105836.3	0.560000002384186
hs0103	13900	5264	93.047	0.26779	100	43679	626400	0	2.3737	1.838	6.581	6.581	88.35	84.71	1.777	0	1.777	0	0	0.6105	7.849	103193.9	0.560000002384186
hs0103	13901	5265	93.051	0.26733	100	39218	641060	0	2.3737	1.836	6.579	6.579	88.29	84.65	1.774	0	1.774	0	0	0.6113	7.849	104543.5	0.509999990463257
hs0103	13902	5266	93.056	0.26733	100	41424	662920	0	2.3737	1.834	6.578	6.578	88.24	84.6	1.772	0	1.772	0	0	0.6134	7.849	108034.1	0.560000002384186
hs0103	13903	5267	93.06	0.26733	100	41183	688360	0	2.3737	1.832	6.576	6.576	88.18	84.55	1.769	0	1.769	0	0	0.6144	7.849	109607.8	0.579999983310699
hs0103	13904	5268	93.064	0.26779	100	40648	654010	0	2.3737	1.83	6.575	6.575	88.12	84.5	1.766	0	1.766	0	0	0.6124	7.849	106387.2	0.529999971389771
hs0103	13905	5269	93.069	0.26733	100	37348	644350	0	2.3737	1.828	6.573	6.573	88.07	84.45	1.764	0	1.764	0	0	0.6113	7.849	104573.5	0.529999971389771
hs0103	13906	5270	93.073	0.26733	100	40182	665230	0	2.3737	1.826	6.572	6.572	88.01	84.4	1.761	0	1.761	0	0	0.6137	7.849	108498.2	0.550000011920929
hs0103	13907	5271	93.078	0.26733	100	39944	617310	0	2.3737	1.824	6.571	6.571	87.95	84.35	1.758	0	1.758	0	0	0.6101	7.849	102628.7	0.540000021457672
hs0103	13908	5272	93.082	0.26733	100	40097	654210	0	2.3737	1.822	6.569	6.569	87.9	84.3	1.755	0	1.755	0	0	0.6125	7.849	106548.8	0.550000011920929
hs0103	13909	5273	93.087	0.26779	100	38079	615530	0	2.3737	1.82	6.568	6.568	87.84	84.25	1.753	0	1.753	0	0	0.6101	7.849	102482.9	0.509999990463257
hs0103	13910	5274	93.091	0.26733	100	39477	632850	0	2.3737	1.818	6.566	6.566	87.78	84.2	1.75	0	1.75	0	0	0.611	7.849	103969.1	0.5
hs0103	13911	5275	93.096	0.26733	100	41703	638300	0	2.3737	1.816	6.565	6.565	87.73	84.15	1.747	0	1.747	0	0	0.6117	7.849	105110	0.540000021457672
hs0103	13912	5276	93.1	0.26733	100	40278	632730	0	2.3737	1.814	6.563	6.563	87.67	84.1	1.745	0	1.745	0	0	0.6115	7.849	104814	0.529999971389771
hs0103	13913	5277	93.105	0.26779	100	42891	673850	0	2.3737	1.812	6.562	6.562	87.62	84.05	1.742	0	1.742	0	0	0.6138	7.849	108606.9	0.519999980926514
hs0103	13914	5278	93.109	0.26733	100	39367	687510	0	2.3737	1.81	6.561	6.561	87.56	84	1.739	0	1.739	0	0	0.6152	7.849	110929.5	0.519999980926514
hs0103	13915	5279	93.113	0.26733	100	46057	702090	0	2.3737	1.808	6.559	6.559	87.5	83.95	1.737	0	1.737	0	0	0.6162	7.849	112515.2	0.490000009536743
hs0103	13916	5280	93.118	0.26733	100	43753	717620	0	2.3737	1.806	6.558	6.558	87.45	83.9	1.734	0	1.734	0	0	0.6175	7.849	114702.2	0.509999990463257
hs0103	13917	5281	93.122	0.26779	100	46444	679490	0	2.3737	1.804	6.556	6.556	87.39	83.85	1.731	0	1.731	0	0	0.6142	7.849	109222.5	0.430000007152557
hs0103	13918	5282	93.127	0.26733	100	41391	669850	0	2.3737	1.802	6.555	6.555	87.33	83.79	1.728	0	1.728	0	0	0.6142	7.849	109321.1	0.389999985694885
hs0103	13919	5283	93.131	0.26733	100	40521	665490	0	2.3737	1.8	6.553	6.553	87.28	83.74	1.726	0	1.726	0	0	0.6138	7.849	108701.7	0.409999996423721
hs0103	13920	5284	93.136	0.26733	100	35382	656860	0	2.3737	1.798	6.552	6.552	87.22	83.69	1.723	0	1.723	0	0	0.6131	7.849	107419.1	0.430000007152557
hs0103	13921	5285	93.14	0.26733	100	36780	792280	0	2.3737	1.796	6.551	6.551	87.16	83.64	1.72	0	1.72	0	0	0.6226	7.849	123044.7	0.439999997615814
hs0103	13922	5286	93.145	0.26779	100	34894	872800	0	2.3737	1.794	6.549	6.549	87.11	83.59	1.718	0	1.718	0	0	0.63	7.849	135130.7	0.0599999986588955
