Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0103	4939	-2497	-122.8	-24.57	0	-1.228	0	0
hs0103	4940	-2498	-122.9	-24.58	0	-1.229	0	0
hs0103	4941	-2499	-122.9	-24.58	0	-1.229	0	0
hs0103	4942	-2500	-122.9	-24.59	0	-1.23	0	0
hs0103	4943	-2500	-123	-24.6	0	-1.23	0	0
hs0103	4944	-2501	-123	-24.61	0	-1.23	0	0
hs0103	4945	-2502	-123.1	-24.61	0	-1.231	0	0
hs0103	4946	-2503	-123.1	-24.62	0	-1.231	0	0
hs0103	4947	-2503	-123.1	-24.63	0	-1.231	0	0
hs0103	4948	-2504	-123.2	-24.64	0	-1.232	0	0
hs0103	4949	-2505	-123.2	-24.64	0	-1.232	0	0
hs0103	4950	-2506	-123.2	-24.65	0	-1.232	0	0
hs0103	4951	-2506	-123.3	-24.66	0	-1.233	0	0
hs0103	4952	-2507	-123.3	-24.67	0	-1.233	0	0
hs0103	4953	-2508	-123.4	-24.67	0	-1.234	0	0
hs0103	4954	-2509	-123.4	-24.68	0	-1.234	0	0
hs0103	4955	-2509	-123.4	-24.69	0	-1.234	0	0
hs0103	4956	-2510	-123.5	-24.7	0	-1.235	0	0
hs0103	4957	-2511	-123.5	-24.7	0	-1.235	0	0
hs0103	4958	-2512	-123.5	-24.71	0	-1.236	0	0
hs0103	4959	-2512	-123.6	-24.72	0	-1.236	0	0
hs0103	4960	-2513	-123.6	-24.73	0	-1.236	0	0
hs0103	4961	-2514	-123.7	-24.73	0	-1.237	0	0
hs0103	4962	-2515	-123.7	-24.74	0	-1.237	0	0
hs0103	4963	-2515	-123.7	-24.75	0	-1.237	0	0
hs0103	4964	-2516	-123.8	-24.76	0	-1.238	0	0
hs0103	4965	-2517	-123.8	-24.76	0	-1.238	0	0
hs0103	4966	-2518	-123.8	-24.77	0	-1.238	0	0
hs0103	4967	-2519	-123.9	-24.78	0	-1.239	0	0
hs0103	4968	-2519	-123.9	-24.79	0	-1.239	0	0
hs0103	4969	-2520	-124	-24.79	0	-1.24	0	0
hs0103	4970	-2521	-124	-24.8	0	-1.24	0	0
hs0103	4971	-2522	-124	-24.81	0	-1.24	0	0
hs0103	4972	-2522	-124.1	-24.82	0	-1.241	0	0
hs0103	4973	-2523	-124.1	-24.82	0	-1.241	0	0
hs0103	4974	-2524	-124.1	-24.83	0	-1.242	0	0
hs0103	4975	-2525	-124.2	-24.84	0	-1.242	0	0
hs0103	4976	-2525	-124.2	-24.85	0	-1.242	0	0
hs0103	4977	-2526	-124.3	-24.85	0	-1.243	0	0
hs0103	4978	-2527	-124.3	-24.86	0	-1.243	0	0
hs0103	4979	-2528	-124.3	-24.87	0	-1.243	0	0
hs0103	4980	-2528	-124.4	-24.88	0	-1.244	0	0
hs0103	4981	-2529	-124.4	-24.88	0	-1.244	0	0
hs0103	4982	-2530	-124.4	-24.89	0	-1.244	0	0
hs0103	4983	-2531	-124.5	-24.9	0	-1.245	0	0
hs0103	4984	-2531	-124.5	-24.91	0	-1.245	0	0
hs0103	4985	-2532	-124.5	-24.91	0	-1.246	0	0
hs0103	4986	-2533	-124.6	-24.92	0	-1.246	0	0
hs0103	4987	-2534	-124.6	-24.93	0	-1.246	0	0
hs0103	4988	-2534	-124.7	-24.94	0	-1.247	0	0
hs0103	4989	-2535	-124.7	-24.94	0	-1.247	0	0
hs0103	4990	-2536	-124.7	-24.95	0	-1.248	0	0
hs0103	4991	-2537	-124.8	-24.96	0	-1.248	0	0
hs0103	4992	-2537	-124.8	-24.97	0	-1.248	0	0
hs0103	4993	-2538	-124.8	-24.97	0	-1.249	0	0
hs0103	4994	-2539	-124.9	-24.98	0	-1.249	0	0
hs0103	4995	-2540	-124.9	-24.99	0	-1.249	0	0
hs0103	4996	-2540	-125	-25	0	-1.25	0	0
hs0103	4997	-2541	-125	-25	0	-1.25	0	0
hs0103	4998	-2542	-125	-25.01	0	-1.25	0	0
hs0103	4999	-2543	-125.1	-25.02	0	-1.251	0	0
hs0103	5000	-2544	-125.1	-25.03	0	-1.251	0	0
hs0103	5001	-2544	-125.1	-25.03	0	-1.252	0	0
hs0103	5002	-2545	-125.2	-25.04	0	-1.252	0	0
hs0103	5003	-2546	-125.2	-25.05	0	-1.252	0	0
hs0103	5004	-2547	-125.3	-25.06	0	-1.253	0	0
hs0103	5005	-2547	-125.3	-25.06	0	-1.253	0	0
hs0103	5006	-2548	-125.3	-25.07	0	-1.254	0	0
hs0103	5007	-2549	-125.4	-25.08	0	-1.254	0	0
hs0103	5008	-2550	-125.4	-25.09	0	-1.254	0	0
hs0103	5009	-2550	-125.4	-25.09	0	-1.255	0	0
hs0103	5010	-2551	-125.5	-25.1	0	-1.255	0	0
hs0103	5011	-2552	-125.5	-25.11	0	-1.255	0	0
hs0103	5012	-2553	-125.6	-25.12	0	-1.256	0	0
hs0103	5013	-2553	-125.6	-25.12	0	-1.256	0	0
hs0103	5014	-2554	-125.6	-25.13	0	-1.256	0	0
hs0103	5015	-2555	-125.7	-25.14	0	-1.257	0	0
hs0103	5016	-2556	-125.7	-25.15	0	-1.257	0	0
hs0103	5017	-2556	-125.7	-25.15	0	-1.258	0	0
hs0103	5018	-2557	-125.8	-25.16	0	-1.258	0	0
hs0103	5019	-2558	-125.8	-25.17	0	-1.258	0	0
hs0103	5020	-2559	-125.9	-25.18	0	-1.259	0	0
hs0103	5021	-2559	-125.9	-25.18	0	-1.259	0	0
hs0103	5022	-2560	-125.9	-25.19	0	-1.26	0	0
hs0103	5023	-2561	-126	-25.2	0	-1.26	0	0
hs0103	5024	-2562	-126	-25.21	0	-1.26	0	0
hs0103	5025	-2562	-126	-25.21	0	-1.261	0	0
hs0103	5026	-2563	-126.1	-25.22	0	-1.261	0	0
hs0103	5027	-2564	-126.1	-25.23	0	-1.261	0	0
hs0103	5028	-2565	-126.2	-25.24	0	-1.262	0	0
hs0103	5029	-2565	-126.2	-25.24	0	-1.262	0	0
hs0103	5030	-2566	-126.2	-25.25	0	-1.262	0	0
hs0103	5031	-2567	-126.3	-25.26	0	-1.263	0	0
hs0103	5032	-2568	-126.3	-25.27	0	-1.263	0	0
hs0103	5033	-2569	-126.3	-25.27	0	-1.264	0	0
hs0103	5034	-2569	-126.4	-25.28	0	-1.264	0	0
hs0103	5035	-2570	-126.4	-25.29	0	-1.264	0	0
hs0103	5036	-2571	-126.4	-25.3	0	-1.265	0	0
hs0103	5037	-2572	-126.5	-25.3	0	-1.265	0	0
hs0103	5038	-2572	-126.5	-25.31	0	-1.266	0	0
hs0103	5039	-2573	-126.6	-25.32	0	-1.266	0	0
hs0103	5040	-2574	-126.6	-25.33	0	-1.266	0	0
hs0103	5041	-2575	-126.6	-25.33	0	-1.267	0	0
hs0103	5042	-2575	-126.7	-25.34	0	-1.267	0	0
hs0103	5043	-2576	-126.7	-25.35	0	-1.267	0	0
hs0103	5044	-2577	-126.7	-25.36	0	-1.268	0	0
hs0103	5045	-2578	-126.8	-25.36	0	-1.268	0	0
hs0103	5046	-2578	-126.8	-25.37	0	-1.268	0	0
hs0103	5047	-2579	-126.9	-25.38	0	-1.269	0	0
hs0103	5048	-2580	-126.9	-25.39	0	-1.269	0	0
hs0103	5049	-2581	-126.9	-25.39	0	-1.27	0	0
hs0103	5050	-2581	-127	-25.4	0	-1.27	0	0
hs0103	5051	-2582	-127	-25.41	0	-1.27	0	0
hs0103	5052	-2583	-127	-25.42	0	-1.271	0	0
hs0103	5053	-2584	-127.1	-25.42	0	-1.271	0	0
hs0103	5054	-2584	-127.1	-25.43	0	-1.272	0	0
hs0103	5055	-2585	-127.2	-25.44	0	-1.272	0	0
hs0103	5056	-2586	-127.2	-25.45	0	-1.272	0	0
hs0103	5057	-2587	-127.2	-25.45	0	-1.273	0	0
hs0103	5058	-2587	-127.3	-25.46	0	-1.273	0	0
hs0103	5059	-2588	-127.3	-25.47	0	-1.273	0	0
hs0103	5060	-2589	-127.3	-25.48	0	-1.274	0	0
hs0103	5061	-2590	-127.4	-25.48	0	-1.274	0	0
hs0103	5062	-2590	-127.4	-25.49	0	-1.274	0	0
hs0103	5063	-2591	-127.5	-25.5	0	-1.275	0	0
hs0103	5064	-2592	-127.5	-25.51	0	-1.275	0	0
hs0103	5065	-2593	-127.5	-25.51	0	-1.276	0	0
hs0103	5066	-2594	-127.6	-25.52	0	-1.276	0	0
hs0103	5067	-2594	-127.6	-25.53	0	-1.276	0	0
hs0103	5068	-2595	-127.6	-25.54	0	-1.277	0	0
hs0103	5069	-2596	-127.7	-25.54	0	-1.277	0	0
hs0103	5070	-2597	-127.7	-25.55	0	-1.278	0	0
hs0103	5071	-2597	-127.8	-25.56	0	-1.278	0	0
hs0103	5072	-2598	-127.8	-25.57	0	-1.278	0	0
hs0103	5073	-2599	-127.8	-25.57	0	-1.279	0	0
hs0103	5074	-2600	-127.9	-25.58	0	-1.279	0	0
hs0103	5075	-2600	-127.9	-25.59	0	-1.279	0	0
hs0103	5076	-2601	-127.9	-25.6	0	-1.28	0	0
hs0103	5077	-2602	-128	-25.6	0	-1.28	0	0
hs0103	5078	-2603	-128	-25.61	0	-1.28	0	0
hs0103	5079	-2603	-128.1	-25.62	0	-1.281	0	0
hs0103	5080	-2604	-128.1	-25.63	0	-1.281	0	0
hs0103	5081	-2605	-128.1	-25.63	0	-1.282	0	0
hs0103	5082	-2606	-128.2	-25.64	0	-1.282	0	0
hs0103	5083	-2606	-128.2	-25.65	0	-1.282	0	0
hs0103	5084	-2607	-128.2	-25.66	0	-1.283	0	0
hs0103	5085	-2608	-128.3	-25.66	0	-1.283	0	0
hs0103	5086	-2609	-128.3	-25.67	0	-1.284	0	0
hs0103	5087	-2609	-128.3	-25.68	0	-1.284	0	0
hs0103	5088	-2610	-128.4	-25.69	0	-1.284	0	0
hs0103	5089	-2611	-128.4	-25.69	0	-1.285	0	0
hs0103	5090	-2612	-128.5	-25.7	0	-1.285	0	0
hs0103	5091	-2612	-128.5	-25.71	0	-1.285	0	0
hs0103	5092	-2613	-128.5	-25.72	0	-1.286	0	0
hs0103	5093	-2614	-128.6	-25.72	0	-1.286	0	0
hs0103	5094	-2615	-128.6	-25.73	0	-1.286	0	0
hs0103	5095	-2615	-128.6	-25.74	0	-1.287	0	0
hs0103	5096	-2616	-128.7	-25.75	0	-1.287	0	0
hs0103	5097	-2617	-128.7	-25.75	0	-1.288	0	0
hs0103	5098	-2618	-128.8	-25.76	0	-1.288	0	0
hs0103	5099	-2619	-128.8	-25.77	0	-1.288	0	0
hs0103	5100	-2619	-128.8	-25.78	0	-1.289	0	0
hs0103	5101	-2620	-128.9	-25.78	0	-1.289	0	0
hs0103	5102	-2621	-128.9	-25.79	0	-1.29	0	0
hs0103	5103	-2622	-128.9	-25.8	0	-1.29	0	0
hs0103	5104	-2622	-129	-25.81	0	-1.29	0	0
hs0103	5105	-2623	-129	-25.81	0	-1.291	0	0
hs0103	5106	-2624	-129.1	-25.82	0	-1.291	0	0
hs0103	5107	-2625	-129.1	-25.83	0	-1.291	0	0
hs0103	5108	-2625	-129.1	-25.84	0	-1.292	0	0
hs0103	5109	-2626	-129.2	-25.84	0	-1.292	0	0
hs0103	5110	-2627	-129.2	-25.85	0	-1.292	0	0
hs0103	5111	-2628	-129.2	-25.86	0	-1.293	0	0
hs0103	5112	-2628	-129.3	-25.87	0	-1.293	0	0
hs0103	5113	-2629	-129.3	-25.87	0	-1.294	0	0
hs0103	5114	-2630	-129.4	-25.88	0	-1.294	0	0
hs0103	5115	-2631	-129.4	-25.89	0	-1.294	0	0
hs0103	5116	-2631	-129.4	-25.9	0	-1.295	0	0
hs0103	5117	-2632	-129.5	-25.9	0	-1.295	0	0
hs0103	5118	-2633	-129.5	-25.91	0	-1.296	0	0
hs0103	5119	-2634	-129.5	-25.92	0	-1.296	0	0
hs0103	5120	-2634	-129.6	-25.93	0	-1.296	0	0
hs0103	5121	-2635	-129.6	-25.93	0	-1.297	0	0
hs0103	5122	-2636	-129.7	-25.94	0	-1.297	0	0
hs0103	5123	-2637	-129.7	-25.95	0	-1.297	0	0
hs0103	5124	-2637	-129.7	-25.96	0	-1.298	0	0
hs0103	5125	-2638	-129.8	-25.96	0	-1.298	0	0
hs0103	5126	-2639	-129.8	-25.97	0	-1.298	0	0
hs0103	5127	-2640	-129.8	-25.98	0	-1.299	0	0
hs0103	5128	-2640	-129.9	-25.99	0	-1.299	0	0
hs0103	5129	-2641	-129.9	-25.99	0	-1.3	0	0
hs0103	5130	-2642	-129.9	-26	0	-1.3	0	0
hs0103	5131	-2643	-130	-26.01	0	-1.3	0	0
hs0103	5132	-2644	-130	-26.02	0	-1.301	0	0
hs0103	5133	-2644	-130.1	-26.02	0	-1.301	0	0
hs0103	5134	-2645	-130.1	-26.03	0	-1.302	0	0
hs0103	5135	-2646	-130.1	-26.04	0	-1.302	0	0
hs0103	5136	-2647	-130.2	-26.05	0	-1.302	0	0
hs0103	5137	-2647	-130.2	-26.05	0	-1.303	0	0
hs0103	5138	-2648	-130.2	-26.06	0	-1.303	0	0
hs0103	5139	-2649	-130.3	-26.07	0	-1.303	0	0
hs0103	5140	-2650	-130.3	-26.08	0	-1.304	0	0
hs0103	5141	-2650	-130.4	-26.08	0	-1.304	0	0
hs0103	5142	-2651	-130.4	-26.09	0	-1.304	0	0
hs0103	5143	-2652	-130.4	-26.1	0	-1.305	0	0
hs0103	5144	-2653	-130.5	-26.11	0	-1.305	0	0
hs0103	5145	-2653	-130.5	-26.11	0	-1.306	0	0
hs0103	5146	-2654	-130.5	-26.12	0	-1.306	0	0
hs0103	5147	-2655	-130.6	-26.13	0	-1.306	0	0
hs0103	5148	-2656	-130.6	-26.14	0	-1.307	0	0
hs0103	5149	-2656	-130.7	-26.14	0	-1.307	0	0
hs0103	5150	-2657	-130.7	-26.15	0	-1.308	0	0
hs0103	5151	-2658	-130.7	-26.16	0	-1.308	0	0
hs0103	5152	-2659	-130.8	-26.17	0	-1.308	0	0
hs0103	5153	-2659	-130.8	-26.17	0	-1.309	0	0
hs0103	5154	-2660	-130.8	-26.18	0	-1.309	0	0
hs0103	5155	-2661	-130.9	-26.19	0	-1.309	0	0
hs0103	5156	-2662	-130.9	-26.2	0	-1.31	0	0
hs0103	5157	-2662	-131	-26.2	0	-1.31	0	0
hs0103	5158	-2663	-131	-26.21	0	-1.31	0	0
hs0103	5159	-2664	-131	-26.22	0	-1.311	0	0
hs0103	5160	-2665	-131.1	-26.23	0	-1.311	0	0
hs0103	5161	-2665	-131.1	-26.23	0	-1.312	0	0
hs0103	5162	-2666	-131.1	-26.24	0	-1.312	0	0
hs0103	5163	-2667	-131.2	-26.25	0	-1.312	0	0
hs0103	5164	-2668	-131.2	-26.26	0	-1.313	0	0
hs0103	5165	-2669	-131.3	-26.26	0	-1.313	0	0
hs0103	5166	-2669	-131.3	-26.27	0	-1.314	0	0
hs0103	5167	-2670	-131.3	-26.28	0	-1.314	0	0
hs0103	5168	-2671	-131.4	-26.29	0	-1.314	0	0
hs0103	5169	-2672	-131.4	-26.29	0	-1.315	0	0
hs0103	5170	-2672	-131.4	-26.3	0	-1.315	0	0
hs0103	5171	-2673	-131.5	-26.31	0	-1.315	0	0
hs0103	5172	-2674	-131.5	-26.32	0	-1.316	0	0
hs0103	5173	-2675	-131.6	-26.32	0	-1.316	0	0
hs0103	5174	-2675	-131.6	-26.33	0	-1.316	0	0
hs0103	5175	-2676	-131.6	-26.34	0	-1.317	0	0
hs0103	5176	-2677	-131.7	-26.35	0	-1.317	0	0
hs0103	5177	-2678	-131.7	-26.35	0	-1.318	0	0
hs0103	5178	-2678	-131.7	-26.36	0	-1.318	0	0
hs0103	5179	-2679	-131.8	-26.37	0	-1.318	0	0
hs0103	5180	-2680	-131.8	-26.38	0	-1.319	0	0
hs0103	5181	-2681	-131.8	-26.38	0	-1.319	0	0
hs0103	5182	-2681	-131.9	-26.39	0	-1.32	0	0
hs0103	5183	-2682	-131.9	-26.4	0	-1.32	0	0
hs0103	5184	-2683	-132	-26.41	0	-1.32	0	0
hs0103	5185	-2684	-132	-26.41	0	-1.321	0	0
hs0103	5186	-2684	-132	-26.42	0	-1.321	0	0
hs0103	5187	-2685	-132.1	-26.43	0	-1.321	0	0
hs0103	5188	-2686	-132.1	-26.44	0	-1.322	0	0
hs0103	5189	-2687	-132.1	-26.44	0	-1.322	0	0
hs0103	5190	-2687	-132.2	-26.45	0	-1.322	0	0
hs0103	5191	-2688	-132.2	-26.46	0	-1.323	0	0
hs0103	5192	-2689	-132.3	-26.47	0	-1.323	0	0
hs0103	5193	-2690	-132.3	-26.47	0	-1.324	0	0
hs0103	5194	-2690	-132.3	-26.48	0	-1.324	0	0
hs0103	5195	-2691	-132.4	-26.49	0	-1.324	0	0
hs0103	5196	-2692	-132.4	-26.5	0	-1.325	0	0
hs0103	5197	-2693	-132.4	-26.5	0	-1.325	0	0
hs0103	5198	-2694	-132.5	-26.51	0	-1.326	0	0
hs0103	5199	-2694	-132.5	-26.52	0	-1.326	0	0
hs0103	5200	-2695	-132.6	-26.53	0	-1.326	0	0
hs0103	5201	-2696	-132.6	-26.53	0	-1.327	0	0
hs0103	5202	-2697	-132.6	-26.54	0	-1.327	0	0
hs0103	5203	-2697	-132.7	-26.55	0	-1.327	0	0
hs0103	5204	-2698	-132.7	-26.56	0	-1.328	0	0
hs0103	5205	-2699	-132.7	-26.56	0	-1.328	0	0
hs0103	5206	-2700	-132.8	-26.57	0	-1.328	0	0
hs0103	5207	-2700	-132.8	-26.58	0	-1.329	0	0
hs0103	5208	-2701	-132.9	-26.59	0	-1.329	0	0
hs0103	5209	-2702	-132.9	-26.59	0	-1.33	0	0
hs0103	5210	-2703	-132.9	-26.6	0	-1.33	0	0
hs0103	5211	-2703	-133	-26.61	0	-1.33	0	0
hs0103	5212	-2704	-133	-26.62	0	-1.331	0	0
hs0103	5213	-2705	-133	-26.62	0	-1.331	0	0
hs0103	5214	-2706	-133.1	-26.63	0	-1.332	0	0
hs0103	5215	-2706	-133.1	-26.64	0	-1.332	0	0
hs0103	5216	-2707	-133.2	-26.65	0	-1.332	0	0
hs0103	5217	-2708	-133.2	-26.65	0	-1.333	0	0
hs0103	5218	-2709	-133.2	-26.66	0	-1.333	0	0
hs0103	5219	-2709	-133.3	-26.67	0	-1.333	0	0
hs0103	5220	-2710	-133.3	-26.68	0	-1.334	0	0
hs0103	5221	-2711	-133.3	-26.68	0	-1.334	0	0
hs0103	5222	-2712	-133.4	-26.69	0	-1.334	0	0
hs0103	5223	-2712	-133.4	-26.7	0	-1.335	0	0
hs0103	5224	-2713	-133.5	-26.71	0	-1.335	0	0
hs0103	5225	-2714	-133.5	-26.71	0	-1.336	0	0
hs0103	5226	-2715	-133.5	-26.72	0	-1.336	0	0
hs0103	5227	-2715	-133.6	-26.73	0	-1.336	0	0
hs0103	5228	-2716	-133.6	-26.74	0	-1.337	0	0
hs0103	5229	-2717	-133.6	-26.74	0	-1.337	0	0
hs0103	5230	-2718	-133.7	-26.75	0	-1.338	0	0
hs0103	5231	-2719	-133.7	-26.76	0	-1.338	0	0
hs0103	5232	-2719	-133.7	-26.77	0	-1.338	0	0
hs0103	5233	-2720	-133.8	-26.77	0	-1.339	0	0
hs0103	5234	-2721	-133.8	-26.78	0	-1.339	0	0
hs0103	5235	-2722	-133.9	-26.79	0	-1.339	0	0
hs0103	5236	-2722	-133.9	-26.8	0	-1.34	0	0
hs0103	5237	-2723	-133.9	-26.8	0	-1.34	0	0
hs0103	5238	-2724	-134	-26.81	0	-1.34	0	0
hs0103	5239	-2725	-134	-26.82	0	-1.341	0	0
hs0103	5240	-2725	-134	-26.83	0	-1.341	0	0
hs0103	5241	-2726	-134.1	-26.83	0	-1.342	0	0
hs0103	5242	-2727	-134.1	-26.84	0	-1.342	0	0
hs0103	5243	-2728	-134.2	-26.85	0	-1.342	0	0
hs0103	5244	-2728	-134.2	-26.86	0	-1.343	0	0
hs0103	5245	-2729	-134.2	-26.86	0	-1.343	0	0
hs0103	5246	-2730	-134.3	-26.87	0	-1.344	0	0
hs0103	5247	-2731	-134.3	-26.88	0	-1.344	0	0
hs0103	5248	-2731	-134.3	-26.89	0	-1.344	0	0
hs0103	5249	-2732	-134.4	-26.89	0	-1.345	0	0
hs0103	5250	-2733	-134.4	-26.9	0	-1.345	0	0
hs0103	5251	-2734	-134.5	-26.91	0	-1.345	0	0
hs0103	5252	-2734	-134.5	-26.92	0	-1.346	0	0
hs0103	5253	-2735	-134.5	-26.92	0	-1.346	0	0
hs0103	5254	-2736	-134.6	-26.93	0	-1.346	0	0
hs0103	5255	-2737	-134.6	-26.94	0	-1.347	0	0
hs0103	5256	-2737	-134.6	-26.95	0	-1.347	0	0
hs0103	5257	-2738	-134.7	-26.95	0	-1.348	0	0
hs0103	5258	-2739	-134.7	-26.96	0	-1.348	0	0
hs0103	5259	-2740	-134.8	-26.97	0	-1.348	0	0
hs0103	5260	-2740	-134.8	-26.98	0	-1.349	0	0
hs0103	5261	-2741	-134.8	-26.98	0	-1.349	0	0
hs0103	5262	-2742	-134.9	-26.99	0	-1.35	0	0
hs0103	5263	-2743	-134.9	-27	0	-1.35	0	0
hs0103	5264	-2744	-134.9	-27.01	0	-1.35	0	0
hs0103	5265	-2744	-135	-27.01	0	-1.351	0	0
hs0103	5266	-2745	-135	-27.02	0	-1.351	0	0
hs0103	5267	-2746	-135.1	-27.03	0	-1.351	0	0
hs0103	5268	-2747	-135.1	-27.04	0	-1.352	0	0
hs0103	5269	-2747	-135.1	-27.04	0	-1.352	0	0
hs0103	5270	-2748	-135.2	-27.05	0	-1.352	0	0
hs0103	5271	-2749	-135.2	-27.06	0	-1.353	0	0
hs0103	5272	-2750	-135.2	-27.07	0	-1.353	0	0
hs0103	5273	-2750	-135.3	-27.07	0	-1.354	0	0
hs0103	5274	-2751	-135.3	-27.08	0	-1.354	0	0
hs0103	5275	-2752	-135.4	-27.09	0	-1.354	0	0
hs0103	5276	-2753	-135.4	-27.1	0	-1.355	0	0
hs0103	5277	-2753	-135.4	-27.1	0	-1.355	0	0
hs0103	5278	-2754	-135.5	-27.11	0	-1.356	0	0
hs0103	5279	-2755	-135.5	-27.12	0	-1.356	0	0
hs0103	5280	-2756	-135.5	-27.13	0	-1.356	0	0
hs0103	5281	-2756	-135.6	-27.13	0	-1.357	0	0
hs0103	5282	-2757	-135.6	-27.14	0	-1.357	0	0
hs0103	5283	-2758	-135.6	-27.15	0	-1.357	0	0
hs0103	5284	-2759	-135.7	-27.16	0	-1.358	0	0
hs0103	5285	-2759	-135.7	-27.16	0	-1.358	0	0
hs0103	5286	-2760	-135.8	-27.17	0	-1.358	0	0
hs0103	5287	-2761	-135.8	-27.18	0	-1.359	0	0
hs0103	5288	-2762	-135.8	-27.19	0	-1.359	0	0
hs0103	5289	-2762	-135.9	-27.19	0	-1.36	0	0
hs0103	5290	-2763	-135.9	-27.2	0	-1.36	0	0
hs0103	5291	-2764	-135.9	-27.21	0	-1.36	0	0
hs0103	5292	-2765	-136	-27.22	0	-1.361	0	0
hs0103	5293	-2765	-136	-27.22	0	-1.361	0	0
hs0103	5294	-2766	-136.1	-27.23	0	-1.362	0	0
hs0103	5295	-2767	-136.1	-27.24	0	-1.362	0	0
hs0103	5296	-2768	-136.1	-27.25	0	-1.362	0	0
hs0103	5297	-2769	-136.2	-27.25	0	-1.363	0	0
hs0103	5298	-2769	-136.2	-27.26	0	-1.363	0	0
hs0103	5299	-2770	-136.2	-27.27	0	-1.363	0	0
hs0103	5300	-2771	-136.3	-27.28	0	-1.364	0	0
hs0103	5301	-2772	-136.3	-27.28	0	-1.364	0	0
hs0103	5302	-2772	-136.4	-27.29	0	-1.364	0	0
hs0103	5303	-2773	-136.4	-27.3	0	-1.365	0	0
hs0103	5304	-2774	-136.4	-27.31	0	-1.365	0	0
hs0103	5305	-2775	-136.5	-27.31	0	-1.366	0	0
hs0103	5306	-2775	-136.5	-27.32	0	-1.366	0	0
hs0103	5307	-2776	-136.5	-27.33	0	-1.366	0	0
hs0103	5308	-2777	-136.6	-27.34	0	-1.367	0	0
hs0103	5309	-2778	-136.6	-27.34	0	-1.367	0	0
hs0103	5310	-2778	-136.7	-27.35	0	-1.368	0	0
hs0103	5311	-2779	-136.7	-27.36	0	-1.368	0	0
hs0103	5312	-2780	-136.7	-27.37	0	-1.368	0	0
hs0103	5313	-2781	-136.8	-27.37	0	-1.369	0	0
hs0103	5314	-2781	-136.8	-27.38	0	-1.369	0	0
hs0103	5315	-2782	-136.8	-27.39	0	-1.369	0	0
hs0103	5316	-2783	-136.9	-27.4	0	-1.37	0	0
hs0103	5317	-2784	-136.9	-27.4	0	-1.37	0	0
hs0103	5318	-2784	-137	-27.41	0	-1.37	0	0
hs0103	5319	-2785	-137	-27.42	0	-1.371	0	0
hs0103	5320	-2786	-137	-27.43	0	-1.371	0	0
hs0103	5321	-2787	-137.1	-27.43	0	-1.372	0	0
hs0103	5322	-2787	-137.1	-27.44	0	-1.372	0	0
hs0103	5323	-2788	-137.1	-27.45	0	-1.372	0	0
hs0103	5324	-2789	-137.2	-27.46	0	-1.373	0	0
hs0103	5325	-2790	-137.2	-27.46	0	-1.373	0	0
hs0103	5326	-2790	-137.3	-27.47	0	-1.374	0	0
hs0103	5327	-2791	-137.3	-27.48	0	-1.374	0	0
hs0103	5328	-2792	-137.3	-27.49	0	-1.374	0	0
hs0103	5329	-2793	-137.4	-27.49	0	-1.375	0	0
hs0103	5330	-2793	-137.4	-27.5	0	-1.375	0	0
hs0103	5331	-2794	-137.4	-27.51	0	-1.375	0	0
hs0103	5332	-2795	-137.5	-27.52	0	-1.376	0	0
hs0103	5333	-2796	-137.5	-27.52	0	-1.376	0	0
hs0103	5334	-2797	-137.5	-27.53	0	-1.376	0	0
hs0103	5335	-2797	-137.6	-27.54	0	-1.377	0	0
hs0103	5336	-2798	-137.6	-27.55	0	-1.377	0	0
hs0103	5337	-2799	-137.7	-27.55	0	-1.378	0	0
hs0103	5338	-2800	-137.7	-27.56	0	-1.378	0	0
hs0103	5339	-2800	-137.7	-27.57	0	-1.378	0	0
hs0103	5340	-2801	-137.8	-27.58	0	-1.379	0	0
hs0103	5341	-2802	-137.8	-27.58	0	-1.379	0	0
hs0103	5342	-2803	-137.8	-27.59	0	-1.38	0	0
hs0103	5343	-2803	-137.9	-27.6	0	-1.38	0	0
hs0103	5344	-2804	-137.9	-27.61	0	-1.38	0	0
hs0103	5345	-2805	-138	-27.61	0	-1.381	0	0
hs0103	5346	-2806	-138	-27.62	0	-1.381	0	0
hs0103	5347	-2806	-138	-27.63	0	-1.381	0	0
hs0103	5348	-2807	-138.1	-27.64	0	-1.382	0	0
hs0103	5349	-2808	-138.1	-27.64	0	-1.382	0	0
hs0103	5350	-2809	-138.1	-27.65	0	-1.382	0	0
hs0103	5351	-2809	-138.2	-27.66	0	-1.383	0	0
hs0103	5352	-2810	-138.2	-27.67	0	-1.383	0	0
hs0103	5353	-2811	-138.3	-27.67	0	-1.384	0	0
hs0103	5354	-2812	-138.3	-27.68	0	-1.384	0	0
hs0103	5355	-2812	-138.3	-27.69	0	-1.384	0	0
hs0103	5356	-2813	-138.4	-27.7	0	-1.385	0	0
hs0103	5357	-2814	-138.4	-27.7	0	-1.385	0	0
hs0103	5358	-2815	-138.4	-27.71	0	-1.386	0	0
hs0103	5359	-2815	-138.5	-27.72	0	-1.386	0	0
hs0103	5360	-2816	-138.5	-27.73	0	-1.386	0	0
hs0103	5361	-2817	-138.6	-27.73	0	-1.387	0	0
hs0103	5362	-2818	-138.6	-27.74	0	-1.387	0	0
