Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0116	1709	-1.293	-0.03562	0.105	0	0.00525	0	0
hs0116	1710	-1.35	-0.0375	0.1	0	0.005	0	0
hs0116	1711	-1.408	-0.03937	0.095	0	0.00475	0	0
hs0116	1712	-1.465	-0.04125	0.09	0	0.0045	0	0
hs0116	1713	-1.523	-0.04312	0.085	0	0.00425	0	0
hs0116	1714	-1.58	-0.045	0.08	0	0.004	0	0
hs0116	1715	-1.638	-0.04687	0.075	0	0.00375	0	0
hs0116	1716	-1.695	-0.04875	0.07	0	0.0035	0	0
hs0116	1717	-1.753	-0.05062	0.065	0	0.00325	0	0
hs0116	1718	-1.81	-0.0525	0.06	0	0.003	0	0
hs0116	1719	-1.868	-0.05437	0.055	0	0.00275	0	0
hs0116	1720	-1.925	-0.05625	0.05	0	0.0025	0	0
hs0116	1721	-1.983	-0.05812	0.045	0	0.00225	0	0
hs0116	1722	-2.04	-0.06	0.04	0	0.002	0	0
hs0116	1723	-2.098	-0.06187	0.035	0	0.00175	0	0
hs0116	1724	-2.155	-0.06375	0.03	0	0.0015	0	0
hs0116	1725	-2.213	-0.06562	0.025	0	0.00125	0	0
hs0116	1726	-2.27	-0.0675	0.02	0	0.001	0	0
hs0116	1727	-2.328	-0.06937	0.015	0	0.00075	0	0
hs0116	1728	-2.385	-0.07125	0.01	0	0.0005	0	0
hs0116	1729	-2.443	-0.07312	0.005	0	0.00025	0	0
hs0116	1730	-2.5	-0.075	1.11E-16	0	-2.082E-17	0	0
hs0116	1731	-2.558	-0.07687	-0.005	0	-0.00025	0	0
hs0116	1732	-2.615	-0.07875	-0.01	0	-0.0005	0	0
hs0116	1733	-2.673	-0.08062	-0.015	0	-0.00075	0	0
hs0116	1734	-2.73	-0.0825	-0.02	0	-0.001	0	0
hs0116	1735	-2.788	-0.08437	-0.025	0	-0.00125	0	0
hs0116	1736	-2.845	-0.08625	-0.03	0	-0.0015	0	0
hs0116	1737	-2.903	-0.08812	-0.035	0	-0.00175	0	0
hs0116	1738	-2.96	-0.09	-0.04	0	-0.002	0	0
hs0116	1739	-3.018	-0.09187	-0.045	0	-0.00225	0	0
hs0116	1740	-3.075	-0.09375	-0.05	0	-0.0025	0	0
hs0116	1741	-3.133	-0.09562	-0.055	0	-0.00275	0	0
hs0116	1742	-3.19	-0.0975	-0.06	0	-0.003	0	0
hs0116	1743	-3.248	-0.09937	-0.065	0	-0.00325	0	0
hs0116	1744	-3.305	-0.1012	-0.07	0	-0.0035	0	0
hs0116	1745	-3.363	-0.1031	-0.075	0	-0.00375	0	0
hs0116	1746	-3.42	-0.105	-0.08	0	-0.004	0	0
hs0116	1747	-3.478	-0.1069	-0.085	0	-0.00425	0	0
hs0116	1748	-3.535	-0.1087	-0.09	0	-0.0045	0	0
hs0116	1749	-3.593	-0.1106	-0.095	0	-0.00475	0	0
hs0116	1750	-3.65	-0.1125	-0.1	0	-0.005	0	0
hs0116	1751	-3.708	-0.1144	-0.105	0	-0.00525	0	0
hs0116	1752	-3.765	-0.1162	-0.11	0	-0.0055	0	0
hs0116	1753	-3.823	-0.1181	-0.115	0	-0.00575	0	0
hs0116	1754	-3.88	-0.12	-0.12	0	-0.006	0	0
hs0116	1755	-3.938	-0.1219	-0.125	0	-0.00625	0	0
hs0116	1756	-3.995	-0.1237	-0.13	0	-0.0065	0	0
hs0116	1757	-4.053	-0.1256	-0.135	0	-0.00675	0	0
hs0116	1758	-4.11	-0.1275	-0.14	0	-0.007	0	0
hs0116	1759	-4.168	-0.1294	-0.145	0	-0.00725	0	0
hs0116	1760	-4.225	-0.1312	-0.15	0	-0.0075	0	0
hs0116	1761	-4.283	-0.1331	-0.155	0	-0.00775	0	0
hs0116	1762	-4.34	-0.135	-0.16	0	-0.008	0	0
hs0116	1763	-4.398	-0.1369	-0.165	0	-0.00825	0	0
hs0116	1764	-4.455	-0.1387	-0.17	0	-0.0085	0	0
hs0116	1765	-4.513	-0.1406	-0.175	0	-0.00875	0	0
hs0116	1766	-4.57	-0.1425	-0.18	0	-0.009	0	0
hs0116	1767	-4.628	-0.1444	-0.185	0	-0.00925	0	0
hs0116	1768	-4.685	-0.1462	-0.19	0	-0.0095	0	0
hs0116	1769	-4.743	-0.1481	-0.195	0	-0.00975	0	0
hs0116	1770	-4.8	-0.15	-0.2	0	-0.01	0	0
hs0116	1771	-4.858	-0.1519	-0.205	0	-0.01025	0	0
hs0116	1772	-4.915	-0.1537	-0.21	0	-0.0105	0	0
hs0116	1773	-4.973	-0.1556	-0.215	0	-0.01075	0	0
hs0116	1774	-5.03	-0.1575	-0.22	0	-0.011	0	0
hs0116	1775	-5.088	-0.1594	-0.225	0	-0.01125	0	0
hs0116	1776	-5.145	-0.1612	-0.23	0	-0.0115	0	0
hs0116	1777	-5.203	-0.1631	-0.235	0	-0.01175	0	0
hs0116	1778	-5.26	-0.165	-0.24	0	-0.012	0	0
hs0116	1779	-5.318	-0.1669	-0.245	0	-0.01225	0	0
hs0116	1780	-5.375	-0.1687	-0.25	0	-0.0125	0	0
hs0116	1781	-5.433	-0.1706	-0.255	0	-0.01275	0	0
hs0116	1782	-5.49	-0.1725	-0.26	0	-0.013	0	0
hs0116	1783	-5.548	-0.1744	-0.265	0	-0.01325	0	0
hs0116	1784	-5.605	-0.1762	-0.27	0	-0.0135	0	0
hs0116	1785	-5.663	-0.1781	-0.275	0	-0.01375	0	0
hs0116	1786	-5.72	-0.18	-0.28	0	-0.014	0	0
hs0116	1787	-5.778	-0.1819	-0.285	0	-0.01425	0	0
hs0116	1788	-5.835	-0.1837	-0.29	0	-0.0145	0	0
hs0116	1789	-5.893	-0.1856	-0.295	0	-0.01475	0	0
hs0116	1790	-5.95	-0.1875	-0.3	0	-0.015	0	0
hs0116	1791	-6.008	-0.1894	-0.305	0	-0.01525	0	0
hs0116	1792	-6.065	-0.1912	-0.31	0	-0.0155	0	0
hs0116	1793	-6.123	-0.1931	-0.315	0	-0.01575	0	0
hs0116	1794	-6.18	-0.195	-0.32	0	-0.016	0	0
hs0116	1795	-6.238	-0.1969	-0.325	0	-0.01625	0	0
hs0116	1796	-6.295	-0.1987	-0.33	0	-0.0165	0	0
hs0116	1797	-6.353	-0.2006	-0.335	0	-0.01675	0	0
hs0116	1798	-6.41	-0.2025	-0.34	0	-0.017	0	0
hs0116	1799	-6.468	-0.2044	-0.345	0	-0.01725	0	0
hs0116	1800	-6.525	-0.2062	-0.35	0	-0.0175	0	0
hs0116	1801	-6.583	-0.2081	-0.355	0	-0.01775	0	0
hs0116	1802	-6.64	-0.21	-0.36	0	-0.018	0	0
hs0116	1803	-6.698	-0.2119	-0.365	0	-0.01825	0	0
hs0116	1804	-6.755	-0.2137	-0.37	0	-0.0185	0	0
hs0116	1805	-6.813	-0.2156	-0.375	0	-0.01875	0	0
hs0116	1806	-6.87	-0.2175	-0.38	0	-0.019	0	0
hs0116	1807	-6.928	-0.2194	-0.385	0	-0.01925	0	0
hs0116	1808	-6.985	-0.2212	-0.39	0	-0.0195	0	0
hs0116	1809	-7.043	-0.2231	-0.395	0	-0.01975	0	0
hs0116	1810	-7.1	-0.225	-0.4	0	-0.02	0	0
hs0116	1811	-7.158	-0.2269	-0.405	0	-0.02025	0	0
hs0116	1812	-7.215	-0.2287	-0.41	0	-0.0205	0	0
hs0116	1813	-7.273	-0.2306	-0.415	0	-0.02075	0	0
hs0116	1814	-7.33	-0.2325	-0.42	0	-0.021	0	0
hs0116	1815	-7.388	-0.2344	-0.425	0	-0.02125	0	0
hs0116	1816	-7.445	-0.2362	-0.43	0	-0.0215	0	0
hs0116	1817	-7.503	-0.2381	-0.435	0	-0.02175	0	0
hs0116	1818	-7.56	-0.24	-0.44	0	-0.022	0	0
hs0116	1819	-7.618	-0.2419	-0.445	0	-0.02225	0	0
hs0116	1820	-7.675	-0.2437	-0.45	0	-0.0225	0	0
hs0116	1821	-7.733	-0.2456	-0.455	0	-0.02275	0	0
hs0116	1822	-7.79	-0.2475	-0.46	0	-0.023	0	0
hs0116	1823	-7.848	-0.2494	-0.465	0	-0.02325	0	0
hs0116	1824	-7.905	-0.2512	-0.47	0	-0.0235	0	0
hs0116	1825	-7.963	-0.2531	-0.475	0	-0.02375	0	0
hs0116	1826	-8.02	-0.255	-0.48	0	-0.024	0	0
hs0116	1827	-8.078	-0.2569	-0.485	0	-0.02425	0	0
hs0116	1828	-8.135	-0.2587	-0.49	0	-0.0245	0	0
hs0116	1829	-8.193	-0.2606	-0.495	0	-0.02475	0	0
hs0116	1830	-8.25	-0.2625	-0.5	0	-0.025	0	0
hs0116	1831	-8.308	-0.2644	-0.505	0	-0.02525	0	0
hs0116	1832	-8.365	-0.2662	-0.51	0	-0.0255	0	0
hs0116	1833	-8.423	-0.2681	-0.515	0	-0.02575	0	0
hs0116	1834	-8.48	-0.27	-0.52	0	-0.026	0	0
hs0116	1835	-8.538	-0.2719	-0.525	0	-0.02625	0	0
hs0116	1836	-8.595	-0.2737	-0.53	0	-0.0265	0	0
hs0116	1837	-8.653	-0.2756	-0.535	0	-0.02675	0	0
hs0116	1838	-8.71	-0.2775	-0.54	0	-0.027	0	0
hs0116	1839	-8.768	-0.2794	-0.545	0	-0.02725	0	0
hs0116	1840	-8.825	-0.2812	-0.55	0	-0.0275	0	0
hs0116	1841	-8.883	-0.2831	-0.555	0	-0.02775	0	0
hs0116	1842	-8.94	-0.285	-0.56	0	-0.028	0	0
hs0116	1843	-8.998	-0.2869	-0.565	0	-0.02825	0	0
hs0116	1844	-9.055	-0.2887	-0.57	0	-0.0285	0	0
hs0116	1845	-9.113	-0.2906	-0.575	0	-0.02875	0	0
hs0116	1846	-9.17	-0.2925	-0.58	0	-0.029	0	0
hs0116	1847	-9.228	-0.2944	-0.585	0	-0.02925	0	0
hs0116	1848	-9.285	-0.2962	-0.59	0	-0.0295	0	0
hs0116	1849	-9.343	-0.2981	-0.595	0	-0.02975	0	0
hs0116	1850	-9.4	-0.3	-0.6	0	-0.03	0	0
hs0116	1851	-9.458	-0.3019	-0.605	0	-0.03025	0	0
hs0116	1852	-9.515	-0.3037	-0.61	0	-0.0305	0	0
hs0116	1853	-9.573	-0.3056	-0.615	0	-0.03075	0	0
hs0116	1854	-9.63	-0.3075	-0.62	0	-0.031	0	0
hs0116	1855	-9.688	-0.3094	-0.625	0	-0.03125	0	0
hs0116	1856	-9.745	-0.3112	-0.63	0	-0.0315	0	0
hs0116	1857	-9.803	-0.3131	-0.635	0	-0.03175	0	0
hs0116	1858	-9.86	-0.315	-0.64	0	-0.032	0	0
hs0116	1859	-9.918	-0.3169	-0.645	0	-0.03225	0	0
hs0116	1860	-9.975	-0.3187	-0.65	0	-0.0325	0	0
hs0116	1861	-10.03	-0.3206	-0.655	0	-0.03275	0	0
hs0116	1862	-10.09	-0.3225	-0.66	0	-0.033	0	0
hs0116	1863	-10.15	-0.3244	-0.665	0	-0.03325	0	0
hs0116	1864	-10.21	-0.3262	-0.67	0	-0.0335	0	0
hs0116	1865	-10.26	-0.3281	-0.675	0	-0.03375	0	0
hs0116	1866	-10.32	-0.33	-0.68	0	-0.034	0	0
hs0116	1867	-10.38	-0.3319	-0.685	0	-0.03425	0	0
hs0116	1868	-10.44	-0.3337	-0.69	0	-0.0345	0	0
hs0116	1869	-10.49	-0.3356	-0.695	0	-0.03475	0	0
hs0116	1870	-10.55	-0.3375	-0.7	0	-0.035	0	0
hs0116	1871	-10.61	-0.3394	-0.705	0	-0.03525	0	0
hs0116	1872	-10.67	-0.3412	-0.71	0	-0.0355	0	0
hs0116	1873	-10.72	-0.3431	-0.715	0	-0.03575	0	0
hs0116	1874	-10.78	-0.345	-0.72	0	-0.036	0	0
hs0116	1875	-10.84	-0.3469	-0.725	0	-0.03625	0	0
hs0116	1876	-10.9	-0.3487	-0.73	0	-0.0365	0	0
hs0116	1877	-10.95	-0.3506	-0.735	0	-0.03675	0	0
hs0116	1878	-11.01	-0.3525	-0.74	0	-0.037	0	0
hs0116	1879	-11.07	-0.3544	-0.745	0	-0.03725	0	0
hs0116	1880	-11.13	-0.3562	-0.75	0	-0.0375	0	0
hs0116	1881	-11.18	-0.3581	-0.755	0	-0.03775	0	0
hs0116	1882	-11.24	-0.36	-0.76	0	-0.038	0	0
hs0116	1883	-11.3	-0.3619	-0.765	0	-0.03825	0	0
hs0116	1884	-11.36	-0.3637	-0.77	0	-0.0385	0	0
hs0116	1885	-11.41	-0.3656	-0.775	0	-0.03875	0	0
hs0116	1886	-11.47	-0.3675	-0.78	0	-0.039	0	0
hs0116	1887	-11.53	-0.3694	-0.785	0	-0.03925	0	0
hs0116	1888	-11.59	-0.3712	-0.79	0	-0.0395	0	0
hs0116	1889	-11.64	-0.3731	-0.795	0	-0.03975	0	0
hs0116	1890	-11.7	-0.375	-0.8	0	-0.04	0	0
hs0116	1891	-11.76	-0.3769	-0.805	0	-0.04025	0	0
hs0116	1892	-11.82	-0.3787	-0.81	0	-0.0405	0	0
hs0116	1893	-11.87	-0.3806	-0.815	0	-0.04075	0	0
hs0116	1894	-11.93	-0.3825	-0.82	0	-0.041	0	0
hs0116	1895	-11.99	-0.3844	-0.825	0	-0.04125	0	0
hs0116	1896	-12.05	-0.3862	-0.83	0	-0.0415	0	0
hs0116	1897	-12.1	-0.3881	-0.835	0	-0.04175	0	0
hs0116	1898	-12.16	-0.39	-0.84	0	-0.042	0	0
hs0116	1899	-12.22	-0.3919	-0.845	0	-0.04225	0	0
hs0116	1900	-12.28	-0.3937	-0.85	0	-0.0425	0	0
hs0116	1901	-12.33	-0.3956	-0.855	0	-0.04275	0	0
hs0116	1902	-12.39	-0.3975	-0.86	0	-0.043	0	0
hs0116	1903	-12.45	-0.3994	-0.865	0	-0.04325	0	0
hs0116	1904	-12.51	-0.4012	-0.87	0	-0.0435	0	0
hs0116	1905	-12.56	-0.4031	-0.875	0	-0.04375	0	0
hs0116	1906	-12.62	-0.405	-0.88	0	-0.044	0	0
hs0116	1907	-12.68	-0.4069	-0.885	0	-0.04425	0	0
hs0116	1908	-12.74	-0.4087	-0.89	0	-0.0445	0	0
hs0116	1909	-12.79	-0.4106	-0.895	0	-0.04475	0	0
hs0116	1910	-12.85	-0.4125	-0.9	0	-0.045	0	0
hs0116	1911	-12.91	-0.4144	-0.905	0	-0.04525	0	0
hs0116	1912	-12.97	-0.4162	-0.91	0	-0.0455	0	0
hs0116	1913	-13.02	-0.4181	-0.915	0	-0.04575	0	0
hs0116	1914	-13.08	-0.42	-0.92	0	-0.046	0	0
hs0116	1915	-13.14	-0.4219	-0.925	0	-0.04625	0	0
hs0116	1916	-13.2	-0.4237	-0.93	0	-0.0465	0	0
hs0116	1917	-13.25	-0.4256	-0.935	0	-0.04675	0	0
hs0116	1918	-13.31	-0.4275	-0.94	0	-0.047	0	0
hs0116	1919	-13.37	-0.4294	-0.945	0	-0.04725	0	0
hs0116	1920	-13.43	-0.4312	-0.95	0	-0.0475	0	0
hs0116	1921	-13.48	-0.4331	-0.955	0	-0.04775	0	0
hs0116	1922	-13.54	-0.435	-0.96	0	-0.048	0	0
hs0116	1923	-13.6	-0.4369	-0.965	0	-0.04825	0	0
hs0116	1924	-13.66	-0.4387	-0.97	0	-0.0485	0	0
hs0116	1925	-13.71	-0.4406	-0.975	0	-0.04875	0	0
hs0116	1926	-13.77	-0.4425	-0.98	0	-0.049	0	0
hs0116	1927	-13.83	-0.4444	-0.985	0	-0.04925	0	0
hs0116	1928	-13.89	-0.4462	-0.99	0	-0.0495	0	0
hs0116	1929	-13.94	-0.4481	-0.995	0	-0.04975	0	0
hs0116	1930	-14	-0.45	-1	0	-0.05	0	0
hs0116	1931	-14.06	-0.4519	-1.005	0	-0.05025	0	0
hs0116	1932	-14.12	-0.4537	-1.01	0	-0.0505	0	0
hs0116	1933	-14.17	-0.4556	-1.015	0	-0.05075	0	0
hs0116	1934	-14.23	-0.4575	-1.02	0	-0.051	0	0
hs0116	1935	-14.29	-0.4594	-1.025	0	-0.05125	0	0
hs0116	1936	-14.35	-0.4612	-1.03	0	-0.0515	0	0
hs0116	1937	-14.4	-0.4631	-1.035	0	-0.05175	0	0
hs0116	1938	-14.46	-0.465	-1.04	0	-0.052	0	0
hs0116	1939	-14.52	-0.4669	-1.045	0	-0.05225	0	0
hs0116	1940	-14.58	-0.4687	-1.05	0	-0.0525	0	0
hs0116	1941	-14.63	-0.4706	-1.055	0	-0.05275	0	0
hs0116	1942	-14.69	-0.4725	-1.06	0	-0.053	0	0
hs0116	1943	-14.75	-0.4744	-1.065	0	-0.05325	0	0
hs0116	1944	-14.81	-0.4762	-1.07	0	-0.0535	0	0
hs0116	1945	-14.86	-0.4781	-1.075	0	-0.05375	0	0
hs0116	1946	-14.92	-0.48	-1.08	0	-0.054	0	0
hs0116	1947	-14.98	-0.4819	-1.085	0	-0.05425	0	0
hs0116	1948	-15.04	-0.4837	-1.09	0	-0.0545	0	0
hs0116	1949	-15.09	-0.4856	-1.095	0	-0.05475	0	0
hs0116	1950	-15.15	-0.4875	-1.1	0	-0.055	0	0
hs0116	1951	-15.21	-0.4894	-1.105	0	-0.05525	0	0
hs0116	1952	-15.27	-0.4912	-1.11	0	-0.0555	0	0
hs0116	1953	-15.32	-0.4931	-1.115	0	-0.05575	0	0
hs0116	1954	-15.38	-0.495	-1.12	0	-0.056	0	0
hs0116	1955	-15.44	-0.4969	-1.125	0	-0.05625	0	0
hs0116	1956	-15.5	-0.4987	-1.13	0	-0.0565	0	0
hs0116	1957	-15.55	-0.5006	-1.135	0	-0.05675	0	0
hs0116	1958	-15.61	-0.5025	-1.14	0	-0.057	0	0
hs0116	1959	-15.67	-0.5044	-1.145	0	-0.05725	0	0
hs0116	1960	-15.73	-0.5062	-1.15	0	-0.0575	0	0
hs0116	1961	-15.78	-0.5081	-1.155	0	-0.05775	0	0
hs0116	1962	-15.84	-0.51	-1.16	0	-0.058	0	0
hs0116	1963	-15.9	-0.5119	-1.165	0	-0.05825	0	0
hs0116	1964	-15.96	-0.5137	-1.17	0	-0.0585	0	0
hs0116	1965	-16.01	-0.5156	-1.175	0	-0.05875	0	0
hs0116	1966	-16.07	-0.5175	-1.18	0	-0.059	0	0
hs0116	1967	-16.13	-0.5194	-1.185	0	-0.05925	0	0
hs0116	1968	-16.19	-0.5212	-1.19	0	-0.0595	0	0
hs0116	1969	-16.24	-0.5231	-1.195	0	-0.05975	0	0
hs0116	1970	-16.3	-0.525	-1.2	0	-0.06	0	0
hs0116	1971	-16.36	-0.5269	-1.205	0	-0.06025	0	0
hs0116	1972	-16.42	-0.5287	-1.21	0	-0.0605	0	0
hs0116	1973	-16.47	-0.5306	-1.215	0	-0.06075	0	0
hs0116	1974	-16.53	-0.5325	-1.22	0	-0.061	0	0
hs0116	1975	-16.59	-0.5344	-1.225	0	-0.06125	0	0
hs0116	1976	-16.65	-0.5362	-1.23	0	-0.0615	0	0
hs0116	1977	-16.7	-0.5381	-1.235	0	-0.06175	0	0
hs0116	1978	-16.76	-0.54	-1.24	0	-0.062	0	0
hs0116	1979	-16.82	-0.5419	-1.245	0	-0.06225	0	0
hs0116	1980	-16.88	-0.5437	-1.25	0	-0.0625	0	0
hs0116	1981	-16.93	-0.5456	-1.255	0	-0.06275	0	0
hs0116	1982	-16.99	-0.5475	-1.26	0	-0.063	0	0
hs0116	1983	-17.05	-0.5494	-1.265	0	-0.06325	0	0
hs0116	1984	-17.11	-0.5512	-1.27	0	-0.0635	0	0
hs0116	1985	-17.16	-0.5531	-1.275	0	-0.06375	0	0
hs0116	1986	-17.22	-0.555	-1.28	0	-0.064	0	0
hs0116	1987	-17.28	-0.5569	-1.285	0	-0.06425	0	0
hs0116	1988	-17.34	-0.5587	-1.29	0	-0.0645	0	0
hs0116	1989	-17.39	-0.5606	-1.295	0	-0.06475	0	0
hs0116	1990	-17.45	-0.5625	-1.3	0	-0.065	0	0
hs0116	1991	-17.51	-0.5644	-1.305	0	-0.06525	0	0
hs0116	1992	-17.57	-0.5662	-1.31	0	-0.0655	0	0
hs0116	1993	-17.62	-0.5681	-1.315	0	-0.06575	0	0
hs0116	1994	-17.68	-0.57	-1.32	0	-0.066	0	0
hs0116	1995	-17.74	-0.5719	-1.325	0	-0.06625	0	0
hs0116	1996	-17.8	-0.5737	-1.33	0	-0.0665	0	0
hs0116	1997	-17.85	-0.5756	-1.335	0	-0.06675	0	0
hs0116	1998	-17.91	-0.5775	-1.34	0	-0.067	0	0
hs0116	1999	-17.97	-0.5794	-1.345	0	-0.06725	0	0
hs0116	2000	-18.03	-0.5812	-1.35	0	-0.0675	0	0
hs0116	2001	-18.08	-0.5831	-1.355	0	-0.06775	0	0
hs0116	2002	-18.14	-0.585	-1.36	0	-0.068	0	0
hs0116	2003	-18.2	-0.5869	-1.365	0	-0.06825	0	0
hs0116	2004	-18.26	-0.5887	-1.37	0	-0.0685	0	0
hs0116	2005	-18.31	-0.5906	-1.375	0	-0.06875	0	0
hs0116	2006	-18.37	-0.5925	-1.38	0	-0.069	0	0
hs0116	2007	-18.43	-0.5944	-1.385	0	-0.06925	0	0
hs0116	2008	-18.49	-0.5962	-1.39	0	-0.0695	0	0
hs0116	2009	-18.54	-0.5981	-1.395	0	-0.06975	0	0
hs0116	2010	-18.6	-0.6	-1.4	0	-0.07	0	0
hs0116	2011	-18.66	-0.6019	-1.405	0	-0.07025	0	0
hs0116	2012	-18.72	-0.6037	-1.41	0	-0.0705	0	0
hs0116	2013	-18.77	-0.6056	-1.415	0	-0.07075	0	0
hs0116	2014	-18.83	-0.6075	-1.42	0	-0.071	0	0
hs0116	2015	-18.89	-0.6094	-1.425	0	-0.07125	0	0
hs0116	2016	-18.95	-0.6112	-1.43	0	-0.0715	0	0
hs0116	2017	-19	-0.6131	-1.435	0	-0.07175	0	0
hs0116	2018	-19.06	-0.615	-1.44	0	-0.072	0	0
hs0116	2019	-19.12	-0.6169	-1.445	0	-0.07225	0	0
hs0116	2020	-19.18	-0.6187	-1.45	0	-0.0725	0	0
hs0116	2021	-19.23	-0.6206	-1.455	0	-0.07275	0	0
hs0116	2022	-19.29	-0.6225	-1.46	0	-0.073	0	0
hs0116	2023	-19.35	-0.6244	-1.465	0	-0.07325	0	0
hs0116	2024	-19.41	-0.6262	-1.47	0	-0.0735	0	0
hs0116	2025	-19.46	-0.6281	-1.475	0	-0.07375	0	0
hs0116	2026	-19.52	-0.63	-1.48	0	-0.074	0	0
hs0116	2027	-19.58	-0.6319	-1.485	0	-0.07425	0	0
hs0116	2028	-19.64	-0.6337	-1.49	0	-0.0745	0	0
hs0116	2029	-19.69	-0.6356	-1.495	0	-0.07475	0	0
hs0116	2030	-19.75	-0.6375	-1.5	0	-0.075	0	0
hs0116	2031	-19.81	-0.6394	-1.505	0	-0.07525	0	0
hs0116	2032	-19.87	-0.6412	-1.51	0	-0.0755	0	0
hs0116	2033	-19.92	-0.6431	-1.515	0	-0.07575	0	0
hs0116	2034	-19.98	-0.645	-1.52	0	-0.076	0	0
hs0116	2035	-20.04	-0.6469	-1.525	0	-0.07625	0	0
hs0116	2036	-20.1	-0.6487	-1.53	0	-0.0765	0	0
hs0116	2037	-20.15	-0.6506	-1.535	0	-0.07675	0	0
hs0116	2038	-20.21	-0.6525	-1.54	0	-0.077	0	0
hs0116	2039	-20.27	-0.6544	-1.545	0	-0.07725	0	0
hs0116	2040	-20.33	-0.6562	-1.55	0	-0.0775	0	0
hs0116	2041	-20.38	-0.6581	-1.555	0	-0.07775	0	0
hs0116	2042	-20.44	-0.66	-1.56	0	-0.078	0	0
hs0116	2043	-20.5	-0.6619	-1.565	0	-0.07825	0	0
hs0116	2044	-20.56	-0.6637	-1.57	0	-0.0785	0	0
hs0116	2045	-20.61	-0.6656	-1.575	0	-0.07875	0	0
hs0116	2046	-20.67	-0.6675	-1.58	0	-0.079	0	0
hs0116	2047	-20.73	-0.6694	-1.585	0	-0.07925	0	0
hs0116	2048	-20.79	-0.6712	-1.59	0	-0.0795	0	0
hs0116	2049	-20.84	-0.6731	-1.595	0	-0.07975	0	0
hs0116	2050	-20.9	-0.675	-1.6	0	-0.08	0	0
hs0116	2051	-20.96	-0.6769	-1.605	0	-0.08025	0	0
hs0116	2052	-21.02	-0.6787	-1.61	0	-0.0805	0	0
hs0116	2053	-21.07	-0.6806	-1.615	0	-0.08075	0	0
hs0116	2054	-21.13	-0.6825	-1.62	0	-0.081	0	0
hs0116	2055	-21.19	-0.6844	-1.625	0	-0.08125	0	0
hs0116	2056	-21.25	-0.6862	-1.63	0	-0.0815	0	0
hs0116	2057	-21.3	-0.6881	-1.635	0	-0.08175	0	0
hs0116	2058	-21.36	-0.69	-1.64	0	-0.082	0	0
hs0116	2059	-21.42	-0.6919	-1.645	0	-0.08225	0	0
hs0116	2060	-21.48	-0.6937	-1.65	0	-0.0825	0	0
hs0116	2061	-21.53	-0.6956	-1.655	0	-0.08275	0	0
hs0116	2062	-21.59	-0.6975	-1.66	0	-0.083	0	0
hs0116	2063	-21.65	-0.6994	-1.665	0	-0.08325	0	0
hs0116	2064	-21.71	-0.7012	-1.67	0	-0.0835	0	0
hs0116	2065	-21.76	-0.7031	-1.675	0	-0.08375	0	0
hs0116	2066	-21.82	-0.705	-1.68	0	-0.084	0	0
hs0116	2067	-21.88	-0.7069	-1.685	0	-0.08425	0	0
hs0116	2068	-21.94	-0.7087	-1.69	0	-0.0845	0	0
hs0116	2069	-21.99	-0.7106	-1.695	0	-0.08475	0	0
hs0116	2070	-22.05	-0.7125	-1.7	0	-0.085	0	0
hs0116	2071	-22.11	-0.7144	-1.705	0	-0.08525	0	0
hs0116	2072	-22.17	-0.7162	-1.71	0	-0.0855	0	0
hs0116	2073	-22.22	-0.7181	-1.715	0	-0.08575	0	0
hs0116	2074	-22.28	-0.72	-1.72	0	-0.086	0	0
hs0116	2075	-22.34	-0.7219	-1.725	0	-0.08625	0	0
hs0116	2076	-22.4	-0.7237	-1.73	0	-0.0865	0	0
hs0116	2077	-22.45	-0.7256	-1.735	0	-0.08675	0	0
hs0116	2078	-22.51	-0.7275	-1.74	0	-0.087	0	0
hs0116	2079	-22.57	-0.7294	-1.745	0	-0.08725	0	0
hs0116	2080	-22.63	-0.7312	-1.75	0	-0.0875	0	0
hs0116	2081	-22.68	-0.7331	-1.755	0	-0.08775	0	0
hs0116	2082	-22.74	-0.735	-1.76	0	-0.088	0	0
hs0116	2083	-22.8	-0.7369	-1.765	0	-0.08825	0	0
hs0116	2084	-22.86	-0.7387	-1.77	0	-0.0885	0	0
hs0116	2085	-22.91	-0.7406	-1.775	0	-0.08875	0	0
hs0116	2086	-22.97	-0.7425	-1.78	0	-0.089	0	0
hs0116	2087	-23.03	-0.7444	-1.785	0	-0.08925	0	0
hs0116	2088	-23.09	-0.7462	-1.79	0	-0.0895	0	0
hs0116	2089	-23.14	-0.7481	-1.795	0	-0.08975	0	0
hs0116	2090	-23.2	-0.75	-1.8	0	-0.09	0	0
hs0116	2091	-23.26	-0.7519	-1.805	0	-0.09025	0	0
hs0116	2092	-23.32	-0.7537	-1.81	0	-0.0905	0	0
hs0116	2093	-23.37	-0.7556	-1.815	0	-0.09075	0	0
hs0116	2094	-23.43	-0.7575	-1.82	0	-0.091	0	0
hs0116	2095	-23.49	-0.7594	-1.825	0	-0.09125	0	0
hs0116	2096	-23.55	-0.7612	-1.83	0	-0.0915	0	0
hs0116	2097	-23.6	-0.7631	-1.835	0	-0.09175	0	0
hs0116	2098	-23.66	-0.765	-1.84	0	-0.092	0	0
hs0116	2099	-23.72	-0.7669	-1.845	0	-0.09225	0	0
